4992	13730
820	951	761
820	810	452
821	835	49
821	822	797
821	823	679
822	821	797
823	821	679
823	951	316
823	812	815
823	942	626
824	1377	683
824	1145	725
824	814	25
824	1326	905
825	401	530
825	402	291
825	403	238
825	1020	858
826	842	146
826	827	352
826	828	538
826	847	943
827	1013	838
827	826	352
828	804	239
828	869	107
828	808	779
828	826	538
829	805	736
829	838	723
829	830	708
830	816	782
830	829	708
831	624	5
831	842	314
831	811	844
832	833	747
832	834	590
832	819	794
833	832	747
833	834	691
833	820	771
833	936	601
834	832	590
834	833	691
834	937	739
834	939	1
835	836	560
835	821	49
835	838	539
836	835	560
837	866	245
837	814	194
837	815	622
838	835	539
838	858	639
838	829	723
839	852	456
839	840	316
839	959	170
840	816	586
840	839	316
840	952	936
840	953	939
841	1073	188
841	403	359
841	803	267
842	826	146
842	831	314
842	879	752
843	1010	255
843	869	168
843	844	92
843	846	484
844	1011	888
844	804	966
844	843	92
845	864	836
845	819	957
845	855	774
846	851	835
846	969	318
846	843	484
847	848	176
847	826	943
847	859	76
848	847	176
849	961	384
849	850	631
849	851	18
849	1005	240
850	849	631
850	962	497
850	851	191
850	959	513
851	849	18
851	850	191
851	970	425
851	846	835
852	839	456
852	856	571
852	862	429
853	85	606
854	855	614
854	903	179
855	854	614
855	950	258
855	951	107
855	845	774
856	883	827
856	852	571
856	877	235
857	882	757
857	872	534
857	858	80
858	838	639
858	951	860
858	952	472
858	857	80
859	868	972
859	878	728
859	847	76
860	963	953
860	876	831
860	861	921
860	862	923
861	961	217
861	964	53
861	971	58
861	860	921
862	962	531
862	852	429
862	860	923
862	877	45
863	711	656
863	1039	1
864	867	352
864	950	780
864	845	836
865	866	193
865	870	36
865	886	276
866	865	193
866	945	644
866	837	245
867	864	352
867	874	929
867	893	950
868	869	104
868	966	727
868	859	972
869	868	104
869	1016	91
869	843	168
869	828	107
870	865	36
870	884	657
870	871	994
871	870	994
871	1326	76
872	2645	454
872	857	534
872	873	307
873	872	307
874	867	929
874	894	929
875	888	922
875	891	806
875	815	844
876	880	860
876	2648	609
876	860	831
876	877	807
877	883	439
877	856	235
877	876	807
877	862	45
878	859	728
879	842	752
879	685	945
879	2669	998
880	881	96
880	2650	958
880	876	860
881	880	96
881	882	106
881	883	428
882	881	106
882	952	320
882	857	757
882	2686	23
883	881	428
883	856	827
883	952	37
883	877	439
884	3217	257
884	870	657
884	2671	582
885	897	526
885	946	344
885	886	145
886	944	824
886	865	276
886	945	428
886	885	145
887	888	952
887	889	359
887	894	753
888	948	260
888	887	952
888	875	922
888	891	247
889	887	359
890	891	681
890	892	877
890	2653	144
891	888	247
891	890	681
891	875	806
891	892	778
892	946	384
892	947	114
892	890	877
892	891	778
893	867	950
893	901	872
893	2646	679
894	994	109
894	2646	940
894	887	753
894	874	929
895	896	925
895	85	955
895	2726	970
896	895	925
897	885	526
898	899	542
898	3049	956
899	898	542
899	3114	942
900	901	517
901	900	517
901	1014	248
901	893	872
902	903	354
903	854	179
903	902	354
903	905	683
903	2652	230
904	905	878
905	903	683
905	904	878
905	1002	997
906	2727	984
906	907	44
907	906	44
908	1017	241
908	955	764
908	909	546
909	954	310
909	955	401
909	908	546
910	1018	323
910	911	633
911	1008	496
911	1005	57
911	910	633
911	1007	743
912	913	962
912	1810	527
912	1817	934
912	2601	238
913	912	962
913	1432	85
913	2184	656
914	915	830
914	2184	815
914	1327	568
915	914	830
916	917	482
916	1015	242
917	916	482
918	1057	843
918	919	146
919	1060	649
919	710	591
919	918	146
920	802	935
921	710	321
921	714	244
922	713	640
922	714	389
922	1039	226
925	928	354
925	750	759
925	926	813
925	1023	768
926	1123	241
926	925	813
926	1022	416
927	929	498
927	744	23
927	760	260
927	972	324
928	1024	253
928	1025	43
928	925	354
928	1023	589
929	738	627
929	754	532
929	743	242
929	927	498
930	736	897
930	743	797
930	733	835
930	1055	690
931	932	324
931	725	908
931	743	947
931	1055	947
932	931	324
932	1043	54
933	934	867
933	953	186
934	960	871
934	933	867
935	936	338
936	833	601
936	935	338
936	937	252
936	795	526
937	834	739
937	791	965
937	936	252
937	939	125
938	787	740
938	774	482
938	794	50
938	939	394
939	834	1
939	937	125
939	794	986
939	938	394
940	759	603
940	1288	511
940	782	349
940	1022	551
941	746	86
941	813	336
941	990	549
942	823	626
942	813	4
943	749	795
943	813	343
944	3220	856
944	886	824
945	866	644
945	886	428
946	947	390
946	885	344
946	949	945
946	892	384
947	946	390
947	3220	257
947	892	114
948	888	260
949	946	945
950	864	780
950	1014	492
950	855	258
950	1002	464
951	820	761
951	823	316
951	855	107
951	858	860
952	882	320
952	883	37
952	840	936
952	858	472
953	933	186
953	840	939
953	809	225
954	956	749
954	909	310
954	957	312
955	2647	966
955	908	764
955	909	401
956	969	508
956	954	749
956	970	94
956	957	829
957	966	212
957	968	695
957	954	312
957	956	829
958	960	624
958	778	617
958	1019	742
958	799	938
959	960	940
959	850	513
959	962	887
959	839	170
960	934	871
960	958	624
960	799	880
960	959	940
961	849	384
961	964	792
961	971	796
961	861	217
962	850	497
962	971	177
962	862	531
962	959	887
963	964	504
963	965	121
963	860	953
963	1004	580
964	961	792
964	963	504
964	861	53
965	963	121
965	3210	960
965	3213	90
965	3215	687
966	868	727
966	967	439
966	2649	649
966	957	212
967	966	439
968	1016	185
968	957	695
969	1016	182
969	970	455
969	956	508
969	846	318
970	1008	390
970	851	425
970	969	455
970	956	94
971	961	796
971	962	177
971	861	58
972	1024	662
972	760	152
972	974	142
972	927	324
973	1025	525
973	1026	885
973	745	924
973	751	944
974	1024	20
974	1025	292
974	745	708
974	972	142
975	1094	746
975	728	188
975	730	406
975	751	834
976	817	24
976	977	37
976	978	409
977	976	37
977	984	537
978	976	409
979	980	956
979	806	405
979	767	506
980	979	956
981	806	456
982	983	971
983	982	971
984	769	475
984	977	537
985	1043	406
985	986	789
985	987	275
986	720	521
986	985	789
986	988	633
986	1037	579
987	985	275
988	986	633
988	732	135
988	1036	730
988	734	619
989	766	27
990	941	549
991	993	940
991	363	91
992	802	178
993	991	940
994	3233	450
994	2653	967
994	894	109
995	996	552
996	995	552
997	998	540
998	997	540
999	1000	509
1000	999	509
1001	364	61
1002	950	464
1002	1014	439
1002	905	997
1003	817	936
1004	963	580
1004	1005	959
1004	1007	12
1005	849	240
1005	1004	959
1005	1006	338
1005	911	57
1006	1005	338
1007	1004	12
1007	3213	773
1007	911	743
1008	1017	981
1008	970	390
1008	1018	398
1008	911	496
1009	1027	653
1009	1028	976
1009	364	467
1009	1021	679
1010	843	255
1011	844	888
1012	624	387
1013	811	739
1013	827	838
1014	901	248
1014	950	492
1014	3224	422
1014	1002	439
1015	916	242
1016	869	91
1016	968	185
1016	969	182
1017	1008	981
1017	2651	347
1017	908	241
1018	1008	398
1018	3213	26
1018	910	323
1018	3214	405
1019	779	327
1019	958	742
1019	1054	378
1020	403	731
1020	1075	626
1020	825	858
1021	1009	679
1021	1172	725
1021	1253	137
1021	1246	728
1022	940	551
1022	1308	407
1022	926	416
1022	1023	832
1023	928	589
1023	759	579
1023	925	768
1023	1022	832
1024	928	253
1024	759	722
1024	972	662
1024	974	20
1025	928	43
1025	973	525
1025	974	292
1025	751	453
1026	737	14
1026	745	898
1026	973	885
1027	1009	653
1028	1009	976
1029	1030	308
1030	1029	308
1031	690	408
1031	691	746
1031	1749	44
1031	2165	21
1032	1683	945
1032	1033	675
1033	1032	675
1033	4589	609
1034	1035	814
1035	1034	814
1036	988	730
1037	1041	910
1037	986	579
1037	716	252
1037	1038	39
1038	1041	99
1038	717	489
1038	1037	39
1039	922	226
1039	863	1
1040	713	975
1040	717	909
1041	1042	448
1041	1037	910
1041	1038	99
1042	1041	448
1042	1043	644
1042	726	236
1043	1042	644
1043	932	54
1043	985	406
1044	726	329
1044	1046	46
1045	741	576
1045	757	307
1046	1044	46
1046	725	732
1046	1047	224
1047	741	611
1047	1046	224
1048	757	683
1048	1052	593
1049	775	254
1049	1050	367
1050	1049	367
1050	764	111
1051	768	977
1051	763	530
1052	768	400
1052	1048	593
1053	800	842
1053	776	266
1054	800	515
1054	1019	378
1054	799	966
1055	930	690
1055	931	947
1055	734	874
1056	2630	863
1056	647	302
1057	1264	133
1057	1061	224
1057	918	843
1058	1059	190
1058	1354	263
1059	1264	659
1059	1058	190
1060	1061	894
1060	919	649
1060	714	231
1060	715	22
1061	1057	224
1061	1060	894
1061	715	316
1061	1263	889
1062	1265	542
1062	1268	217
1062	1063	254
1063	1268	488
1063	1062	254
1063	1354	737
1064	722	491
1064	1079	262
1064	1065	520
1065	1064	520
1065	715	377
1065	1068	965
1066	1076	799
1066	1067	742
1066	1068	789
1067	1268	972
1067	1269	748
1067	1270	912
1067	1066	742
1068	1270	904
1068	1065	965
1068	1066	789
1069	722	460
1070	1072	16
1070	1077	346
1070	1071	199
1071	1267	17
1071	1303	890
1071	1070	199
1072	1074	487
1072	1078	543
1072	1070	16
1073	841	188
1074	1072	487
1074	1078	134
1074	1082	528
1075	1570	336
1075	1020	626
1075	301	41
1076	1077	819
1076	1269	719
1076	1080	630
1076	1081	218
1076	1066	799
1077	1266	440
1077	1076	819
1077	1276	834
1077	1070	346
1078	1072	543
1078	1074	134
1078	1083	564
1079	1089	416
1079	1064	262
1079	1081	249
1080	1076	630
1080	1081	413
1080	1087	70
1081	1089	311
1081	1076	218
1081	1079	249
1081	1080	413
1082	1074	528
1082	1085	146
1083	1092	7
1083	1078	564
1083	1276	257
1084	1093	752
1084	1085	681
1085	1092	721
1085	1082	146
1085	1084	681
1086	1088	188
1086	1090	171
1086	1087	998
1087	1080	70
1087	1277	163
1087	1086	998
1088	1089	165
1088	1094	677
1088	728	80
1088	1086	188
1089	1088	165
1089	1079	416
1089	728	261
1089	1081	311
1090	1091	130
1090	1097	897
1090	1086	171
1091	1090	130
1091	1276	426
1091	1101	336
1091	1277	611
1092	1104	303
1092	1083	7
1092	1275	579
1092	1085	721
1093	1105	868
1093	1098	767
1093	1084	752
1094	752	585
1094	1088	677
1094	975	746
1095	3473	737
1095	1463	543
1095	1096	260
1095	393	933
1096	1095	260
1096	1435	863
1096	1452	612
1097	1090	897
1097	1099	164
1097	1100	174
1098	1093	767
1098	1109	490
1098	1102	318
1099	752	935
1099	1123	945
1099	1097	164
1100	1106	545
1100	1097	174
1100	1101	164
1101	1091	336
1101	1274	927
1101	1275	540
1101	1100	164
1102	1110	516
1102	1111	169
1102	1098	318
1103	1104	276
1103	1105	734
1103	1107	656
1104	1092	303
1104	1103	276
1104	1279	77
1105	1093	868
1105	1334	315
1105	1103	734
1106	1272	668
1106	1274	477
1106	1100	545
1107	1108	215
1107	1109	589
1107	1103	656
1108	1107	215
1108	1274	954
1108	1278	374
1108	1279	590
1109	1107	589
1109	1111	350
1109	1127	150
1109	1098	490
1110	1115	500
1110	1116	433
1110	1102	516
1111	1109	350
1111	1117	49
1111	1102	169
1111	1119	793
1112	1126	514
1112	1113	574
1112	1114	915
1113	1335	815
1113	1112	574
1113	1272	820
1114	1112	915
1115	1121	301
1115	1110	500
1115	1116	911
1116	1110	433
1116	1115	911
1116	1117	701
1117	1137	678
1117	1111	49
1117	1116	701
1118	1285	251
1118	1119	607
1118	1135	191
1119	1284	540
1119	1111	793
1119	1127	126
1119	1118	607
1120	1121	399
1120	1347	685
1120	1125	58
1121	1120	399
1121	1115	301
1122	1123	706
1122	1129	91
1122	1309	742
1123	1122	706
1123	1272	480
1123	1099	945
1123	926	241
1124	1139	741
1124	1125	42
1124	1131	264
1124	1211	563
1125	1120	58
1125	1124	42
1126	1127	747
1126	1112	514
1126	1128	971
1127	1109	150
1127	1126	747
1127	1278	973
1127	1119	126
1128	1126	971
1128	1135	710
1128	1151	672
1129	1122	91
1129	1141	40
1129	1130	814
1130	1129	814
1131	1124	264
1131	1144	784
1132	1133	669
1132	1134	12
1132	1375	763
1133	1286	896
1133	1288	942
1133	1132	669
1133	1134	120
1134	1289	301
1134	1132	12
1134	781	361
1134	1133	120
1135	1128	710
1135	1118	191
1135	1151	575
1136	1152	719
1136	1137	806
1136	1138	555
1137	1136	806
1137	1284	862
1137	1117	678
1138	1136	555
1139	1155	961
1139	1124	741
1139	1177	589
1140	1141	632
1140	1286	264
1140	1143	312
1141	1140	632
1141	1143	203
1141	1129	40
1141	1308	250
1142	1143	17
1142	1147	147
1142	1148	537
1143	1140	312
1143	1141	203
1143	1142	17
1143	1287	123
1144	1156	757
1144	1304	301
1144	1131	784
1145	824	725
1145	1146	91
1145	1149	922
1146	1377	531
1146	1145	91
1146	1150	227
1146	1375	404
1147	1142	147
1147	1148	810
1147	1151	76
1147	1183	851
1148	1142	537
1148	1147	810
1149	1145	922
1149	1161	359
1149	1150	728
1150	1317	406
1150	1286	388
1150	1146	227
1150	1149	728
1150	1375	362
1151	1168	602
1151	1188	68
1151	1128	672
1151	1147	76
1151	1135	575
1152	1136	719
1152	1282	716
1152	1157	126
1153	1344	612
1153	1154	846
1153	4094	693
1154	1153	846
1155	1139	961
1155	1156	220
1155	1243	504
1156	1155	220
1156	1351	340
1156	1144	757
1157	1152	126
1157	1158	972
1157	1159	564
1158	1347	673
1158	1157	972
1159	1157	564
1159	1205	563
1159	1211	455
1160	1161	814
1160	1163	413
1160	1165	661
1161	1160	814
1161	1149	359
1161	1358	510
1162	1163	905
1162	1164	311
1162	1167	909
1163	1160	413
1163	1162	905
1163	1359	484
1164	1184	85
1164	1169	202
1164	1162	311
1164	1165	368
1165	1160	661
1165	1164	368
1166	1169	830
1166	1170	448
1166	1167	515
1167	1360	997
1167	1162	909
1167	1166	515
1168	1188	383
1168	1190	294
1168	1196	108
1168	1151	602
1169	1171	535
1169	1164	202
1169	1166	830
1170	1171	944
1170	1178	673
1170	1166	448
1171	1169	535
1171	1170	944
1171	1181	896
1172	1021	725
1173	1361	177
1173	1174	320
1173	1178	103
1174	1173	320
1174	1366	643
1174	1180	930
1175	1202	442
1175	1176	765
1175	1177	350
1176	1175	765
1177	1139	589
1177	1349	538
1177	1350	959
1177	1175	350
1178	1170	673
1178	1173	103
1178	1365	453
1178	1181	519
1179	1366	35
1179	1180	12
1180	1174	930
1180	1318	156
1180	1179	12
1181	1171	896
1181	1178	519
1181	1356	438
1181	1326	322
1182	1209	463
1182	1310	468
1182	1183	333
1183	1188	630
1183	1287	976
1183	1147	851
1183	1182	333
1184	1376	900
1184	1352	865
1184	1164	85
1185	1186	380
1185	1365	752
1185	1191	825
1186	1185	380
1186	1361	994
1187	1188	733
1187	1210	625
1187	1195	967
1187	1213	665
1188	1168	383
1188	1187	733
1188	1151	68
1188	1183	630
1189	1297	91
1189	1204	446
1189	1190	308
1189	1196	129
1190	1168	294
1190	1283	898
1190	1189	308
1190	1285	433
1191	1185	825
1191	1207	797
1191	1192	956
1192	1191	956
1192	1356	365
1193	1314	157
1193	1319	502
1193	1194	966
1194	1208	155
1194	1193	966
1194	1310	417
1195	1187	967
1195	1210	682
1195	1196	376
1196	1168	108
1196	1189	129
1196	1195	376
1197	1206	641
1197	1370	67
1197	1198	824
1197	1199	416
1198	1300	94
1198	1301	224
1198	1302	819
1198	1197	824
1199	1207	567
1199	1369	11
1199	1197	416
1200	1201	962
1200	1202	364
1200	1229	357
1201	1200	962
1202	1200	364
1202	1175	442
1202	1243	884
1202	1291	717
1203	211	53
1203	360	11
1203	207	103
1204	1296	105
1204	1189	446
1204	1205	319
1205	1283	874
1205	1204	319
1205	1159	563
1205	1290	150
1206	1207	230
1206	1387	356
1206	1212	224
1206	1197	641
1207	1206	230
1207	1191	797
1207	1199	567
1208	1312	142
1208	1314	26
1208	1209	231
1208	1194	155
1209	1312	766
1209	1208	231
1209	1182	463
1209	1310	935
1210	1187	625
1210	1226	359
1210	1195	682
1210	1213	307
1211	1124	563
1211	1238	519
1211	1159	455
1212	1221	148
1212	1206	224
1212	1370	193
1212	1357	18
1213	1218	249
1213	1187	665
1213	1210	307
1214	1217	580
1214	1300	1000
1214	1301	732
1214	1215	774
1215	1217	228
1215	1314	387
1215	1214	774
1216	1217	811
1216	1218	15
1216	1219	928
1217	1216	811
1217	1299	331
1217	1214	580
1217	1215	228
1218	1216	15
1218	1219	739
1218	1228	3
1218	1213	249
1219	1216	928
1219	1312	381
1219	1218	739
1220	1221	171
1220	1222	68
1220	1223	594
1220	1225	107
1221	1220	171
1221	1224	906
1221	1212	148
1222	1220	68
1222	1300	857
1222	1370	151
1223	1220	594
1223	1316	31
1223	1224	414
1223	1225	964
1224	1221	906
1224	1223	414
1224	1357	313
1225	1220	107
1225	1223	964
1225	1230	2
1226	1233	903
1226	1235	259
1226	1210	359
1226	1228	809
1227	1232	529
1227	1299	311
1227	1228	373
1228	1233	398
1228	1218	3
1228	1226	809
1228	1227	373
1229	1200	357
1229	1247	414
1229	4559	365
1230	1234	84
1230	1225	2
1230	1231	240
1231	1299	763
1231	1300	717
1231	1240	795
1231	1230	240
1232	1233	365
1232	1298	74
1232	1236	907
1232	1227	529
1233	1232	365
1233	1236	881
1233	1226	903
1233	1228	398
1234	1239	488
1234	1230	84
1235	1236	691
1235	1241	896
1235	1226	259
1236	1232	907
1236	1233	881
1236	1313	854
1236	1235	691
1237	1251	95
1237	1238	963
1237	3767	582
1238	1237	963
1238	1290	380
1238	1211	519
1238	1291	578
1239	1234	488
1239	1240	851
1239	3773	996
1239	1262	227
1240	1298	236
1240	1239	851
1240	1262	577
1240	1231	795
1241	1249	869
1241	1235	896
1241	1261	93
1242	4261	93
1242	1243	131
1243	1202	884
1243	1155	504
1243	1242	131
1243	1292	855
1244	4520	107
1244	4521	832
1244	1245	104
1245	1244	104
1246	1021	728
1247	1229	414
1248	1249	997
1248	1250	495
1248	3770	634
1249	1248	997
1249	1313	377
1249	1241	869
1249	1261	947
1250	1248	495
1250	1262	580
1251	1252	309
1251	1237	95
1251	3772	646
1252	1251	309
1253	1021	137
1254	1255	41
1254	1256	745
1255	1254	41
1256	1254	745
1257	3769	946
1257	1258	610
1257	3774	573
1258	1257	610
1259	1280	517
1259	1260	233
1260	1259	233
1261	1249	947
1261	1241	93
1261	3770	955
1262	1250	580
1262	3778	530
1262	1239	227
1262	1240	577
1263	1264	210
1263	1061	889
1263	1270	709
1264	1057	133
1264	1059	659
1264	1263	210
1265	1267	923
1265	1062	542
1265	1303	603
1266	1267	850
1266	1077	440
1266	1269	470
1267	1265	923
1267	1266	850
1267	1269	320
1267	1071	17
1268	1062	217
1268	1063	488
1268	1067	972
1269	1266	470
1269	1267	320
1269	1076	719
1269	1067	748
1270	1067	912
1270	1068	904
1270	1263	709
1272	1106	668
1272	1123	480
1272	1113	820
1272	1273	485
1273	1272	485
1273	1274	274
1273	1278	288
1274	1106	477
1274	1108	954
1274	1273	274
1274	1101	927
1275	1092	579
1275	1276	358
1275	1101	540
1275	1279	379
1276	1091	426
1276	1077	834
1276	1083	257
1276	1275	358
1277	1091	611
1277	1087	163
1278	1108	374
1278	1127	973
1278	1273	288
1279	1104	77
1279	1108	590
1279	1333	338
1279	1275	379
1280	1281	644
1280	1259	517
1281	1280	644
1282	1152	716
1282	1283	557
1282	1284	129
1283	1282	557
1283	1205	874
1283	1190	898
1284	1137	862
1284	1282	129
1284	1342	160
1284	1119	540
1285	1190	433
1285	1341	943
1285	1118	251
1286	1140	264
1286	1287	297
1286	1288	592
1286	1133	896
1286	1150	388
1287	1286	297
1287	1143	123
1287	1183	976
1287	1311	200
1288	1286	592
1288	940	511
1288	1308	43
1288	1133	942
1289	1134	301
1290	1205	150
1290	1238	380
1290	1295	266
1291	1202	717
1291	1238	578
1291	3768	706
1292	1304	766
1292	1305	278
1292	1243	855
1293	3192	194
1293	1294	213
1294	3192	215
1294	1293	213
1295	1296	368
1295	1297	786
1295	1290	266
1295	3771	118
1296	1346	749
1296	1204	105
1296	1295	368
1297	1189	91
1297	3800	944
1297	1295	786
1297	4383	668
