40000	117346
773	758	138
773	774	254
773	793	262
774	753	175
774	773	254
774	760	598
774	938	936
775	776	460
775	1049	764
775	478	744
776	775	460
776	1053	453
776	478	987
777	708	343
777	789	350
777	790	848
778	804	158
778	779	82
778	780	146
778	958	211
779	778	82
779	1019	275
779	780	796
780	709	505
780	778	146
780	779	796
781	782	397
781	1134	755
781	783	109
782	758	738
782	793	174
782	940	752
782	781	397
783	781	109
784	785	26
784	801	183
784	786	225
785	784	26
786	784	225
787	791	324
787	761	452
787	938	449
788	789	786
788	790	170
788	796	173
789	788	786
789	709	283
789	777	350
790	788	170
790	777	848
790	797	632
791	787	324
791	937	475
791	795	397
792	793	384
792	794	43
792	814	488
792	815	765
793	773	262
793	792	384
793	794	189
793	782	174
794	792	43
794	793	189
794	938	791
794	939	535
795	801	560
795	791	397
795	936	994
796	788	173
796	699	372
796	797	549
797	790	632
797	700	97
797	796	549
798	800	770
798	807	256
798	799	690
799	960	344
799	798	690
799	958	616
799	1054	909
800	1053	89
800	798	770
800	1054	839
801	784	183
801	810	494
801	795	560
802	992	434
802	920	906
802	382	963
803	402	378
803	841	940
803	298	540
804	778	158
804	828	488
804	844	252
805	770	230
805	806	255
805	829	42
806	979	366
806	805	255
806	981	790
807	809	241
807	478	718
807	798	256
808	616	503
808	698	269
808	699	394
808	828	11
809	818	448
809	807	241
809	953	75
810	801	494
810	820	858
810	812	27
810	765	11
811	1013	274
811	616	530
811	831	279
812	823	78
812	810	27
812	813	749
813	812	749
813	941	125
813	942	357
813	943	692
814	837	889
814	792	488
814	824	998
815	837	94
815	792	765
815	875	213
816	817	138
816	818	794
816	840	745
816	830	903
817	816	138
817	976	603
817	1003	95
818	816	794
818	809	448
818	10457	186
819	832	762
819	820	329
819	845	109
820	833	908
820	819	329
820	951	173
820	810	858
821	835	245
821	822	48
821	823	493
822	821	48
823	821	493
823	951	696
823	812	78
823	942	875
824	1377	482
824	1145	198
824	814	998
824	1326	447
825	401	700
825	402	429
825	403	56
825	1020	446
826	842	964
826	827	114
826	828	370
826	847	630
827	1013	514
827	826	114
828	804	488
828	869	950
828	808	11
828	826	370
829	805	42
829	838	674
829	830	986
830	816	903
830	10458	426
830	829	986
831	624	544
831	842	880
831	811	279
832	833	681
832	834	335
832	819	762
833	832	681
833	834	196
833	820	908
833	936	17
834	832	335
834	833	196
834	937	346
834	939	702
835	836	277
835	821	245
835	838	69
836	835	277
837	866	730
837	814	889
837	815	94
838	835	69
838	858	187
838	829	674
839	852	811
839	840	395
839	959	818
840	816	745
840	839	395
840	952	93
840	953	430
841	1073	220
841	403	962
841	803	940
842	826	964
842	831	880
842	879	119
843	1010	910
843	869	726
843	844	35
843	846	677
844	1011	311
844	804	252
844	843	35
845	864	8
845	819	109
845	855	271
846	851	256
846	969	133
846	843	677
847	848	520
847	826	630
847	859	183
848	847	520
849	961	648
849	850	430
849	851	382
849	1005	505
850	849	430
850	962	315
850	851	91
850	959	138
851	849	382
851	850	91
851	970	851
851	846	256
852	839	811
852	856	809
852	862	156
853	85	644
854	9857	928
854	855	10
854	903	703
855	854	10
855	950	954
855	951	13
855	845	271
856	883	269
856	852	809
856	877	108
857	882	397
857	872	559
857	858	642
858	838	187
858	951	183
858	952	295
858	857	642
859	868	347
859	878	408
859	847	183
860	963	435
860	876	340
860	861	363
860	862	698
861	961	29
861	964	507
861	971	990
861	860	363
862	962	927
862	852	156
862	860	698
862	877	760
863	711	160
863	1039	958
864	867	902
864	950	786
864	845	8
865	866	833
865	870	190
865	886	609
866	865	833
866	945	140
866	837	730
867	864	902
867	874	85
867	893	95
868	869	989
868	966	606
868	859	347
869	868	989
869	1016	852
869	843	726
869	828	950
870	865	190
870	884	788
870	871	100
871	870	100
871	1326	856
872	2645	216
872	857	559
872	873	553
873	872	553
874	867	85
874	7539	17
874	894	615
875	888	19
875	891	32
875	815	213
876	880	411
876	2648	180
876	860	340
876	877	610
877	883	821
877	856	108
877	876	610
877	862	760
878	859	408
879	842	119
879	685	458
879	2669	152
880	881	800
880	2650	3
880	876	411
881	880	800
881	882	952
881	883	238
882	881	952
882	952	624
882	857	397
882	2686	796
883	881	238
883	856	269
883	952	386
883	877	821
884	3217	953
884	870	788
884	2671	40
885	897	930
885	946	502
885	886	281
886	944	143
886	865	609
886	945	134
886	885	281
887	888	750
887	889	239
887	894	760
888	948	677
888	887	750
888	875	19
888	891	92
889	887	239
890	891	988
890	892	912
890	2653	904
891	888	92
891	890	988
891	875	32
891	892	595
892	946	273
892	947	869
892	890	912
892	891	595
893	867	95
893	901	825
893	2646	542
894	994	4
894	2646	972
894	887	760
894	874	615
895	896	985
895	85	915
895	2726	738
896	895	985
897	885	930
898	7586	569
898	899	197
898	3049	687
899	898	197
899	10518	266
899	3114	736
900	901	77
901	900	77
901	1014	634
901	893	825
902	903	793
903	854	703
903	902	793
903	905	903
903	2652	900
904	905	20
905	903	903
905	904	20
905	1002	702
906	2727	752
906	907	342
906	9838	98
907	9825	695
907	9833	328
907	906	342
908	1017	561
908	955	305
908	909	284
909	954	938
909	955	541
909	908	284
910	1018	94
910	911	502
911	1008	273
911	1005	961
911	910	502
911	1007	723
912	913	490
912	1810	615
912	1817	149
912	2601	382
913	912	490
913	1432	132
913	2184	37
914	915	735
914	2184	210
914	1327	745
915	914	735
916	9409	49
916	917	484
916	1015	952
916	6251	949
917	9408	239
917	916	484
917	5895	392
918	1057	214
918	919	223
919	1060	53
919	710	76
919	918	223
920	802	906
921	710	185
921	714	753
922	713	794
922	714	236
922	1039	542
925	928	572
925	750	460
925	926	345
925	1023	54
926	1123	424
926	925	345
926	1022	33
927	929	828
927	744	599
927	760	893
927	972	616
928	1024	362
928	1025	706
928	925	572
928	1023	754
929	738	45
929	754	949
929	743	684
929	927	828
930	736	724
930	743	124
930	733	534
930	1055	288
931	932	465
931	725	725
931	743	344
931	1055	873
932	931	465
932	1043	884
933	934	753
933	953	43
934	960	46
934	933	753
935	936	724
936	833	17
936	935	724
936	937	614
936	795	994
937	834	346
937	791	475
937	936	614
937	939	739
938	787	449
938	774	936
938	794	791
938	939	991
939	834	702
939	937	739
939	794	535
939	938	991
940	759	310
940	1288	336
940	782	752
940	1022	24
941	746	518
941	813	125
941	990	736
942	823	875
942	813	357
943	749	122
943	813	692
944	3220	178
944	886	143
945	866	140
945	886	134
946	947	993
946	885	502
946	949	537
946	892	273
947	946	993
947	3220	252
947	892	869
948	888	677
949	946	537
950	864	786
950	1014	560
950	855	954
950	1002	477
951	820	173
951	823	696
951	855	13
951	858	183
952	882	624
952	883	386
952	840	93
952	858	295
953	933	43
953	10455	396
953	840	430
953	809	75
954	956	221
954	909	938
954	957	117
955	2647	694
955	908	305
955	909	541
956	969	901
956	954	221
956	970	467
956	957	132
957	966	500
957	968	410
957	954	117
957	956	132
958	960	921
958	778	211
958	1019	730
958	799	616
959	960	136
959	850	138
959	962	6
959	839	818
960	934	46
960	958	921
960	799	344
960	959	136
961	849	648
961	964	423
961	971	834
961	861	29
962	850	315
962	971	402
962	862	927
962	959	6
963	964	832
963	965	433
963	860	435
963	1004	296
964	961	423
964	963	832
964	861	507
965	963	433
965	3210	781
965	3213	654
965	3215	531
966	868	606
966	967	664
966	2649	30
966	957	500
967	966	664
968	1016	230
968	957	410
969	1016	950
969	970	700
969	956	901
969	846	133
970	1008	369
970	851	851
970	969	700
970	956	467
971	961	834
971	962	402
971	861	990
972	1024	684
972	760	819
972	974	500
972	927	616
973	1025	528
973	1026	310
973	745	891
973	751	593
974	1024	174
974	1025	139
974	745	77
974	972	500
975	1094	29
975	728	613
975	730	652
975	751	263
976	817	603
976	977	311
976	978	817
977	976	311
977	984	149
978	976	817
979	980	891
979	806	366
979	767	654
980	979	891
981	806	790
982	983	922
982	5370	993
982	6107	355
983	5346	561
983	10707	794
983	982	922
984	769	451
984	977	149
984	10961	878
985	1043	39
985	986	169
985	987	985
986	720	903
986	985	169
986	988	290
986	1037	271
987	985	985
988	986	290
988	732	707
988	1036	408
988	734	398
989	766	810
990	941	736
991	8464	235
991	993	710
991	363	915
992	802	434
993	991	710
994	3233	179
994	2653	246
994	894	4
995	996	518
995	8967	647
996	995	518
996	8969	265
996	7755	311
996	7791	5
997	998	345
997	7789	261
998	8916	743
998	997	345
998	7807	716
999	8721	215
999	1000	184
1000	9041	352
1000	8918	583
1000	999	184
1001	9077	249
1001	364	343
1001	8447	154
1002	950	477
1002	1014	916
1002	905	702
1003	817	95
1004	963	296
1004	1005	327
1004	1007	134
1005	849	505
1005	1004	327
1005	1006	314
1005	911	961
1006	1005	314
1007	1004	134
1007	3213	572
1007	911	723
1008	1017	544
1008	970	369
1008	1018	713
1008	911	273
1009	1027	625
1009	1028	312
1009	364	980
1009	1021	674
1010	843	910
1011	844	311
1012	624	97
1013	811	274
1013	827	514
1014	901	634
1014	950	560
1014	3224	968
1014	1002	916
1015	5906	658
1015	916	952
1015	6104	762
1016	869	852
1016	968	230
1016	969	950
1017	1008	544
1017	2651	49
1017	908	561
1018	1008	713
1018	3213	693
1018	910	94
1018	3214	514
1019	779	275
1019	958	730
1019	1054	569
1020	403	711
1020	1075	86
1020	825	446
1021	1009	674
1021	1172	600
1021	1253	877
1021	1246	923
1022	940	24
1022	1308	741
1022	926	33
1022	1023	684
1023	928	754
1023	759	704
1023	925	54
1023	1022	684
1024	928	362
1024	759	632
1024	972	684
1024	974	174
1025	928	706
1025	973	528
1025	974	139
1025	751	965
1026	737	451
1026	745	747
1026	973	310
1027	1009	625
1028	1009	312
1029	1030	835
1029	5150	974
1030	5152	800
1030	1029	835
1030	5145	281
1031	690	136
1031	691	524
1031	1749	479
1031	2165	150
1032	1683	206
1032	1033	426
1033	1032	426
1033	5147	523
1033	4589	678
1034	1035	590
1034	10126	765
1035	10118	115
1035	1034	590
1035	10138	948
1036	988	408
1037	1041	422
1037	986	271
1037	716	502
1037	1038	522
1038	1041	798
1038	717	127
1038	1037	522
1039	922	542
1039	863	958
1040	713	314
1040	717	394
1041	1042	675
1041	1037	422
1041	1038	798
1042	1041	675
1042	1043	690
1042	726	929
1043	1042	690
1043	932	884
1043	985	39
1044	726	610
1044	1046	737
1045	741	371
1045	757	410
1046	1044	737
1046	725	359
1046	1047	76
1047	741	719
1047	1046	76
1048	757	166
1048	1052	234
1049	775	764
1049	1050	840
1050	1049	840
1050	764	822
1051	768	306
1051	763	815
1052	768	235
1052	1048	234
1053	800	89
1053	776	453
1054	800	839
1054	1019	569
1054	799	909
1055	930	288
1055	931	873
1055	734	900
1056	2630	279
1056	647	451
1056	10106	383
1057	1264	943
1057	1061	766
1057	918	214
1058	1059	955
1058	1354	334
1059	1264	514
1059	1058	955
1059	10453	11
1060	1061	332
1060	919	53
1060	714	540
1060	715	112
1061	1057	766
1061	1060	332
1061	715	184
1061	1263	18
1062	1265	365
1062	1268	989
1062	1063	819
1063	1268	733
1063	1062	819
1063	1354	18
1064	722	124
1064	1079	930
1064	1065	885
1065	1064	885
1065	715	466
1065	1068	36
1066	1076	310
1066	1067	501
1066	1068	292
1067	1268	168
1067	1269	764
1067	1270	495
1067	1066	501
1068	1270	615
1068	1065	36
1068	1066	292
1069	722	429
1069	10454	929
1070	1072	7
1070	1077	782
1070	1071	371
1071	1267	861
1071	1303	832
1071	1070	371
1072	1074	742
1072	1078	567
1072	1070	7
1073	841	220
1074	1072	742
1074	1078	160
1074	1082	87
1075	1570	734
1075	1020	86
1075	301	437
1076	1077	549
1076	1269	72
1076	1080	336
1076	1081	777
1076	1066	310
1077	1266	612
1077	1076	549
1077	1276	676
1077	1070	782
1078	1072	567
1078	1074	160
1078	1083	924
1079	1089	496
1079	1064	930
1079	1081	963
1080	1076	336
1080	1081	843
1080	1087	853
1081	1089	555
1081	1076	777
1081	1079	963
1081	1080	843
1082	1074	87
1082	1085	263
1083	1092	852
1083	1078	924
1083	1276	657
1084	1093	287
1084	1085	159
1085	1092	634
1085	1082	263
1085	1084	159
1086	1088	310
1086	1090	911
1086	1087	940
1087	1080	853
1087	1277	833
1087	1086	940
1088	1089	7
1088	1094	803
1088	728	317
1088	1086	310
1089	1088	7
1089	1079	496
1089	728	603
1089	1081	555
1090	1091	675
1090	1097	934
1090	1086	911
1091	1090	675
1091	1276	593
1091	1101	525
1091	1277	985
1092	1104	506
1092	1083	852
1092	1275	294
1092	1085	634
1093	1105	962
1093	1098	886
1093	1084	287
1094	752	622
1094	1088	803
1094	975	29
1095	3473	205
1095	1463	367
1095	1096	705
1095	393	205
1096	1095	705
1096	1435	1000
1096	1452	563
1097	1090	934
1097	1099	257
1097	1100	27
1098	1093	886
1098	1109	784
1098	1102	746
1099	752	760
1099	1123	867
1099	1097	257
1100	1106	167
1100	1097	27
1100	1101	319
1101	1091	525
1101	1274	385
1101	1275	570
1101	1100	319
1102	1110	388
1102	1111	661
1102	1098	746
1103	1104	342
1103	1105	677
1103	1107	212
1104	1092	506
1104	1103	342
1104	1279	684
1105	1093	962
1105	1334	721
1105	1103	677
1106	1272	184
1106	1274	553
1106	1100	167
1107	1108	863
1107	1109	777
1107	1103	212
1108	1107	863
1108	1274	724
1108	1278	969
1108	1279	448
1109	1107	777
1109	1111	377
1109	1127	862
1109	1098	784
1110	1115	117
1110	1116	70
1110	1102	388
1111	1109	377
1111	1117	569
1111	1102	661
1111	1119	15
1112	1126	598
1112	1113	854
1112	1114	395
1113	1335	551
1113	1112	854
1113	1272	747
1114	1112	395
1115	1121	791
1115	1110	117
1115	1116	525
1116	1110	70
1116	1115	525
1116	1117	858
1117	1137	638
1117	1111	569
1117	1116	858
1118	1285	225
1118	1119	446
1118	1135	458
1119	1284	483
1119	1111	15
1119	1127	10
1119	1118	446
1120	1121	955
1120	1347	583
1120	1125	884
1121	1120	955
1121	1115	791
1122	1123	117
1122	1129	394
1122	1309	965
1123	1122	117
1123	1272	867
1123	1099	867
1123	926	424
1124	1139	177
1124	1125	658
1124	1131	991
1124	1211	472
1125	1120	884
1125	1124	658
1126	1127	765
1126	1112	598
1126	1128	279
1127	1109	862
1127	1126	765
1127	1278	760
1127	1119	10
1128	1126	279
1128	1135	707
1128	1151	997
1129	1122	394
1129	1141	8
1129	1130	74
1130	1129	74
1131	1124	991
1131	1144	75
1132	1133	377
1132	1134	170
1132	1375	815
1133	1286	492
1133	1288	684
1133	1132	377
1133	1134	756
1134	1289	723
1134	1132	170
1134	781	755
1134	1133	756
1135	1128	707
1135	1118	458
1135	1151	364
1136	1152	91
1136	1137	618
1136	1138	84
1137	1136	618
1137	1284	762
1137	1117	638
1138	1136	84
1139	1155	645
1139	1124	177
1139	1177	384
1140	1141	448
1140	1286	162
1140	1143	681
1141	1140	448
1141	1143	689
1141	1129	8
1141	1308	59
1142	1143	947
1142	1147	772
1142	1148	114
1143	1140	681
1143	1141	689
1143	1142	947
1143	1287	362
1144	1156	928
1144	1304	297
1144	1131	75
1145	824	198
1145	1146	785
1145	1149	556
1146	1377	485
1146	1145	785
1146	1150	791
1146	1375	916
1147	1142	772
1147	1148	928
1147	1151	504
1147	1183	839
1148	1142	114
1148	1147	928
1149	1145	556
1149	1161	738
1149	1150	360
1150	1317	230
1150	1286	350
1150	1146	791
1150	10698	117
1150	1149	360
1150	1375	223
1151	1168	264
1151	1188	755
1151	1128	997
1151	1147	504
1151	1135	364
1152	1136	91
1152	1282	898
1152	1157	612
1153	1344	451
1153	1154	797
1153	4094	455
1154	1153	797
1155	1139	645
1155	1156	729
1155	1243	91
1156	1155	729
1156	1351	341
1156	1144	928
1157	1152	612
1157	1158	177
1157	1159	65
1158	1347	951
1158	1157	177
1158	10877	835
1159	1157	65
1159	1205	676
1159	1211	899
1160	1161	840
1160	1163	861
1160	1165	284
1161	1160	840
1161	1149	738
1161	1358	586
1162	1163	94
1162	1164	495
1162	1167	28
1163	1160	861
1163	1162	94
1163	1359	2
1164	1184	182
1164	1169	48
1164	1162	495
1164	1165	626
1165	1160	284
1165	1164	626
1166	1169	536
1166	1170	769
1166	1167	121
1167	1360	235
1167	1162	28
1167	1166	121
1168	1188	6
1168	1190	16
1168	1196	806
1168	1151	264
1169	1171	575
1169	1164	48
1169	1166	536
1170	1171	906
1170	1178	587
1170	1166	769
1171	1169	575
1171	1170	906
1171	1181	304
1172	1021	600
1173	1361	818
1173	1174	499
1173	1178	828
1174	1173	499
1174	1366	177
1174	10698	105
1174	1180	330
1175	1202	833
1175	1176	963
1175	1177	843
1176	1175	963
1177	1139	384
1177	1349	900
1177	1350	687
1177	1175	843
1178	1170	587
1178	1173	828
1178	1365	892
1178	1181	999
1179	10658	378
1179	1366	972
1179	1180	6
1180	1174	330
1180	1318	455
1180	1179	6
1181	1171	304
1181	1178	999
1181	1356	469
1181	1326	765
1182	1209	68
1182	1310	104
1182	1183	720
1183	1188	728
1183	1287	268
1183	1147	839
1183	1182	720
1184	1376	791
1184	1352	867
1184	1164	182
1185	1186	557
1185	1365	875
1185	1191	366
1186	1185	557
1186	1361	77
1187	1188	43
1187	1210	673
1187	1195	121
1187	1213	270
1188	1168	6
1188	1187	43
1188	1151	755
1188	1183	728
1189	1297	197
1189	1204	231
1189	1190	600
1189	1196	67
1190	1168	16
1190	1283	426
1190	1189	600
1190	1285	793
1191	1185	366
1191	1207	316
1191	1192	288
1192	1191	288
1192	1356	546
1193	1314	848
1193	10386	239
1193	1319	327
1193	1194	494
1194	1208	267
1194	1193	494
1194	1310	981
1195	1187	121
1195	1210	204
1195	1196	948
1196	1168	806
1196	1189	67
1196	1195	948
1197	1206	189
1197	1370	513
1197	1198	546
1197	1199	740
1198	1300	758
1198	1301	872
1198	1302	270
1198	1197	546
1199	1207	822
1199	1369	160
1199	1197	740
1200	1201	800
1200	1202	284
1200	1229	801
1201	1200	800
1202	1200	284
1202	1175	833
1202	1243	391
1202	1291	419
1203	211	488
1203	360	593
1203	207	321
1204	1296	79
1204	1189	231
1204	1205	498
1205	1283	597
1205	1204	498
1205	1159	676
1205	1290	107
1206	1207	707
1206	1387	779
1206	1212	869
1206	1197	189
1207	1206	707
1207	1191	316
1207	1199	822
1208	1312	470
1208	1314	257
1208	1209	960
1208	1194	267
1209	1312	866
1209	1208	960
1209	1182	68
1209	1310	910
1210	1187	673
1210	1226	615
1210	1195	204
1210	1213	379
1211	1124	472
1211	1238	704
1211	1159	899
1212	1221	599
1212	1206	869
1212	1370	987
1212	1357	397
1213	1218	148
1213	1187	270
1213	1210	379
1214	1217	828
1214	1300	395
1214	1301	917
1214	1215	249
1215	1217	576
1215	1314	110
1215	10386	737
1215	1214	249
1216	1217	214
1216	1218	852
1216	1219	776
1217	1216	214
1217	1299	477
1217	1214	828
1217	1215	576
1218	1216	852
1218	1219	493
1218	1228	839
1218	1213	148
1219	1216	776
1219	1312	813
1219	1218	493
1220	1221	558
1220	1222	769
1220	1223	90
1220	1225	513
1221	1220	558
1221	1224	748
1221	1212	599
1222	1220	769
1222	1300	779
1222	1370	85
1223	1220	90
1223	1316	159
1223	1224	50
1223	1225	671
1224	1221	748
1224	1223	50
1224	1357	275
1225	1220	513
1225	1223	671
1225	1230	385
1226	1233	334
1226	1235	913
1226	1210	615
1226	1228	301
1227	1232	958
1227	1299	929
1227	1228	597
1228	1233	489
1228	1218	839
1228	1226	301
1228	1227	597
1229	1200	801
1229	1247	130
1229	4559	565
1230	1234	348
1230	1225	385
1230	1231	858
1231	1299	732
1231	1300	465
1231	1240	974
1231	1230	858
1232	1233	825
1232	1298	195
1232	1236	93
1232	1227	958
1233	1232	825
1233	1236	375
1233	1226	334
1233	1228	489
1234	1239	499
1234	1230	348
1235	1236	790
1235	1241	42
1235	1226	913
1236	1232	93
1236	1233	375
1236	1313	238
1236	1235	790
1237	1251	977
