5000	19643
549	548	500000
549	550	500000
550	483	94
550	549	500000
550	551	500000
550	552	148
552	550	148
552	551	500000
552	553	500000
554	481	56
554	553	500000
554	555	500000
556	481	12
556	555	500000
556	557	500000
559	560	500000
559	597	31
559	598	161
559	558	500000
561	560	500000
561	562	500000
561	564	169
562	561	500000
562	563	500000
562	564	153
562	565	92
564	561	169
564	562	153
564	563	500000
564	565	500000
565	562	92
565	564	500000
565	566	500000
568	567	500000
568	569	500000
568	571	154
569	568	500000
569	570	500000
569	571	139
569	572	181
571	568	154
571	569	139
571	570	500000
571	572	500000
572	569	181
572	571	500000
572	573	500000
572	575	10
573	576	49
573	472	45
573	572	500000
573	574	500000
575	576	500000
575	475	173
575	572	10
575	574	500000
576	577	500000
576	573	49
576	575	500000
577	576	500000
577	578	500000
577	499	65
577	579	25
579	577	25
579	578	500000
579	580	500000
579	469	80
580	579	500000
580	469	98
580	581	500000
580	463	46
581	580	500000
581	582	500000
581	583	16
583	581	16
583	582	500000
583	584	500000
583	585	13
585	583	13
585	584	500000
585	586	500000
585	587	87
587	585	87
587	586	500000
587	588	500000
587	462	50
588	587	500000
588	589	500000
588	462	52
589	588	500000
589	590	500000
589	591	52
591	592	500000
591	593	101
591	589	52
591	590	500000
593	592	500000
593	594	500000
593	591	101
593	607	60
594	593	500000
594	595	500000
594	534	119
594	535	13
594	536	35
595	272	37
595	594	500000
595	596	500000
595	1386	50
595	271	20
596	595	500000
596	597	500000
596	487	23
596	491	187
597	596	500000
597	598	500000
597	559	31
598	597	500000
598	599	500000
598	559	161
599	598	500000
599	600	500000
599	607	140
600	438	143
600	599	500000
600	601	500000
601	440	164
601	600	500000
601	602	500000
602	489	34
602	601	500000
602	603	500000
602	604	130
603	490	29
603	602	500000
603	604	500000
604	489	56
604	602	130
604	603	500000
604	605	500000
605	535	46
605	604	500000
605	606	500000
607	608	500000
607	593	60
607	599	140
607	606	500000
608	609	500000
608	610	195
608	612	104
608	682	61
608	607	500000
609	608	500000
609	610	500000
609	684	71
609	702	92
610	608	195
610	609	500000
610	611	500000
610	698	112
610	683	177
610	702	156
611	610	500000
611	612	500000
611	613	18
611	614	94
612	608	104
612	611	500000
612	613	500000
612	619	51
612	684	129
613	611	18
613	612	500000
613	614	500000
613	684	3
613	703	101
614	611	94
614	613	500000
614	615	500000
614	618	182
614	622	2
615	614	500000
615	616	500000
615	617	122
615	623	95
616	615	500000
616	808	136
616	617	500000
616	811	47
617	615	122
617	616	500000
617	618	500000
618	659	10
618	614	182
618	617	500000
618	619	500000
619	612	51
619	682	169
619	618	500000
619	683	90
619	620	500000
620	628	18
620	619	500000
620	1740	69
620	621	500000
620	622	21
621	660	65
621	620	500000
621	622	500000
622	659	178
622	614	2
622	620	21
622	621	500000
622	623	500000
623	624	500000
623	625	5
623	615	95
623	622	500000
624	625	500000
624	1012	91
624	831	59
624	623	500000
625	624	500000
625	626	500000
625	623	5
626	625	500000
626	627	500000
626	634	110
626	685	133
627	626	500000
627	628	500000
627	629	55
627	637	173
627	638	156
628	627	500000
628	629	500000
628	695	55
628	620	18
629	627	55
629	628	500000
629	630	500000
629	668	156
629	637	171
629	669	58
630	386	192
630	629	500000
630	631	500000
630	686	134
631	386	49
631	707	94
631	630	500000
631	632	500000
632	1557	8
632	631	500000
632	633	500000
632	1514	166
633	2769	170
633	632	500000
633	1514	39
633	634	500000
634	626	110
634	645	28
634	633	500000
634	635	500000
635	659	183
635	646	99
635	634	500000
635	683	127
635	636	500000
636	672	18
636	635	500000
636	637	500000
636	639	161
637	627	173
637	629	171
637	636	500000
637	638	500000
637	639	162
638	627	156
638	653	148
638	637	500000
638	639	500000
639	640	500000
639	636	161
639	637	162
639	653	99
639	638	500000
640	673	161
640	641	500000
640	642	179
640	639	500000
641	672	26
641	640	500000
641	673	151
641	642	500000
641	654	36
641	655	38
642	640	179
642	641	500000
642	643	500000
642	649	165
642	651	38
643	657	31
643	642	500000
643	644	500000
643	650	90
644	643	500000
644	645	500000
644	664	135
644	665	41
644	666	38
645	644	500000
645	646	500000
645	2169	23
645	634	28
646	645	500000
646	647	500000
646	681	171
646	635	99
646	1758	119
647	1056	85
647	678	7
647	646	500000
647	648	500000
647	687	41
648	2160	121
648	1399	122
648	647	500000
648	649	500000
648	2621	167
649	642	165
649	648	500000
649	650	500000
649	651	185
650	656	136
650	643	90
650	649	500000
650	651	500000
651	642	38
651	649	185
651	650	500000
651	652	500000
651	655	184
652	651	500000
652	653	500000
652	654	91
652	670	197
653	667	65
653	652	500000
653	638	148
653	654	500000
653	639	99
654	641	36
654	674	33
654	652	91
654	653	500000
654	671	149
654	655	500000
655	656	500000
655	641	38
655	676	196
655	651	184
655	654	500000
656	657	500000
656	658	184
656	676	107
656	650	136
656	655	500000
657	656	500000
657	658	500000
657	643	31
657	677	69
658	656	184
658	657	500000
658	691	102
658	659	500000
658	1738	174
659	658	500000
659	660	500000
659	618	10
659	635	183
659	683	125
659	622	178
660	704	98
660	659	500000
660	661	500000
660	621	65
661	704	29
661	705	184
661	660	500000
661	662	500000
662	661	500000
662	663	500000
662	685	159
664	673	140
664	644	135
664	694	190
664	663	500000
664	665	500000
665	644	41
665	664	500000
665	666	500000
666	673	20
666	644	38
666	665	500000
666	667	500000
667	688	188
667	666	500000
667	668	500000
667	653	65
667	670	175
668	629	156
668	667	500000
668	669	500000
669	629	58
669	668	500000
669	670	500000
670	1737	10
670	667	175
670	652	197
670	669	500000
670	671	500000
671	672	500000
671	674	66
671	654	149
671	670	500000
672	641	26
672	673	500000
672	636	18
672	671	500000
673	640	161
673	672	500000
673	641	151
673	674	500000
673	664	140
673	666	20
674	673	500000
674	675	500000
674	654	33
674	671	66
674	1743	149
675	690	148
675	674	500000
675	676	500000
676	656	107
676	691	41
676	675	500000
676	677	500000
676	655	196
677	657	69
677	676	500000
677	678	500000
677	680	59
678	677	500000
678	2166	7
678	647	7
678	679	500000
678	1403	21
680	2164	86
680	677	59
680	1829	176
680	679	500000
680	681	500000
681	646	171
681	680	500000
681	682	500000
682	608	61
682	696	73
682	681	500000
682	619	169
682	683	500000
683	610	177
683	659	125
683	682	500000
683	619	90
683	635	127
683	684	500000
684	609	71
684	612	129
684	613	3
684	683	500000
684	685	500000
685	2689	177
685	626	133
685	662	159
685	684	500000
685	686	500000
685	879	167
686	692	32
686	630	134
686	685	500000
686	687	500000
687	688	500000
687	647	41
687	686	500000
688	1745	22
688	689	500000
688	1737	110
688	667	188
688	687	500000
690	689	500000
690	675	148
690	691	500000
690	1031	58
690	697	114
691	658	102
691	690	500000
691	676	41
691	692	500000
691	1031	97
692	691	500000
692	693	500000
692	686	32
692	2159	10
694	693	500000
694	695	500000
694	664	190
695	628	55
695	694	500000
695	696	500000
696	695	500000
696	697	500000
696	682	73
697	690	114
697	1748	85
697	696	500000
697	698	500000
697	1743	158
698	610	112
698	808	96
698	697	500000
698	699	500000
698	700	33
699	808	74
699	698	500000
699	796	71
699	700	500000
700	698	33
700	699	500000
700	797	93
700	701	500000
702	609	92
702	610	156
702	701	500000
702	703	500000
703	704	500000
703	613	101
703	702	500000
704	705	500000
704	660	98
704	661	29
704	703	500000
705	704	500000
705	706	500000
705	661	184
707	706	500000
707	708	500000
707	631	94
708	707	500000
708	709	500000
708	777	121
709	708	500000
709	789	24
709	710	500000
709	780	42
710	709	500000
710	919	85
710	711	500000
710	921	29
711	710	500000
711	712	500000
711	863	164
712	711	500000
712	713	500000
712	714	176
712	715	7
713	1040	124
713	712	500000
713	922	88
713	714	500000
714	1060	9
714	712	176
714	921	102
714	713	500000
714	922	96
714	715	500000
715	1060	34
715	1061	21
715	712	7
715	1065	22
715	714	500000
715	716	500000
716	720	61
716	715	500000
716	1037	116
716	717	500000
717	1040	62
717	716	500000
717	1038	68
717	718	500000
718	723	112
718	717	500000
718	719	500000
719	720	500000
719	721	27
719	718	500000
720	721	500000
720	724	171
720	986	95
720	716	61
720	732	149
720	719	500000
721	720	500000
721	722	500000
721	723	162
721	719	27
722	721	500000
722	723	500000
722	1064	114
722	1069	151
723	721	162
723	722	500000
723	724	500000
723	718	112
724	720	171
724	723	500000
724	725	500000
724	727	179
725	931	153
725	724	500000
725	1046	121
725	726	500000
725	729	124
726	1042	67
726	1044	130
726	725	500000
726	727	500000
727	724	179
727	726	500000
727	728	500000
727	730	155
728	1088	178
728	1089	127
728	727	500000
728	729	500000
728	975	194
729	740	25
729	725	124
729	728	500000
729	730	500000
729	735	26
730	737	100
730	727	155
730	729	500000
730	731	500000
730	975	6
731	736	125
731	730	500000
731	732	500000
731	733	127
732	720	149
732	731	500000
732	988	104
732	733	500000
733	736	108
733	930	150
733	731	127
733	732	500000
733	734	500000
734	988	88
734	733	500000
734	1055	127
734	735	500000
735	736	500000
735	739	99
735	755	52
735	729	26
735	734	500000
736	737	500000
736	738	78
736	930	60
736	731	125
736	733	108
736	735	500000
737	736	500000
737	1026	6
737	738	500000
737	730	100
738	736	78
738	929	62
738	737	500000
738	739	500000
738	744	175
739	738	500000
739	740	500000
739	747	72
739	748	42
739	735	99
740	739	500000
740	741	500000
740	729	25
740	746	115
741	740	500000
741	1045	33
741	742	500000
741	1047	184
742	753	47
742	755	33
742	741	500000
742	743	500000
743	929	32
743	930	94
743	931	75
743	742	500000
743	744	500000
744	738	175
744	743	500000
744	745	500000
744	927	105
745	1026	88
745	744	500000
745	746	500000
745	973	182
745	974	23
746	740	115
746	756	148
746	745	500000
746	747	500000
746	941	195
747	739	72
747	746	500000
747	748	500000
747	749	42
748	739	42
748	747	500000
748	749	500000
748	766	44
749	747	42
749	748	500000
749	750	500000
749	943	32
750	752	61
750	925	153
750	749	500000
750	751	500000
751	752	500000
751	1025	76
751	973	103
751	750	500000
751	975	39
752	753	500000
752	1094	156
752	1099	149
752	750	61
752	751	500000
753	752	500000
753	754	500000
753	742	47
753	774	62
754	929	154
754	753	500000
754	755	500000
755	754	500000
755	756	500000
755	742	33
755	761	68
755	735	52
756	755	500000
756	757	500000
756	746	148
756	767	19
757	756	500000
757	1045	95
757	758	500000
757	1048	159
758	773	33
758	757	500000
758	759	500000
758	760	173
758	782	26
759	1024	75
759	758	500000
759	760	500000
759	940	93
759	1023	195
760	758	173
760	774	68
760	759	500000
760	761	500000
760	972	139
760	927	133
761	755	68
761	787	123
761	760	500000
761	762	500000
761	765	181
762	769	72
762	761	500000
762	763	500000
762	764	61
763	762	500000
763	1051	65
763	764	500000
764	762	61
764	1050	28
764	763	500000
764	765	500000
765	761	181
765	810	193
765	764	500000
765	766	500000
766	748	44
766	989	158
766	765	500000
766	767	500000
767	768	500000
767	979	113
767	756	19
767	766	500000
768	769	500000
768	1051	173
768	1052	13
768	767	500000
769	768	500000
769	770	500000
769	984	53
769	762	72
770	769	500000
770	771	500000
770	772	142
770	805	192
772	770	142
772	771	500000
772	773	500000
773	772	500000
773	758	33
773	774	500000
773	793	26
774	753	62
774	773	500000
774	775	500000
774	760	68
774	938	79
775	774	500000
775	776	500000
775	1049	132
775	478	149
776	775	500000
776	777	500000
776	1053	177
776	478	127
777	708	121
777	789	82
777	790	72
777	776	500000
777	778	500000
778	804	170
778	777	500000
778	779	500000
778	780	193
778	958	107
779	778	500000
779	1019	22
779	780	500000
780	709	42
780	778	193
780	779	500000
780	781	500000
781	780	500000
781	1134	6
781	782	500000
781	783	69
782	758	26
782	793	95
782	940	70
782	781	500000
782	783	500000
783	784	500000
783	781	69
783	782	500000
784	801	68
784	785	500000
784	786	177
784	783	500000
786	784	177
786	785	500000
786	787	500000
787	786	500000
787	788	500000
787	791	10
787	761	123
787	938	116
788	787	500000
788	789	500000
788	790	118
788	796	97
789	788	500000
789	709	24
789	790	500000
789	777	82
790	788	118
790	789	500000
790	791	500000
790	777	72
790	797	125
791	787	10
791	790	500000
791	792	500000
791	937	33
791	795	17
792	791	500000
792	793	500000
792	794	143
792	814	99
792	815	1
793	773	26
793	792	500000
793	794	500000
793	782	95
794	792	143
794	793	500000
794	938	85
794	939	11
794	795	500000
795	801	146
795	791	17
795	936	69
795	794	500000
795	796	500000
796	788	97
796	699	71
796	795	500000
796	797	500000
797	790	125
797	700	93
797	796	500000
797	798	500000
798	800	144
798	807	55
798	797	500000
798	799	500000
799	960	116
799	800	500000
799	958	186
799	1054	52
799	798	500000
800	801	500000
800	1053	25
800	798	144
800	1054	59
800	799	500000
801	784	68
801	800	500000
801	802	500000
801	810	94
801	795	146
802	992	57
802	801	500000
802	803	500000
802	920	163
802	382	43
803	402	113
803	802	500000
803	804	500000
803	841	60
803	298	147
804	803	500000
804	805	500000
804	778	170
804	828	88
804	844	115
805	770	192
805	804	500000
805	806	500000
805	829	58
806	979	139
806	981	179
806	805	500000
806	807	500000
807	806	500000
807	808	500000
807	809	185
807	478	14
807	798	55
808	807	500000
808	616	136
808	809	500000
808	698	96
808	699	74
808	828	185
809	818	7
809	807	185
809	808	500000
809	953	12
809	810	500000
810	801	94
810	820	14
810	809	500000
810	811	500000
810	812	131
810	765	193
811	1013	144
811	616	47
811	810	500000
811	812	500000
811	831	57
812	823	93
812	810	131
812	811	500000
812	813	500000
813	812	500000
813	941	63
813	942	159
813	814	500000
813	943	10
814	837	128
814	792	99
814	824	78
814	813	500000
814	815	500000
815	816	500000
815	837	41
815	792	1
815	875	123
815	814	500000
816	817	500000
816	818	6
816	840	61
816	830	64
816	815	500000
817	976	192
817	816	500000
817	818	500000
817	1003	9
818	816	6
818	817	500000
818	819	500000
818	809	7
819	832	135
819	818	500000
819	820	500000
819	845	82
820	833	162
820	819	500000
820	821	500000
820	951	30
820	810	14
821	835	19
821	820	500000
821	822	500000
821	823	22
823	821	22
823	822	500000
823	951	112
823	824	500000
823	812	93
823	942	164
824	1377	70
824	823	500000
824	1145	80
824	825	500000
824	814	78
824	1326	16
825	401	136
825	402	81
825	403	190
825	824	500000
825	826	500000
825	1020	197
826	825	500000
826	842	20
826	827	500000
826	828	88
826	847	107
827	1013	55
827	826	500000
827	828	500000
828	804	88
828	869	117
828	808	185
828	826	88
828	827	500000
828	829	500000
829	805	58
829	838	131
829	828	500000
829	830	500000
830	816	64
830	829	500000
830	831	500000
831	624	59
831	832	500000
831	842	119
831	811	57
831	830	500000
832	833	500000
832	834	109
832	819	135
832	831	500000
833	832	500000
833	834	500000
833	820	162
833	936	185
834	832	109
834	833	500000
834	835	500000
834	937	198
834	939	113
835	834	500000
835	836	500000
835	821	19
835	838	107
837	866	76
837	836	500000
837	838	500000
837	814	128
837	815	41
838	835	107
838	837	500000
838	839	500000
838	858	122
838	829	131
839	852	49
839	838	500000
839	840	500000
839	959	33
840	816	61
840	839	500000
840	952	167
840	953	146
840	841	500000
841	1073	142
841	403	131
841	803	60
841	840	500000
841	842	500000
842	841	500000
842	826	20
842	843	500000
842	831	119
842	879	199
843	1010	151
843	869	175
843	842	500000
843	844	500000
843	846	74
844	1011	107
844	804	115
844	843	500000
844	845	500000
845	864	146
845	819	82
845	855	7
845	844	500000
845	846	500000
846	851	29
846	969	126
846	843	74
846	845	500000
846	847	500000
847	848	500000
847	826	107
847	859	169
847	846	500000
849	848	500000
849	961	63
849	850	500000
849	851	178
849	1005	2
850	849	500000
850	962	197
850	851	500000
850	959	59
851	849	178
851	850	500000
851	852	500000
851	970	142
851	846	29
852	851	500000
852	853	500000
852	839	49
852	856	4
852	862	75
853	852	500000
853	85	134
853	854	500000
854	853	500000
854	903	56
854	855	500000
855	950	32
855	854	500000
855	951	22
855	856	500000
855	845	7
856	883	138
856	852	4
856	855	500000
856	857	500000
856	877	87
857	882	169
857	872	18
857	856	500000
857	858	500000
858	838	122
858	951	27
858	952	128
858	857	500000
858	859	500000
859	868	94
859	858	500000
859	860	500000
859	878	62
859	847	169
860	963	29
860	859	500000
860	876	25
860	861	500000
860	862	170
861	961	172
861	964	93
861	971	77
861	860	500000
861	862	500000
862	962	13
862	852	75
862	860	170
862	877	128
862	861	500000
862	863	500000
863	864	500000
863	711	164
863	862	500000
863	1039	123
864	865	500000
864	867	122
864	950	98
864	845	146
864	863	500000
865	864	500000
865	866	500000
865	870	147
865	886	184
866	945	196
866	865	500000
866	867	500000
866	837	76
867	864	122
867	866	500000
867	868	500000
867	874	1
867	893	124
868	867	500000
868	869	500000
868	966	148
868	859	94
869	868	500000
869	870	500000
869	1016	79
869	843	175
869	828	117
870	865	147
870	884	98
870	869	500000
870	871	500000
871	870	500000
871	872	500000
871	1326	25
872	2645	105
872	871	500000
872	857	18
872	873	500000
874	867	1
874	873	500000
874	875	500000
874	894	159
875	888	66
875	874	500000
875	891	111
875	876	500000
875	815	123
876	880	18
876	2648	57
876	875	500000
876	860	25
876	877	500000
877	883	70
877	856	87
877	876	500000
877	862	128
877	878	500000
878	859	62
878	877	500000
878	879	500000
879	880	500000
879	842	199
879	685	167
879	2669	86
879	878	500000
880	881	500000
880	2650	72
880	876	18
880	879	500000
881	880	500000
881	882	500000
881	883	27
882	881	500000
882	883	500000
882	952	75
882	857	169
882	2686	59
883	881	27
883	882	500000
883	884	500000
883	856	138
883	952	151
883	877	70
884	3217	91
884	883	500000
884	885	500000
884	870	98
884	2671	110
885	897	136
885	946	75
885	884	500000
885	886	500000
886	944	171
886	865	184
886	945	14
886	885	500000
886	887	500000
887	886	500000
887	888	500000
887	889	174
887	894	188
888	948	110
888	887	500000
888	889	500000
888	875	66
888	891	28
889	887	174
889	888	500000
889	890	500000
890	889	500000
890	891	500000
