5000	13730
820	951	929
820	810	547
821	835	729
821	822	106
821	823	67
822	821	106
823	821	67
823	951	725
823	812	958
823	942	775
824	1377	91
824	1145	592
824	814	657
824	1326	361
825	401	333
825	402	907
825	403	844
825	1020	55
826	842	83
826	827	19
826	828	146
826	847	200
827	1013	373
827	826	19
828	804	278
828	869	976
828	808	943
828	826	146
829	805	529
829	838	86
829	830	719
830	816	360
830	829	719
831	624	694
831	842	349
831	811	609
832	833	771
832	834	412
832	819	560
833	832	771
833	834	506
833	820	439
833	936	40
834	832	412
834	833	506
834	937	6
834	939	435
835	836	22
835	821	729
835	838	255
836	835	22
837	866	600
837	814	75
837	815	27
838	835	255
838	858	637
838	829	86
839	852	885
839	840	947
839	959	947
840	816	316
840	839	947
840	952	605
840	953	382
841	1073	231
841	403	356
841	803	681
842	826	83
842	831	349
842	879	989
843	1010	539
843	869	985
843	844	199
843	846	183
844	1011	571
844	804	688
844	843	199
845	864	38
845	819	203
845	855	231
846	851	693
846	969	87
846	843	183
847	848	646
847	826	200
847	859	45
848	847	646
849	961	652
849	850	539
849	851	223
849	1005	114
850	849	539
850	962	16
850	851	6
850	959	307
851	849	223
851	850	6
851	970	416
851	846	693
852	839	885
852	856	342
852	862	892
853	85	552
854	855	6
854	903	681
855	854	6
855	950	821
855	951	702
855	845	231
856	883	899
856	852	342
856	877	462
857	882	12
857	872	800
857	858	267
858	838	637
858	951	360
858	952	47
858	857	267
859	868	411
859	878	327
859	847	45
860	963	697
860	876	501
860	861	908
860	862	503
861	961	779
861	964	737
861	971	599
861	860	908
862	962	847
862	852	892
862	860	503
862	877	624
863	711	401
863	1039	302
864	867	791
864	950	437
864	845	38
865	866	723
865	870	866
865	886	949
866	865	723
866	945	947
866	837	600
867	864	791
867	874	948
867	893	271
868	869	95
868	966	619
868	859	411
869	868	95
869	1016	195
869	843	985
869	828	976
870	865	866
870	884	479
870	871	458
871	870	458
871	1326	541
872	2645	743
872	857	800
872	873	628
873	872	628
874	867	948
874	894	544
875	888	488
875	891	586
875	815	850
876	880	899
876	2648	451
876	860	501
876	877	574
877	883	182
877	856	462
877	876	574
877	862	624
878	859	327
879	842	989
879	685	143
879	2669	643
880	881	232
880	2650	604
880	876	899
881	880	232
881	882	184
881	883	48
882	881	184
882	952	577
882	857	12
882	2686	363
883	881	48
883	856	899
883	952	695
883	877	182
884	3217	645
884	870	479
884	2671	886
885	897	990
885	946	516
885	886	125
886	944	66
886	865	949
886	945	256
886	885	125
887	888	676
887	889	257
887	894	14
888	948	815
888	887	676
888	875	488
888	891	248
889	887	257
890	891	183
890	892	814
890	2653	442
891	888	248
891	890	183
891	875	586
891	892	87
892	946	2
892	947	124
892	890	814
892	891	87
893	867	271
893	901	857
893	2646	658
894	994	355
894	2646	92
894	887	14
894	874	544
895	896	995
895	85	287
895	2726	588
896	895	995
897	885	990
898	899	660
898	3049	432
899	898	660
899	3114	459
900	901	882
901	900	882
901	1014	765
901	893	857
902	903	926
903	854	681
903	902	926
903	905	486
903	2652	44
904	905	42
905	903	486
905	904	42
905	1002	745
906	2727	937
906	907	462
907	906	462
908	1017	377
908	955	451
908	909	734
909	954	530
909	955	57
909	908	734
910	1018	426
910	911	643
911	1008	902
911	1005	323
911	910	643
911	1007	800
912	913	548
912	1810	198
912	1817	226
912	2601	642
913	912	548
913	1432	144
913	2184	239
914	915	456
914	2184	304
914	1327	519
915	914	456
916	917	603
916	1015	42
917	916	603
918	1057	300
918	919	219
919	1060	859
919	710	213
919	918	219
920	802	932
921	710	127
921	714	908
922	713	215
922	714	367
922	1039	162
925	928	84
925	750	663
925	926	214
925	1023	384
926	1123	802
926	925	214
926	1022	354
927	929	641
927	744	847
927	760	939
927	972	49
928	1024	703
928	1025	314
928	925	84
928	1023	339
929	738	922
929	754	394
929	743	412
929	927	641
930	736	15
930	743	595
930	733	364
930	1055	377
931	932	829
931	725	512
931	743	219
931	1055	416
932	931	829
932	1043	935
933	934	26
933	953	594
934	960	709
934	933	26
935	936	716
936	833	40
936	935	716
936	937	546
936	795	929
937	834	6
937	791	761
937	936	546
937	939	210
938	787	927
938	774	336
938	794	767
938	939	828
939	834	435
939	937	210
939	794	832
939	938	828
940	759	166
940	1288	584
940	782	406
940	1022	423
941	746	923
941	813	149
941	990	807
942	823	775
942	813	338
943	749	984
943	813	93
944	3220	56
944	886	66
945	866	947
945	886	256
946	947	142
946	885	516
946	949	342
946	892	2
947	946	142
947	3220	458
947	892	124
948	888	815
949	946	342
950	864	437
950	1014	649
950	855	821
950	1002	383
951	820	929
951	823	725
951	855	702
951	858	360
952	882	577
952	883	695
952	840	605
952	858	47
953	933	594
953	840	382
953	809	823
954	956	478
954	909	530
954	957	795
955	2647	805
955	908	451
955	909	57
956	969	475
956	954	478
956	970	344
956	957	728
957	966	200
957	968	900
957	954	795
957	956	728
958	960	416
958	778	851
958	1019	631
958	799	752
959	960	66
959	850	307
959	962	523
959	839	947
960	934	709
960	958	416
960	799	521
960	959	66
961	849	652
961	964	307
961	971	500
961	861	779
962	850	16
962	971	121
962	862	847
962	959	523
963	964	249
963	965	747
963	860	697
963	1004	763
964	961	307
964	963	249
964	861	737
965	963	747
965	3210	512
965	3213	564
965	3215	974
966	868	619
966	967	853
966	2649	96
966	957	200
967	966	853
968	1016	633
968	957	900
969	1016	492
969	970	165
969	956	475
969	846	87
970	1008	38
970	851	416
970	969	165
970	956	344
971	961	500
971	962	121
971	861	599
972	1024	592
972	760	579
972	974	262
972	927	49
973	1025	745
973	1026	691
973	745	504
973	751	743
974	1024	366
974	1025	557
974	745	500
974	972	262
975	1094	897
975	728	694
975	730	92
975	751	901
976	817	122
976	977	186
976	978	602
977	976	186
977	984	694
978	976	602
979	980	923
979	806	937
979	767	21
980	979	923
981	806	211
982	983	952
983	982	952
984	769	175
984	977	694
985	1043	328
985	986	744
985	987	351
986	720	407
986	985	744
986	988	664
986	1037	516
987	985	351
988	986	664
988	732	451
988	1036	186
988	734	190
989	766	335
990	941	807
991	993	378
991	363	965
992	802	332
993	991	378
994	3233	729
994	2653	62
994	894	355
995	996	151
996	995	151
997	998	689
998	997	689
999	1000	500
1000	999	500
1001	364	704
1002	950	383
1002	1014	569
1002	905	745
1003	817	717
1004	963	763
1004	1005	551
1004	1007	474
1005	849	114
1005	1004	551
1005	1006	855
1005	911	323
1006	1005	855
1007	1004	474
1007	3213	972
1007	911	800
1008	1017	936
1008	970	38
1008	1018	265
1008	911	902
1009	1027	623
1009	1028	238
1009	364	164
1009	1021	331
1010	843	539
1011	844	571
1012	624	16
1013	811	413
1013	827	373
1014	901	765
1014	950	649
1014	3224	149
1014	1002	569
1015	916	42
1016	869	195
1016	968	633
1016	969	492
1017	1008	936
1017	2651	651
1017	908	377
1018	1008	265
1018	3213	317
1018	910	426
1018	3214	689
1019	779	822
1019	958	631
1019	1054	24
1020	403	423
1020	1075	941
1020	825	55
1021	1009	331
1021	1172	53
1021	1253	828
1021	1246	840
1022	940	423
1022	1308	398
1022	926	354
1022	1023	985
1023	928	339
1023	759	635
1023	925	384
1023	1022	985
1024	928	703
1024	759	877
1024	972	592
1024	974	366
1025	928	314
1025	973	745
1025	974	557
1025	751	448
1026	737	351
1026	745	800
1026	973	691
1027	1009	623
1028	1009	238
1029	1030	894
1030	1029	894
1031	690	643
1031	691	646
1031	1749	167
1031	2165	203
1032	1683	866
1032	1033	443
1033	1032	443
1033	4589	20
1034	1035	724
1035	1034	724
1036	988	186
1037	1041	213
1037	986	516
1037	716	833
1037	1038	234
1038	1041	597
1038	717	971
1038	1037	234
1039	922	162
1039	863	302
1040	713	727
1040	717	2
1041	1042	196
1041	1037	213
1041	1038	597
1042	1041	196
1042	1043	414
1042	726	680
1043	1042	414
1043	932	935
1043	985	328
1044	726	579
1044	1046	682
1045	741	492
1045	757	339
1046	1044	682
1046	725	775
1046	1047	487
1047	741	716
1047	1046	487
1048	757	838
1048	1052	67
1049	775	928
1049	1050	760
1050	1049	760
1050	764	950
1051	768	785
1051	763	479
1052	768	277
1052	1048	67
1053	800	170
1053	776	440
1054	800	445
1054	1019	24
1054	799	695
1055	930	377
1055	931	416
1055	734	43
1056	2630	710
1056	647	202
1057	1264	909
1057	1061	84
1057	918	300
1058	1059	250
1058	1354	451
1059	1264	813
1059	1058	250
1060	1061	647
1060	919	859
1060	714	791
1060	715	293
1061	1057	84
1061	1060	647
1061	715	751
1061	1263	189
1062	1265	820
1062	1268	948
1062	1063	937
1063	1268	386
1063	1062	937
1063	1354	500
1064	722	926
1064	1079	585
1064	1065	629
1065	1064	629
1065	715	378
1065	1068	257
1066	1076	294
1066	1067	210
1066	1068	750
1067	1268	222
1067	1269	116
1067	1270	339
1067	1066	210
1068	1270	388
1068	1065	257
1068	1066	750
1069	722	747
1070	1072	595
1070	1077	101
1070	1071	597
1071	1267	502
1071	1303	591
1071	1070	597
1072	1074	460
1072	1078	326
1072	1070	595
1073	841	231
1074	1072	460
1074	1078	59
1074	1082	143
1075	1570	747
1075	1020	941
1075	301	663
1076	1077	295
1076	1269	58
1076	1080	16
1076	1081	124
1076	1066	294
1077	1266	516
1077	1076	295
1077	1276	807
1077	1070	101
1078	1072	326
1078	1074	59
1078	1083	50
1079	1089	77
1079	1064	585
1079	1081	807
1080	1076	16
1080	1081	966
1080	1087	487
1081	1089	797
1081	1076	124
1081	1079	807
1081	1080	966
1082	1074	143
1082	1085	468
1083	1092	473
1083	1078	50
1083	1276	988
1084	1093	75
1084	1085	393
1085	1092	443
1085	1082	468
1085	1084	393
1086	1088	369
1086	1090	149
1086	1087	977
1087	1080	487
1087	1277	539
1087	1086	977
1088	1089	96
1088	1094	414
1088	728	478
1088	1086	369
1089	1088	96
1089	1079	77
1089	728	880
1089	1081	797
1090	1091	451
1090	1097	109
1090	1086	149
1091	1090	451
1091	1276	244
1091	1101	278
1091	1277	628
1092	1104	584
1092	1083	473
1092	1275	6
1092	1085	443
1093	1105	725
1093	1098	603
1093	1084	75
1094	752	133
1094	1088	414
1094	975	897
1095	3473	267
1095	1463	793
1095	1096	367
1095	393	778
1096	1095	367
1096	1435	664
1096	1452	645
1097	1090	109
1097	1099	656
1097	1100	836
1098	1093	603
1098	1109	497
1098	1102	777
1099	752	942
1099	1123	37
1099	1097	656
1100	1106	380
1100	1097	836
1100	1101	805
1101	1091	278
1101	1274	180
1101	1275	854
1101	1100	805
1102	1110	463
1102	1111	619
1102	1098	777
1103	1104	825
1103	1105	520
1103	1107	931
1104	1092	584
1104	1103	825
1104	1279	913
1105	1093	725
1105	1334	538
1105	1103	520
1106	1272	792
1106	1274	98
1106	1100	380
1107	1108	601
1107	1109	143
1107	1103	931
1108	1107	601
1108	1274	272
1108	1278	682
1108	1279	650
1109	1107	143
1109	1111	123
1109	1127	976
1109	1098	497
1110	1115	75
1110	1116	824
1110	1102	463
1111	1109	123
1111	1117	477
1111	1102	619
1111	1119	629
1112	1126	892
1112	1113	525
1112	1114	678
1113	1335	265
1113	1112	525
1113	1272	53
1114	1112	678
1115	1121	319
1115	1110	75
1115	1116	352
1116	1110	824
1116	1115	352
1116	1117	238
1117	1137	958
1117	1111	477
1117	1116	238
1118	1285	967
1118	1119	358
1118	1135	999
1119	1284	411
1119	1111	629
1119	1127	240
1119	1118	358
1120	1121	440
1120	1347	845
1120	1125	93
1121	1120	440
1121	1115	319
1122	1123	329
1122	1129	530
1122	1309	392
1123	1122	329
1123	1272	286
1123	1099	37
1123	926	802
1124	1139	431
1124	1125	74
1124	1131	677
1124	1211	478
1125	1120	93
1125	1124	74
1126	1127	956
1126	1112	892
1126	1128	455
1127	1109	976
1127	1126	956
1127	1278	681
1127	1119	240
1128	1126	455
1128	1135	247
1128	1151	848
1129	1122	530
1129	1141	717
1129	1130	516
1130	1129	516
1131	1124	677
1131	1144	511
1132	1133	725
1132	1134	302
1132	1375	708
1133	1286	840
1133	1288	874
1133	1132	725
1133	1134	436
1134	1289	790
1134	1132	302
1134	781	895
1134	1133	436
1135	1128	247
1135	1118	999
1135	1151	21
1136	1152	689
1136	1137	156
1136	1138	911
1137	1136	156
1137	1284	492
1137	1117	958
1138	1136	911
1139	1155	766
1139	1124	431
1139	1177	671
1140	1141	263
1140	1286	553
1140	1143	726
1141	1140	263
1141	1143	942
1141	1129	717
1141	1308	927
1142	1143	520
1142	1147	794
1142	1148	866
1143	1140	726
1143	1141	942
1143	1142	520
1143	1287	161
1144	1156	88
1144	1304	335
1144	1131	511
1145	824	592
1145	1146	457
1145	1149	255
1146	1377	220
1146	1145	457
1146	1150	795
1146	1375	747
1147	1142	794
1147	1148	807
1147	1151	818
1147	1183	980
1148	1142	866
1148	1147	807
1149	1145	255
1149	1161	913
1149	1150	702
1150	1317	284
1150	1286	207
1150	1146	795
1150	1149	702
1150	1375	314
1151	1168	110
1151	1188	826
1151	1128	848
1151	1147	818
1151	1135	21
1152	1136	689
1152	1282	612
1152	1157	696
1153	1344	556
1153	1154	34
1153	4094	821
1154	1153	34
1155	1139	766
1155	1156	832
1155	1243	474
1156	1155	832
1156	1351	806
1156	1144	88
1157	1152	696
1157	1158	285
1157	1159	232
1158	1347	692
1158	1157	285
1159	1157	232
1159	1205	204
1159	1211	779
1160	1161	382
1160	1163	974
1160	1165	158
1161	1160	382
1161	1149	913
1161	1358	984
1162	1163	170
1162	1164	87
1162	1167	266
1163	1160	974
1163	1162	170
1163	1359	594
1164	1184	769
1164	1169	872
1164	1162	87
1164	1165	97
1165	1160	158
1165	1164	97
1166	1169	90
1166	1170	280
1166	1167	421
1167	1360	528
1167	1162	266
1167	1166	421
1168	1188	208
1168	1190	840
1168	1196	807
1168	1151	110
1169	1171	622
1169	1164	872
1169	1166	90
1170	1171	94
1170	1178	764
1170	1166	280
1171	1169	622
1171	1170	94
1171	1181	751
1172	1021	53
1173	1361	506
1173	1174	352
1173	1178	507
1174	1173	352
1174	1366	246
1174	1180	472
1175	1202	485
1175	1176	884
1175	1177	443
1176	1175	884
1177	1139	671
1177	1349	302
1177	1350	733
1177	1175	443
1178	1170	764
1178	1173	507
1178	1365	38
1178	1181	16
1179	1366	413
1179	1180	933
1180	1174	472
1180	1318	106
1180	1179	933
1181	1171	751
1181	1178	16
1181	1356	833
1181	1326	964
1182	1209	823
1182	1310	399
1182	1183	11
1183	1188	500
1183	1287	178
1183	1147	980
1183	1182	11
1184	1376	165
1184	1352	311
1184	1164	769
1185	1186	93
1185	1365	249
1185	1191	716
1186	1185	93
1186	1361	408
1187	1188	137
1187	1210	255
1187	1195	739
1187	1213	802
1188	1168	208
1188	1187	137
1188	1151	826
1188	1183	500
1189	1297	161
1189	1204	85
1189	1190	144
1189	1196	955
1190	1168	840
1190	1283	85
1190	1189	144
1190	1285	964
1191	1185	716
1191	1207	657
1191	1192	835
1192	1191	835
1192	1356	286
1193	1314	533
1193	1319	703
1193	1194	182
1194	1208	765
1194	1193	182
1194	1310	719
1195	1187	739
1195	1210	809
1195	1196	666
1196	1168	807
1196	1189	955
1196	1195	666
1197	1206	460
1197	1370	787
1197	1198	875
1197	1199	619
1198	1300	460
1198	1301	176
1198	1302	196
1198	1197	875
1199	1207	158
1199	1369	457
1199	1197	619
1200	1201	88
1200	1202	18
1200	1229	329
1201	1200	88
1202	1200	18
1202	1175	485
1202	1243	303
1202	1291	281
1203	211	287
1203	360	322
1203	207	426
1204	1296	780
1204	1189	85
1204	1205	378
1205	1283	918
1205	1204	378
1205	1159	204
1205	1290	237
1206	1207	892
1206	1387	364
1206	1212	144
1206	1197	460
1207	1206	892
1207	1191	657
1207	1199	158
1208	1312	634
1208	1314	78
1208	1209	116
1208	1194	765
1209	1312	342
1209	1208	116
1209	1182	823
1209	1310	100
1210	1187	255
1210	1226	856
1210	1195	809
1210	1213	966
1211	1124	478
1211	1238	665
1211	1159	779
1212	1221	316
1212	1206	144
1212	1370	661
1212	1357	785
1213	1218	982
1213	1187	802
1213	1210	966
1214	1217	853
1214	1300	531
1214	1301	592
1214	1215	361
1215	1217	570
1215	1314	989
1215	1214	361
1216	1217	408
1216	1218	875
1216	1219	7
1217	1216	408
1217	1299	978
1217	1214	853
1217	1215	570
1218	1216	875
1218	1219	98
1218	1228	246
1218	1213	982
1219	1216	7
1219	1312	980
1219	1218	98
1220	1221	260
1220	1222	643
1220	1223	504
1220	1225	473
1221	1220	260
1221	1224	694
1221	1212	316
1222	1220	643
1222	1300	665
1222	1370	401
1223	1220	504
1223	1316	49
1223	1224	197
1223	1225	67
1224	1221	694
1224	1223	197
1224	1357	816
1225	1220	473
1225	1223	67
1225	1230	179
1226	1233	987
1226	1235	301
1226	1210	856
1226	1228	717
1227	1232	312
1227	1299	947
1227	1228	165
1228	1233	601
1228	1218	246
1228	1226	717
1228	1227	165
1229	1200	329
1229	1247	33
1229	4559	507
1230	1234	988
1230	1225	179
1230	1231	459
1231	1299	381
1231	1300	522
1231	1240	729
1231	1230	459
1232	1233	457
1232	1298	215
1232	1236	8
1232	1227	312
1233	1232	457
1233	1236	832
1233	1226	987
1233	1228	601
1234	1239	511
1234	1230	988
1235	1236	574
1235	1241	450
1235	1226	301
1236	1232	8
1236	1233	832
1236	1313	636
1236	1235	574
1237	1251	838
1237	1238	108
1237	3767	630
1238	1237	108
1238	1290	765
1238	1211	665
1238	1291	408
1239	1234	511
1239	1240	12
1239	3773	573
1239	1262	200
1240	1298	914
1240	1239	12
1240	1262	353
1240	1231	729
1241	1249	252
1241	1235	450
1241	1261	665
1242	4261	528
1242	1243	331
1243	1202	303
1243	1155	474
1243	1242	331
1243	1292	159
1244	4520	565
1244	4521	245
1244	1245	815
1245	1244	815
1246	1021	840
1247	1229	33
1248	1249	716
1248	1250	943
1248	3770	49
1249	1248	716
1249	1313	413
1249	1241	252
1249	1261	753
1250	1248	943
1250	1262	834
1251	1252	494
1251	1237	838
1251	3772	487
1252	1251	494
1253	1021	828
1254	1255	982
1254	1256	957
1255	1254	982
1256	1254	957
1257	3769	543
1257	1258	762
1257	3774	455
1258	1257	762
1259	1280	901
1259	1260	671
1260	1259	671
1261	1249	753
1261	1241	665
1261	3770	576
1262	1250	834
1262	3778	503
1262	1239	200
1262	1240	353
1263	1264	818
1263	1061	189
1263	1270	307
1264	1057	909
1264	1059	813
1264	1263	818
1265	1267	446
1265	1062	820
1265	1303	533
1266	1267	196
1266	1077	516
1266	1269	654
1267	1265	446
1267	1266	196
1267	1269	312
1267	1071	502
1268	1062	948
1268	1063	386
1268	1067	222
1269	1266	654
1269	1267	312
1269	1076	58
1269	1067	116
1270	1067	339
1270	1068	388
1270	1263	307
1272	1106	792
1272	1123	286
1272	1113	53
1272	1273	374
1273	1272	374
1273	1274	429
1273	1278	817
1274	1106	98
1274	1108	272
1274	1273	429
1274	1101	180
1275	1092	6
1275	1276	718
1275	1101	854
1275	1279	560
1276	1091	244
1276	1077	807
1276	1083	988
1276	1275	718
1277	1091	628
1277	1087	539
1278	1108	682
1278	1127	681
1278	1273	817
1279	1104	913
1279	1108	650
1279	1333	784
1279	1275	560
1280	1281	962
1280	1259	901
1281	1280	962
1282	1152	612
1282	1283	250
1282	1284	62
1283	1282	250
1283	1205	918
1283	1190	85
1284	1137	492
1284	1282	62
1284	1342	828
1284	1119	411
1285	1190	964
1285	1341	886
1285	1118	967
1286	1140	553
1286	1287	735
1286	1288	497
1286	1133	840
1286	1150	207
1287	1286	735
1287	1143	161
1287	1183	178
1287	1311	544
1288	1286	497
1288	940	584
1288	1308	31
1288	1133	874
1289	1134	790
1290	1205	237
1290	1238	765
1290	1295	64
1291	1202	281
1291	1238	408
1291	3768	764
1292	1304	185
1292	1305	423
1292	1243	159
1293	3192	13
1293	1294	399
1294	3192	366
1294	1293	399
1295	1296	475
1295	1297	127
1295	1290	64
1295	3771	683
1296	1346	14
1296	1204	780
1296	1295	475
1297	1189	161
1297	3800	881
1297	1295	127
1297	4383	506
1298	1232	215
1298	1313	659
