30000	87172
773	758	63
773	774	739
773	793	736
774	753	884
774	773	739
774	760	43
774	938	650
775	776	991
775	1049	435
775	478	442
776	775	991
776	1053	281
776	478	806
777	708	801
777	789	518
777	790	254
778	804	193
778	779	160
778	780	565
778	958	549
779	778	160
779	1019	654
779	780	509
780	709	893
780	778	565
780	779	509
781	782	359
781	1134	321
781	783	286
782	758	933
782	793	799
782	940	973
782	781	359
783	781	286
784	785	543
784	801	470
784	786	970
785	784	543
786	784	970
787	791	822
787	761	757
787	938	410
788	789	216
788	790	983
788	796	977
789	788	216
789	709	6
789	777	518
790	788	983
790	777	254
790	797	86
791	787	822
791	937	412
791	795	238
792	793	639
792	794	106
792	814	901
792	815	809
793	773	736
793	792	639
793	794	679
793	782	799
794	792	106
794	793	679
794	938	21
794	939	960
795	801	45
795	791	238
795	936	613
796	788	977
796	699	157
796	797	284
797	790	86
797	700	220
797	796	284
798	800	692
798	807	674
798	799	179
799	960	419
799	798	179
799	958	677
799	1054	183
800	1053	693
800	798	692
800	1054	991
801	784	470
801	810	760
801	795	45
802	992	919
802	920	717
802	382	959
803	402	299
803	841	994
803	298	462
804	778	193
804	828	212
804	844	44
805	770	108
805	806	184
805	829	827
806	979	623
806	805	184
806	981	208
807	809	985
807	478	287
807	798	674
808	616	68
808	698	139
808	699	595
808	828	156
809	818	787
809	807	985
809	953	561
810	801	760
810	820	243
810	812	637
810	765	645
811	1013	544
811	616	365
811	831	523
812	823	909
812	810	637
812	813	603
813	812	603
813	941	993
813	942	538
813	943	75
814	837	576
814	792	901
814	824	760
815	837	902
815	792	809
815	875	420
816	817	686
816	818	17
816	840	637
816	830	476
817	816	686
817	976	862
817	1003	784
818	816	17
818	809	787
818	10457	295
819	832	9
819	820	954
819	845	625
820	833	520
820	819	954
820	951	657
820	810	243
821	835	797
821	822	229
821	823	182
822	821	229
823	821	182
823	951	100
823	812	909
823	942	589
824	1377	520
824	1145	900
824	814	760
824	1326	489
825	401	914
825	402	708
825	403	888
825	1020	850
826	842	899
826	827	810
826	828	522
826	847	669
827	1013	901
827	826	810
828	804	212
828	869	507
828	808	156
828	826	522
829	805	827
829	838	586
829	830	896
830	816	476
830	10458	103
830	829	896
831	624	664
831	842	197
831	811	523
832	833	615
832	834	449
832	819	9
833	832	615
833	834	341
833	820	520
833	936	219
834	832	449
834	833	341
834	937	884
834	939	900
835	836	424
835	821	797
835	838	272
836	835	424
837	866	769
837	814	576
837	815	902
838	835	272
838	858	97
838	829	586
839	852	314
839	840	869
839	959	638
840	816	637
840	839	869
840	952	630
840	953	413
841	1073	781
841	403	2
841	803	994
842	826	899
842	831	197
842	879	406
843	1010	589
843	869	985
843	844	472
843	846	973
844	1011	212
844	804	44
844	843	472
845	864	930
845	819	625
845	855	840
846	851	714
846	969	686
846	843	973
847	848	100
847	826	669
847	859	883
848	847	100
849	961	426
849	850	589
849	851	104
849	1005	265
850	849	589
850	962	656
850	851	206
850	959	68
851	849	104
851	850	206
851	970	144
851	846	714
852	839	314
852	856	121
852	862	206
853	85	44
854	9857	138
854	855	48
854	903	38
855	854	48
855	950	12
855	951	606
855	845	840
856	883	5
856	852	121
856	877	493
857	882	479
857	872	427
857	858	631
858	838	97
858	951	681
858	952	421
858	857	631
859	868	517
859	878	401
859	847	883
860	963	720
860	876	877
860	861	718
860	862	824
861	961	971
861	964	972
861	971	467
861	860	718
862	962	864
862	852	206
862	860	824
862	877	282
863	711	733
863	1039	673
864	867	275
864	950	524
864	845	930
865	866	328
865	870	738
865	886	850
866	865	328
866	945	137
866	837	769
867	864	275
867	874	284
867	893	683
868	869	286
868	966	605
868	859	517
869	868	286
869	1016	378
869	843	985
869	828	507
870	865	738
870	884	636
870	871	97
871	870	97
871	1326	488
872	2645	489
872	857	427
872	873	561
873	872	561
874	867	284
874	7539	965
874	894	597
875	888	867
875	891	413
875	815	420
876	880	14
876	2648	488
876	860	877
876	877	179
877	883	470
877	856	493
877	876	179
877	862	282
878	859	401
879	842	406
879	685	95
879	2669	92
880	881	55
880	2650	593
880	876	14
881	880	55
881	882	258
881	883	9
882	881	258
882	952	239
882	857	479
882	2686	295
883	881	9
883	856	5
883	952	180
883	877	470
884	3217	951
884	870	636
884	2671	719
885	897	901
885	946	231
885	886	296
886	944	327
886	865	850
886	945	482
886	885	296
887	888	934
887	889	891
887	894	875
888	948	519
888	887	934
888	875	867
888	891	947
889	887	891
890	891	435
890	892	983
890	2653	973
891	888	947
891	890	435
891	875	413
891	892	626
892	946	987
892	947	517
892	890	983
892	891	626
893	867	683
893	901	772
893	2646	202
894	994	791
894	2646	225
894	887	875
894	874	597
895	896	462
895	85	904
895	2726	116
896	895	462
897	885	901
898	7586	517
898	899	212
898	3049	467
899	898	212
899	10518	501
899	3114	776
900	901	971
901	900	971
901	1014	375
901	893	772
902	903	756
903	854	38
903	902	756
903	905	232
903	2652	777
904	905	967
905	903	232
905	904	967
905	1002	653
906	2727	951
906	907	386
906	9838	203
907	9825	429
907	9833	642
907	906	386
908	1017	167
908	955	261
908	909	898
909	954	361
909	955	957
909	908	898
910	1018	804
910	911	675
911	1008	789
911	1005	186
911	910	675
911	1007	40
912	913	242
912	1810	681
912	1817	61
912	2601	840
913	912	242
913	1432	726
913	2184	226
914	915	903
914	2184	92
914	1327	949
915	914	903
916	9409	26
916	917	24
916	1015	752
916	6251	503
917	9408	188
917	916	24
917	5895	921
918	1057	525
918	919	378
919	1060	523
919	710	433
919	918	378
920	802	717
921	710	497
921	714	926
922	713	404
922	714	65
922	1039	923
925	928	937
925	750	462
925	926	902
925	1023	160
926	1123	842
926	925	902
926	1022	624
927	929	609
927	744	153
927	760	720
927	972	4
928	1024	641
928	1025	33
928	925	937
928	1023	933
929	738	432
929	754	412
929	743	945
929	927	609
930	736	740
930	743	647
930	733	100
930	1055	321
931	932	592
931	725	511
931	743	412
931	1055	361
932	931	592
932	1043	549
933	934	388
933	953	923
934	960	485
934	933	388
935	936	527
936	833	219
936	935	527
936	937	601
936	795	613
937	834	884
937	791	412
937	936	601
937	939	468
938	787	410
938	774	650
938	794	21
938	939	856
939	834	900
939	937	468
939	794	960
939	938	856
940	759	148
940	1288	452
940	782	973
940	1022	640
941	746	127
941	813	993
941	990	442
942	823	589
942	813	538
943	749	242
943	813	75
944	3220	781
944	886	327
945	866	137
945	886	482
946	947	73
946	885	231
946	949	298
946	892	987
947	946	73
947	3220	28
947	892	517
948	888	519
949	946	298
950	864	524
950	1014	318
950	855	12
950	1002	64
951	820	657
951	823	100
951	855	606
951	858	681
952	882	239
952	883	180
952	840	630
952	858	421
953	933	923
953	10455	364
953	840	413
953	809	561
954	956	120
954	909	361
954	957	38
955	2647	17
955	908	261
955	909	957
956	969	499
956	954	120
956	970	227
956	957	243
957	966	803
957	968	414
957	954	38
957	956	243
958	960	226
958	778	549
958	1019	835
958	799	677
959	960	67
959	850	68
959	962	765
959	839	638
960	934	485
960	958	226
960	799	419
960	959	67
961	849	426
961	964	406
961	971	928
961	861	971
962	850	656
962	971	704
962	862	864
962	959	765
963	964	90
963	965	977
963	860	720
963	1004	465
964	961	406
964	963	90
964	861	972
965	963	977
965	3210	843
965	3213	811
965	3215	20
966	868	605
966	967	558
966	2649	30
966	957	803
967	966	558
968	1016	788
968	957	414
969	1016	680
969	970	1000
969	956	499
969	846	686
970	1008	14
970	851	144
970	969	1000
970	956	227
971	961	928
971	962	704
971	861	467
972	1024	149
972	760	252
972	974	241
972	927	4
973	1025	420
973	1026	780
973	745	975
973	751	708
974	1024	192
974	1025	633
974	745	559
974	972	241
975	1094	845
975	728	414
975	730	650
975	751	891
976	817	862
976	977	269
976	978	913
977	976	269
977	984	798
978	976	913
979	980	22
979	806	623
979	767	110
980	979	22
981	806	208
982	983	498
982	5370	359
982	6107	324
983	5346	687
983	10707	656
983	982	498
984	769	482
984	977	798
984	10961	351
985	1043	709
985	986	155
985	987	106
986	720	861
986	985	155
986	988	290
986	1037	649
987	985	106
988	986	290
988	732	506
988	1036	983
988	734	443
989	766	318
990	941	442
991	8464	130
991	993	695
991	363	182
992	802	919
993	991	695
994	3233	751
994	2653	180
994	894	791
995	996	681
995	8967	843
996	995	681
996	8969	181
996	7755	433
996	7791	365
997	998	382
997	7789	829
998	8916	74
998	997	382
998	7807	378
999	8721	71
999	1000	724
1000	9041	53
1000	8918	144
1000	999	724
1001	9077	858
1001	364	277
1001	8447	598
1002	950	64
1002	1014	31
1002	905	653
1003	817	784
1004	963	465
1004	1005	939
1004	1007	359
1005	849	265
1005	1004	939
1005	1006	668
1005	911	186
1006	1005	668
1007	1004	359
1007	3213	800
1007	911	40
1008	1017	908
1008	970	14
1008	1018	431
1008	911	789
1009	1027	984
1009	1028	637
1009	364	604
1009	1021	470
1010	843	589
1011	844	212
1012	624	617
1013	811	544
1013	827	901
1014	901	375
1014	950	318
1014	3224	923
1014	1002	31
1015	5906	888
1015	916	752
1015	6104	877
1016	869	378
1016	968	788
1016	969	680
1017	1008	908
1017	2651	258
1017	908	167
1018	1008	431
1018	3213	893
1018	910	804
1018	3214	472
1019	779	654
1019	958	835
1019	1054	917
1020	403	435
1020	1075	447
1020	825	850
1021	1009	470
1021	1172	546
1021	1253	207
1021	1246	150
1022	940	640
1022	1308	499
1022	926	624
1022	1023	888
1023	928	933
1023	759	450
1023	925	160
1023	1022	888
1024	928	641
1024	759	855
1024	972	149
1024	974	192
1025	928	33
1025	973	420
1025	974	633
1025	751	134
1026	737	826
1026	745	600
1026	973	780
1027	1009	984
1028	1009	637
1029	1030	296
1029	5150	780
1030	5152	125
1030	1029	296
1030	5145	641
1031	690	122
1031	691	54
1031	1749	660
1031	2165	325
1032	1683	528
1032	1033	255
1033	1032	255
1033	5147	907
1033	4589	657
1034	1035	793
1034	10126	980
1035	10118	67
1035	1034	793
1035	10138	801
1036	988	983
1037	1041	636
1037	986	649
1037	716	387
1037	1038	798
1038	1041	347
1038	717	182
1038	1037	798
1039	922	923
1039	863	673
1040	713	722
1040	717	508
1041	1042	361
1041	1037	636
1041	1038	347
1042	1041	361
1042	1043	579
1042	726	897
1043	1042	579
1043	932	549
1043	985	709
1044	726	655
1044	1046	700
1045	741	452
1045	757	718
1046	1044	700
1046	725	885
1046	1047	686
1047	741	735
1047	1046	686
1048	757	426
1048	1052	354
1049	775	435
1049	1050	41
1050	1049	41
1050	764	827
1051	768	179
1051	763	433
1052	768	151
1052	1048	354
1053	800	693
1053	776	281
1054	800	991
1054	1019	917
1054	799	183
1055	930	321
1055	931	361
1055	734	192
1056	2630	231
1056	647	159
1056	10106	416
1057	1264	447
1057	1061	730
1057	918	525
1058	1059	422
1058	1354	918
1059	1264	67
1059	1058	422
1059	10453	221
1060	1061	257
1060	919	523
1060	714	421
1060	715	973
1061	1057	730
1061	1060	257
1061	715	511
1061	1263	745
1062	1265	627
1062	1268	572
1062	1063	590
1063	1268	348
1063	1062	590
1063	1354	165
1064	722	215
1064	1079	360
1064	1065	996
1065	1064	996
1065	715	627
1065	1068	172
1066	1076	2
1066	1067	587
1066	1068	372
1067	1268	613
1067	1269	663
1067	1270	472
1067	1066	587
1068	1270	258
1068	1065	172
1068	1066	372
1069	722	386
1069	10454	38
1070	1072	168
1070	1077	287
1070	1071	721
1071	1267	842
1071	1303	993
1071	1070	721
1072	1074	20
1072	1078	359
1072	1070	168
1073	841	781
1074	1072	20
1074	1078	285
1074	1082	459
1075	1570	849
1075	1020	447
1075	301	959
1076	1077	445
1076	1269	696
1076	1080	7
1076	1081	109
1076	1066	2
1077	1266	469
1077	1076	445
1077	1276	483
1077	1070	287
1078	1072	359
1078	1074	285
1078	1083	886
1079	1089	685
1079	1064	360
1079	1081	389
1080	1076	7
1080	1081	234
1080	1087	33
1081	1089	543
1081	1076	109
1081	1079	389
1081	1080	234
1082	1074	459
1082	1085	706
1083	1092	174
1083	1078	886
1083	1276	533
1084	1093	390
1084	1085	61
1085	1092	128
1085	1082	706
1085	1084	61
1086	1088	884
1086	1090	338
1086	1087	455
1087	1080	33
1087	1277	150
1087	1086	455
1088	1089	465
1088	1094	766
1088	728	754
1088	1086	884
1089	1088	465
1089	1079	685
1089	728	883
1089	1081	543
1090	1091	319
1090	1097	981
1090	1086	338
1091	1090	319
1091	1276	981
1091	1101	498
1091	1277	628
1092	1104	545
1092	1083	174
1092	1275	423
1092	1085	128
1093	1105	862
1093	1098	952
1093	1084	390
1094	752	857
1094	1088	766
1094	975	845
1095	3473	734
1095	1463	2
1095	1096	110
1095	393	648
1096	1095	110
1096	1435	844
1096	1452	885
1097	1090	981
1097	1099	842
1097	1100	220
1098	1093	952
1098	1109	261
1098	1102	437
1099	752	645
1099	1123	717
1099	1097	842
1100	1106	97
1100	1097	220
1100	1101	747
1101	1091	498
1101	1274	453
1101	1275	980
1101	1100	747
1102	1110	759
1102	1111	986
1102	1098	437
1103	1104	877
1103	1105	919
1103	1107	170
1104	1092	545
1104	1103	877
1104	1279	935
1105	1093	862
1105	1334	616
1105	1103	919
1106	1272	188
1106	1274	10
1106	1100	97
1107	1108	167
1107	1109	818
1107	1103	170
1108	1107	167
1108	1274	609
1108	1278	818
1108	1279	228
1109	1107	818
1109	1111	978
1109	1127	618
1109	1098	261
1110	1115	622
1110	1116	807
1110	1102	759
1111	1109	978
1111	1117	855
1111	1102	986
1111	1119	851
1112	1126	387
1112	1113	240
1112	1114	504
1113	1335	885
1113	1112	240
1113	1272	346
1114	1112	504
1115	1121	417
1115	1110	622
1115	1116	147
1116	1110	807
1116	1115	147
1116	1117	948
1117	1137	571
1117	1111	855
1117	1116	948
1118	1285	483
1118	1119	982
1118	1135	489
1119	1284	923
1119	1111	851
1119	1127	792
1119	1118	982
1120	1121	515
1120	1347	861
1120	1125	879
1121	1120	515
1121	1115	417
1122	1123	475
1122	1129	449
1122	1309	14
1123	1122	475
1123	1272	585
1123	1099	717
1123	926	842
1124	1139	629
1124	1125	675
1124	1131	15
1124	1211	897
1125	1120	879
1125	1124	675
1126	1127	571
1126	1112	387
1126	1128	477
1127	1109	618
1127	1126	571
1127	1278	405
1127	1119	792
1128	1126	477
1128	1135	95
1128	1151	821
1129	1122	449
1129	1141	598
1129	1130	923
1130	1129	923
1131	1124	15
1131	1144	410
1132	1133	492
1132	1134	432
1132	1375	843
1133	1286	527
1133	1288	525
1133	1132	492
1133	1134	263
1134	1289	269
1134	1132	432
1134	781	321
1134	1133	263
1135	1128	95
1135	1118	489
1135	1151	699
1136	1152	783
1136	1137	86
1136	1138	18
1137	1136	86
1137	1284	225
1137	1117	571
1138	1136	18
1139	1155	369
1139	1124	629
1139	1177	295
1140	1141	370
1140	1286	581
1140	1143	649
1141	1140	370
1141	1143	220
1141	1129	598
1141	1308	821
1142	1143	631
1142	1147	365
1142	1148	250
1143	1140	649
1143	1141	220
1143	1142	631
1143	1287	175
1144	1156	11
1144	1304	924
1144	1131	410
1145	824	900
1145	1146	96
1145	1149	751
1146	1377	919
1146	1145	96
1146	1150	410
1146	1375	543
1147	1142	365
1147	1148	215
1147	1151	303
1147	1183	119
1148	1142	250
1148	1147	215
1149	1145	751
1149	1161	906
1149	1150	572
1150	1317	640
1150	1286	446
1150	1146	410
1150	10698	285
1150	1149	572
1150	1375	152
1151	1168	303
1151	1188	782
1151	1128	821
1151	1147	303
1151	1135	699
1152	1136	783
1152	1282	619
1152	1157	988
1153	1344	807
1153	1154	641
1153	4094	521
1154	1153	641
1155	1139	369
1155	1156	856
1155	1243	58
1156	1155	856
1156	1351	650
1156	1144	11
1157	1152	988
1157	1158	801
1157	1159	400
1158	1347	111
1158	1157	801
1158	10877	177
1159	1157	400
1159	1205	632
1159	1211	152
1160	1161	821
1160	1163	294
1160	1165	343
1161	1160	821
1161	1149	906
1161	1358	6
1162	1163	224
1162	1164	516
1162	1167	893
1163	1160	294
1163	1162	224
1163	1359	657
1164	1184	439
1164	1169	258
1164	1162	516
1164	1165	175
1165	1160	343
1165	1164	175
1166	1169	790
1166	1170	359
1166	1167	206
1167	1360	456
1167	1162	893
1167	1166	206
1168	1188	370
1168	1190	456
1168	1196	893
1168	1151	303
1169	1171	385
1169	1164	258
1169	1166	790
1170	1171	181
1170	1178	548
1170	1166	359
1171	1169	385
1171	1170	181
1171	1181	607
1172	1021	546
1173	1361	252
1173	1174	909
1173	1178	483
1174	1173	909
1174	1366	365
1174	10698	344
1174	1180	420
1175	1202	313
1175	1176	122
1175	1177	567
1176	1175	122
1177	1139	295
1177	1349	581
1177	1350	661
1177	1175	567
1178	1170	548
1178	1173	483
1178	1365	561
1178	1181	736
1179	10658	924
1179	1366	690
1179	1180	770
1180	1174	420
1180	1318	301
1180	1179	770
1181	1171	607
1181	1178	736
1181	1356	669
1181	1326	283
1182	1209	873
1182	1310	605
1182	1183	169
1183	1188	776
1183	1287	224
1183	1147	119
1183	1182	169
1184	1376	154
1184	1352	610
1184	1164	439
1185	1186	887
1185	1365	60
1185	1191	812
1186	1185	887
1186	1361	892
1187	1188	257
1187	1210	634
1187	1195	254
1187	1213	978
1188	1168	370
1188	1187	257
1188	1151	782
1188	1183	776
1189	1297	388
1189	1204	691
1189	1190	519
1189	1196	637
1190	1168	456
1190	1283	602
1190	1189	519
1190	1285	853
1191	1185	812
1191	1207	976
1191	1192	420
1192	1191	420
1192	1356	68
1193	1314	863
1193	10386	593
1193	1319	938
1193	1194	863
1194	1208	905
1194	1193	863
1194	1310	952
1195	1187	254
1195	1210	962
1195	1196	488
1196	1168	893
1196	1189	637
1196	1195	488
1197	1206	190
1197	1370	42
1197	1198	664
1197	1199	277
1198	1300	792
1198	1301	535
1198	1302	345
1198	1197	664
1199	1207	635
1199	1369	271
1199	1197	277
1200	1201	872
1200	1202	325
1200	1229	108
1201	1200	872
1202	1200	325
1202	1175	313
1202	1243	989
1202	1291	210
1203	211	592
1203	360	38
1203	207	135
1204	1296	303
1204	1189	691
1204	1205	883
1205	1283	110
1205	1204	883
1205	1159	632
1205	1290	1000
1206	1207	356
1206	1387	418
1206	1212	230
1206	1197	190
1207	1206	356
1207	1191	976
1207	1199	635
1208	1312	719
1208	1314	937
1208	1209	565
1208	1194	905
1209	1312	226
1209	1208	565
1209	1182	873
1209	1310	85
1210	1187	634
1210	1226	687
1210	1195	962
1210	1213	717
1211	1124	897
1211	1238	424
1211	1159	152
1212	1221	886
1212	1206	230
1212	1370	600
1212	1357	240
1213	1218	402
1213	1187	978
1213	1210	717
1214	1217	420
1214	1300	109
1214	1301	672
1214	1215	800
1215	1217	419
1215	1314	951
1215	10386	964
1215	1214	800
1216	1217	314
1216	1218	257
1216	1219	246
1217	1216	314
1217	1299	330
1217	1214	420
1217	1215	419
1218	1216	257
1218	1219	637
1218	1228	168
1218	1213	402
1219	1216	246
1219	1312	96
1219	1218	637
1220	1221	129
1220	1222	510
1220	1223	199
1220	1225	145
1221	1220	129
1221	1224	532
1221	1212	886
1222	1220	510
1222	1300	170
1222	1370	615
1223	1220	199
1223	1316	957
1223	1224	690
1223	1225	454
1224	1221	532
1224	1223	690
1224	1357	531
1225	1220	145
1225	1223	454
1225	1230	787
1226	1233	468
1226	1235	513
1226	1210	687
1226	1228	586
1227	1232	300
1227	1299	851
1227	1228	607
1228	1233	626
1228	1218	168
1228	1226	586
1228	1227	607
1229	1200	108
1229	1247	46
1229	4559	565
1230	1234	716
1230	1225	787
1230	1231	439
1231	1299	76
1231	1300	510
1231	1240	788
1231	1230	439
1232	1233	801
1232	1298	880
1232	1236	144
1232	1227	300
1233	1232	801
1233	1236	279
1233	1226	468
1233	1228	626
1234	1239	248
1234	1230	716
1235	1236	971
1235	1241	51
1235	1226	513
1236	1232	144
1236	1233	279
1236	1313	254
