20000	76444
477	4658	130
477	500	132
477	476	2000000
477	478	2000000
478	775	98
478	807	45
478	776	83
478	477	2000000
478	479	2000000
481	480	2000000
481	482	2000000
481	554	151
481	556	73
483	482	2000000
483	548	167
483	484	2000000
483	550	109
484	8563	132
484	483	2000000
484	485	2000000
484	475	39
485	449	59
485	5907	126
485	484	2000000
485	5909	118
485	486	2000000
485	9113	157
486	369	127
486	419	89
486	485	2000000
486	487	2000000
487	419	34
487	596	139
487	486	2000000
487	488	2000000
488	416	15
488	487	2000000
488	424	31
488	489	2000000
488	428	14
489	488	2000000
489	602	100
489	490	2000000
489	604	84
489	413	2
489	414	37
490	489	2000000
490	603	120
490	491	2000000
490	414	83
491	596	16
491	490	2000000
491	492	2000000
491	414	39
492	433	65
492	443	68
492	491	2000000
492	493	2000000
492	527	173
494	424	32
494	505	132
494	507	31
494	493	2000000
494	495	2000000
496	497	2000000
496	456	153
496	428	19
496	495	2000000
497	496	2000000
497	498	2000000
497	4659	171
497	4979	1
497	476	21
498	497	2000000
498	499	2000000
498	454	106
498	8942	192
499	577	86
499	498	2000000
499	500	2000000
499	8557	4
500	499	2000000
500	4645	72
500	501	2000000
500	4646	98
500	4647	163
500	477	132
501	500	2000000
501	502	2000000
501	503	95
502	501	2000000
502	503	2000000
502	540	192
502	542	199
503	501	95
503	502	2000000
503	504	2000000
503	540	63
504	421	13
504	503	2000000
504	505	2000000
505	417	178
505	504	2000000
505	506	2000000
505	494	132
507	506	2000000
507	508	2000000
507	494	31
508	354	12
508	439	154
508	507	2000000
508	509	2000000
508	510	77
509	513	167
509	354	159
509	514	99
509	508	2000000
509	510	2000000
510	508	77
510	509	2000000
510	511	2000000
511	512	2000000
511	515	123
511	510	2000000
512	513	2000000
512	8789	97
512	511	2000000
513	512	2000000
513	514	2000000
513	10843	45
513	509	167
514	513	2000000
514	515	2000000
514	509	99
515	432	167
515	514	2000000
515	516	2000000
515	440	34
515	511	123
516	515	2000000
516	452	175
516	517	2000000
517	516	2000000
517	518	2000000
517	519	139
517	8908	32
519	517	139
519	518	2000000
519	520	2000000
520	519	2000000
520	521	2000000
520	458	111
521	520	2000000
521	457	182
521	522	2000000
521	460	180
522	521	2000000
522	523	2000000
522	462	178
524	420	85
524	7705	109
524	523	2000000
524	525	2000000
524	526	40
525	4374	18
525	524	2000000
525	526	2000000
526	524	40
526	525	2000000
526	527	2000000
527	528	2000000
527	436	142
527	492	173
527	526	2000000
529	528	2000000
529	530	2000000
529	436	3
530	4657	98
530	529	2000000
530	531	2000000
530	4662	145
530	477	149
531	4977	141
531	4978	72
531	530	2000000
531	532	2000000
531	4975	28
532	4961	108
532	4642	40
532	531	2000000
532	533	2000000
532	537	69
533	4960	102
533	4961	119
533	532	2000000
533	534	2000000
533	4647	64
534	594	198
534	533	2000000
534	535	2000000
534	536	48
535	594	110
535	534	2000000
535	536	2000000
535	605	33
536	594	164
536	438	46
536	534	48
536	535	2000000
536	537	2000000
537	532	69
537	536	2000000
537	538	2000000
537	4971	162
537	4974	165
538	464	55
538	537	2000000
538	539	2000000
539	464	19
539	538	2000000
539	540	2000000
540	502	192
540	503	63
540	539	2000000
540	541	2000000
541	540	2000000
541	10317	56
541	542	2000000
542	502	199
542	8445	59
542	541	2000000
542	543	2000000
543	544	2000000
543	547	47
543	542	2000000
544	8385	104
544	545	2000000
544	549	122
544	543	2000000
545	544	2000000
545	546	2000000
545	9115	18
545	9102	8
546	545	2000000
546	547	2000000
546	1998	96
546	9118	31
547	546	2000000
547	548	2000000
547	543	47
548	483	167
548	547	2000000
548	549	2000000
549	544	122
549	548	2000000
549	550	2000000
549	8391	129
549	8365	167
550	483	109
550	549	2000000
550	551	2000000
550	552	23
551	550	2000000
551	8360	74
551	552	2000000
551	8365	130
552	550	23
552	551	2000000
552	553	2000000
552	8330	43
553	552	2000000
553	8586	94
553	554	2000000
554	481	151
554	553	2000000
554	555	2000000
555	8266	175
555	554	2000000
555	8683	187
555	556	2000000
556	481	73
556	555	2000000
556	557	2000000
558	8280	200
558	557	2000000
558	559	2000000
559	560	2000000
559	597	78
559	598	86
559	558	2000000
560	561	2000000
560	10547	41
560	8203	16
560	559	2000000
561	560	2000000
561	562	2000000
561	564	7
561	8171	139
562	561	2000000
562	563	2000000
562	564	70
562	565	145
563	8145	168
563	10401	142
563	562	2000000
563	564	2000000
563	8157	111
564	561	7
564	562	70
564	563	2000000
564	565	2000000
564	8157	77
565	562	145
565	8130	23
565	564	2000000
565	566	2000000
566	565	2000000
566	567	2000000
566	8110	141
567	8083	94
567	566	2000000
567	568	2000000
568	567	2000000
568	569	2000000
568	571	142
569	568	2000000
569	570	2000000
569	571	157
569	572	78
571	568	142
571	569	157
571	570	2000000
571	572	2000000
571	8061	105
572	8676	140
572	569	78
572	571	2000000
572	573	2000000
572	575	101
573	576	86
573	472	60
573	572	2000000
573	574	2000000
574	8001	49
574	573	2000000
574	7999	153
574	575	2000000
575	576	2000000
575	8039	33
575	475	29
575	572	101
575	574	2000000
576	8465	119
576	577	2000000
576	8265	143
576	573	86
576	575	2000000
577	576	2000000
577	578	2000000
577	499	86
577	579	126
578	7968	36
578	577	2000000
578	579	2000000
578	7956	121
579	577	126
579	578	2000000
579	580	2000000
579	469	38
579	7957	145
580	579	2000000
580	469	91
580	581	2000000
580	463	147
581	580	2000000
581	582	2000000
581	583	180
583	581	180
583	582	2000000
583	584	2000000
583	585	51
585	583	51
585	584	2000000
585	586	2000000
585	587	102
587	585	102
587	586	2000000
587	588	2000000
587	462	1
588	587	2000000
588	589	2000000
588	462	51
589	588	2000000
589	590	2000000
589	591	195
590	10725	113
590	10726	55
590	589	2000000
590	591	2000000
591	592	2000000
591	593	40
591	589	195
591	590	2000000
593	592	2000000
593	594	2000000
593	591	40
593	607	122
594	593	2000000
594	595	2000000
594	534	198
594	535	110
594	536	164
595	272	62
595	594	2000000
595	596	2000000
595	1386	64
595	271	62
596	595	2000000
596	597	2000000
596	487	139
596	491	16
597	10547	171
597	596	2000000
597	598	2000000
597	559	78
598	10851	44
598	8277	176
598	10549	75
598	597	2000000
598	599	2000000
598	559	86
599	598	2000000
599	600	2000000
599	607	102
600	438	198
600	599	2000000
600	601	2000000
601	440	64
601	600	2000000
601	602	2000000
601	10843	45
601	10844	5
602	489	100
602	601	2000000
602	603	2000000
602	604	192
603	490	120
603	602	2000000
603	604	2000000
604	489	84
604	602	192
604	603	2000000
604	605	2000000
605	535	33
605	604	2000000
605	606	2000000
607	608	2000000
607	593	122
607	599	102
607	606	2000000
608	609	2000000
608	610	196
608	612	170
608	682	137
608	607	2000000
609	608	2000000
609	610	2000000
609	684	127
609	702	27
610	608	196
610	609	2000000
610	611	2000000
610	698	188
610	683	8
610	702	26
611	610	2000000
611	612	2000000
611	613	19
611	614	170
612	608	170
612	611	2000000
612	613	2000000
612	619	84
612	684	54
613	611	19
613	612	2000000
613	614	2000000
613	684	119
613	703	90
614	611	170
614	613	2000000
614	615	2000000
614	618	173
614	622	89
615	614	2000000
615	616	2000000
615	617	78
615	623	93
616	615	2000000
616	808	27
616	617	2000000
616	811	155
617	615	78
617	616	2000000
617	618	2000000
618	659	112
618	614	173
618	617	2000000
618	619	2000000
619	612	84
619	682	170
619	618	2000000
619	683	150
619	620	2000000
620	628	37
620	619	2000000
620	1740	146
620	621	2000000
620	622	135
621	660	116
621	620	2000000
621	622	2000000
622	659	72
622	614	89
622	620	135
622	621	2000000
622	623	2000000
623	624	2000000
623	625	3
623	615	93
623	622	2000000
624	625	2000000
624	1012	83
624	831	189
624	623	2000000
625	624	2000000
625	626	2000000
625	623	3
626	625	2000000
626	627	2000000
626	634	124
626	685	30
627	626	2000000
627	628	2000000
627	629	49
627	637	128
627	638	130
628	627	2000000
628	629	2000000
628	695	99
628	620	37
629	627	49
629	628	2000000
629	630	2000000
629	668	87
629	637	82
629	669	15
630	386	91
630	10451	26
630	629	2000000
630	631	2000000
630	686	132
631	386	168
631	707	86
631	630	2000000
631	632	2000000
632	1557	173
632	631	2000000
632	633	2000000
632	1514	141
633	2769	147
633	632	2000000
633	1514	192
633	634	2000000
634	626	124
634	645	143
634	633	2000000
634	635	2000000
635	659	200
635	646	193
635	634	2000000
635	683	173
635	636	2000000
636	672	103
636	635	2000000
636	637	2000000
636	639	27
637	627	128
637	629	82
637	636	2000000
637	638	2000000
637	639	199
638	627	130
638	653	17
638	637	2000000
638	639	2000000
639	640	2000000
639	636	27
639	637	199
639	653	59
639	638	2000000
640	673	32
640	641	2000000
640	642	192
640	639	2000000
641	672	2
641	640	2000000
641	673	18
641	642	2000000
641	654	76
641	655	73
642	640	192
642	641	2000000
642	643	2000000
642	649	148
642	651	84
643	657	5
643	642	2000000
643	644	2000000
643	650	29
644	643	2000000
644	645	2000000
644	664	143
644	665	63
644	666	44
645	644	2000000
645	646	2000000
645	2169	3
645	634	143
646	645	2000000
646	647	2000000
646	681	137
646	635	193
646	1758	4
647	1056	166
647	678	74
647	646	2000000
647	648	2000000
647	687	26
648	2160	173
648	1399	159
648	647	2000000
648	649	2000000
648	2621	125
649	642	148
649	648	2000000
649	650	2000000
649	651	46
650	656	17
650	643	29
650	649	2000000
650	651	2000000
651	642	84
651	649	46
651	650	2000000
651	652	2000000
651	655	153
652	651	2000000
652	653	2000000
652	654	39
652	670	44
653	667	134
653	652	2000000
653	638	17
653	654	2000000
653	639	59
654	641	76
654	674	65
654	652	39
654	653	2000000
654	671	188
654	655	2000000
655	656	2000000
655	641	73
655	676	106
655	651	153
655	654	2000000
656	657	2000000
656	658	175
656	676	3
656	650	17
656	655	2000000
657	656	2000000
657	658	2000000
657	643	5
657	677	56
658	656	175
658	657	2000000
658	691	80
658	659	2000000
658	1738	33
659	658	2000000
659	660	2000000
659	618	112
659	635	200
659	683	46
659	622	72
660	704	178
660	659	2000000
660	661	2000000
660	621	116
661	704	143
661	705	30
661	660	2000000
661	662	2000000
662	661	2000000
662	663	2000000
662	685	141
664	673	73
664	644	143
664	694	163
664	663	2000000
664	665	2000000
664	10447	36
665	644	63
665	664	2000000
665	666	2000000
666	673	132
666	644	44
666	665	2000000
666	667	2000000
667	688	181
667	666	2000000
667	668	2000000
667	653	134
667	670	95
668	629	87
668	667	2000000
668	669	2000000
669	629	15
669	668	2000000
669	670	2000000
670	1737	30
670	667	95
670	652	44
670	669	2000000
670	671	2000000
671	672	2000000
671	674	167
671	654	188
671	670	2000000
672	641	2
672	10481	140
672	673	2000000
672	636	103
672	671	2000000
673	640	32
673	672	2000000
673	641	18
673	674	2000000
673	664	73
673	666	132
674	673	2000000
674	675	2000000
674	654	65
674	671	167
674	1743	190
675	690	51
675	674	2000000
675	676	2000000
676	656	3
676	691	141
676	675	2000000
676	677	2000000
676	655	106
677	657	56
677	676	2000000
677	678	2000000
677	680	87
678	677	2000000
678	2166	190
678	647	74
678	679	2000000
678	1403	61
680	2164	134
680	677	87
680	1829	186
680	679	2000000
680	681	2000000
681	646	137
681	680	2000000
681	682	2000000
682	608	137
682	696	118
682	681	2000000
682	619	170
682	683	2000000
683	610	8
683	659	46
683	682	2000000
683	619	150
683	635	173
683	684	2000000
684	609	127
684	612	54
684	613	119
684	683	2000000
684	685	2000000
685	2689	117
685	626	30
685	662	141
685	684	2000000
685	686	2000000
685	879	173
686	10451	164
686	692	12
686	630	132
686	685	2000000
686	687	2000000
687	688	2000000
687	647	26
687	10106	2
687	686	2000000
688	1745	38
688	689	2000000
688	1737	161
688	667	181
688	687	2000000
690	689	2000000
690	675	51
690	691	2000000
690	1031	63
690	697	193
691	658	80
691	690	2000000
691	676	141
691	692	2000000
691	1031	99
692	691	2000000
692	693	2000000
692	686	12
692	2159	190
694	693	2000000
694	695	2000000
694	664	163
695	628	99
695	694	2000000
695	696	2000000
696	695	2000000
696	697	2000000
696	682	118
697	690	193
697	1748	105
697	696	2000000
697	698	2000000
697	1743	172
698	610	188
698	808	115
698	697	2000000
698	699	2000000
698	700	44
699	808	198
699	698	2000000
699	796	56
699	700	2000000
700	698	44
700	699	2000000
700	797	67
700	701	2000000
702	609	27
702	610	26
702	701	2000000
702	703	2000000
703	704	2000000
703	613	90
703	702	2000000
704	705	2000000
704	660	178
704	661	143
704	703	2000000
705	704	2000000
705	706	2000000
705	661	30
706	705	2000000
706	707	2000000
706	10447	86
707	706	2000000
707	708	2000000
707	631	86
707	10447	58
708	707	2000000
708	709	2000000
708	777	36
709	708	2000000
709	789	169
709	710	2000000
709	780	101
710	709	2000000
710	919	8
710	711	2000000
710	921	115
711	710	2000000
711	712	2000000
711	863	71
712	711	2000000
712	713	2000000
712	714	39
712	715	22
713	1040	168
713	712	2000000
713	922	12
713	714	2000000
714	1060	178
714	712	39
714	921	82
714	713	2000000
714	922	133
714	715	2000000
715	1060	100
715	1061	145
715	712	22
715	1065	87
715	714	2000000
715	716	2000000
716	720	114
716	10454	149
716	715	2000000
716	1037	118
716	717	2000000
717	1040	91
717	716	2000000
717	1038	157
717	718	2000000
718	723	8
718	717	2000000
718	719	2000000
719	720	2000000
719	721	69
719	718	2000000
720	721	2000000
720	724	193
720	986	63
720	716	114
720	732	101
720	719	2000000
721	720	2000000
721	722	2000000
721	723	199
721	719	69
722	721	2000000
722	723	2000000
722	1064	56
722	1069	172
723	721	199
723	722	2000000
723	724	2000000
723	718	8
724	720	193
724	723	2000000
724	725	2000000
724	727	133
725	931	58
725	724	2000000
725	1046	80
725	726	2000000
725	729	80
726	1042	174
726	1044	167
726	725	2000000
726	727	2000000
727	724	133
727	726	2000000
727	728	2000000
727	730	30
728	1088	52
728	1089	106
728	727	2000000
728	729	2000000
728	975	92
729	740	63
729	725	80
729	728	2000000
729	730	2000000
729	735	87
730	737	186
730	727	30
730	729	2000000
730	731	2000000
730	975	68
731	736	14
731	730	2000000
731	732	2000000
731	733	48
732	720	101
732	731	2000000
732	988	162
732	733	2000000
733	736	14
733	930	38
733	731	48
733	732	2000000
733	734	2000000
734	988	62
734	733	2000000
734	1055	55
734	735	2000000
735	736	2000000
735	739	146
735	755	128
735	729	87
735	734	2000000
736	737	2000000
736	738	62
736	930	112
736	731	14
736	733	14
736	735	2000000
737	736	2000000
737	1026	130
737	738	2000000
737	730	186
738	736	62
738	929	200
738	737	2000000
738	739	2000000
738	744	141
739	738	2000000
739	740	2000000
739	747	52
739	748	127
739	735	146
740	739	2000000
740	741	2000000
740	729	63
740	746	149
741	740	2000000
741	1045	70
741	742	2000000
741	1047	184
742	753	7
742	755	182
742	741	2000000
742	743	2000000
743	929	181
743	930	145
743	931	36
743	742	2000000
743	744	2000000
744	738	141
744	743	2000000
744	745	2000000
744	927	147
745	1026	30
745	744	2000000
745	746	2000000
745	973	177
745	974	75
746	740	149
746	756	193
746	745	2000000
746	747	2000000
746	941	191
747	739	52
747	746	2000000
747	748	2000000
747	749	99
748	739	127
748	747	2000000
748	749	2000000
748	766	182
749	747	99
749	748	2000000
749	750	2000000
749	943	29
750	752	132
750	925	61
750	749	2000000
750	751	2000000
751	752	2000000
751	1025	49
751	973	170
751	750	2000000
751	975	60
752	753	2000000
752	1094	99
752	1099	153
752	750	132
752	751	2000000
753	752	2000000
753	754	2000000
753	742	7
753	774	15
754	929	50
754	10657	151
754	753	2000000
754	755	2000000
755	754	2000000
755	756	2000000
755	742	182
755	761	82
755	735	128
756	755	2000000
756	757	2000000
756	746	193
756	767	13
757	756	2000000
757	1045	115
757	758	2000000
757	1048	42
758	773	148
758	757	2000000
758	759	2000000
758	760	164
758	782	126
759	1024	86
759	758	2000000
759	760	2000000
759	940	169
759	1023	26
760	758	164
760	774	27
760	759	2000000
760	761	2000000
760	972	153
760	927	7
761	755	82
761	787	75
761	760	2000000
761	762	2000000
761	765	61
762	769	48
762	761	2000000
762	763	2000000
762	764	198
763	762	2000000
763	1051	134
763	764	2000000
764	762	198
764	1050	89
764	763	2000000
764	765	2000000
765	761	61
765	810	198
765	764	2000000
765	766	2000000
766	748	182
766	989	145
766	765	2000000
766	767	2000000
767	768	2000000
767	979	164
767	756	13
767	766	2000000
768	769	2000000
768	1051	137
768	1052	151
768	767	2000000
769	768	2000000
769	770	2000000
769	984	92
769	762	48
770	769	2000000
770	771	2000000
770	772	83
770	805	108
772	770	83
772	771	2000000
772	773	2000000
772	10583	30
773	772	2000000
773	758	148
773	774	2000000
773	793	66
774	753	15
774	773	2000000
774	775	2000000
774	760	27
774	938	172
775	774	2000000
775	776	2000000
775	1049	55
775	478	98
776	775	2000000
776	777	2000000
776	1053	140
776	478	83
777	708	36
777	789	116
777	790	120
777	776	2000000
777	778	2000000
778	804	14
778	777	2000000
778	779	2000000
778	780	43
778	958	157
779	778	2000000
779	1019	177
779	780	2000000
780	709	101
780	778	43
780	779	2000000
780	781	2000000
781	780	2000000
781	1134	98
781	782	2000000
781	783	12
782	758	126
782	793	101
782	940	37
782	781	2000000
782	783	2000000
783	784	2000000
783	781	12
783	782	2000000
784	801	125
784	785	2000000
784	786	178
784	783	2000000
786	784	178
786	785	2000000
786	787	2000000
787	786	2000000
787	788	2000000
787	791	132
787	761	75
787	938	76
788	787	2000000
788	789	2000000
788	790	10
788	796	19
789	788	2000000
789	709	169
789	790	2000000
789	777	116
790	788	10
790	789	2000000
790	791	2000000
790	777	120
790	797	166
791	787	132
791	790	2000000
791	792	2000000
791	937	179
791	795	97
792	791	2000000
792	793	2000000
792	794	145
792	814	144
792	815	121
793	773	66
793	792	2000000
793	794	2000000
793	782	101
794	792	145
794	793	2000000
794	938	15
794	939	158
794	795	2000000
795	801	179
795	791	97
795	936	18
795	794	2000000
795	796	2000000
796	788	19
796	699	56
796	795	2000000
796	797	2000000
797	790	166
797	700	67
797	796	2000000
797	798	2000000
798	800	174
798	807	22
798	797	2000000
798	799	2000000
799	960	15
799	800	2000000
799	958	149
799	1054	38
799	798	2000000
800	801	2000000
800	1053	101
800	798	174
800	1054	40
800	799	2000000
801	784	125
801	800	2000000
801	802	2000000
801	810	170
801	795	179
802	992	70
802	801	2000000
802	803	2000000
802	920	173
802	382	88
803	402	65
803	802	2000000
803	804	2000000
803	841	114
803	298	134
804	803	2000000
804	805	2000000
804	778	14
804	828	10
804	844	72
805	770	108
805	804	2000000
805	806	2000000
805	829	181
806	979	135
806	981	171
806	805	2000000
806	807	2000000
807	806	2000000
807	808	2000000
807	809	10
807	478	45
807	798	22
808	807	2000000
808	616	27
808	809	2000000
808	698	115
808	699	198
808	828	156
809	818	26
809	807	10
809	808	2000000
809	953	140
809	810	2000000
810	801	170
810	820	55
810	809	2000000
810	811	2000000
810	812	81
810	765	198
811	1013	139
811	616	155
811	810	2000000
811	812	2000000
811	831	183
812	823	152
812	810	81
812	811	2000000
812	813	2000000
813	812	2000000
813	941	80
813	942	49
813	814	2000000
813	943	54
814	837	89
814	792	144
814	824	144
814	813	2000000
814	815	2000000
815	816	2000000
815	837	11
815	792	121
815	875	51
815	814	2000000
816	817	2000000
816	818	20
816	840	148
816	830	164
816	815	2000000
817	976	30
817	816	2000000
817	818	2000000
817	1003	71
818	816	20
818	817	2000000
