10000	40740
487	596	35
487	486	1000000
487	488	1000000
488	416	164
488	487	1000000
488	424	66
488	489	1000000
488	428	44
489	488	1000000
489	602	66
489	490	1000000
489	604	53
489	413	34
489	414	183
490	489	1000000
490	603	84
490	491	1000000
490	414	23
491	596	97
491	490	1000000
491	492	1000000
491	414	198
492	433	42
492	443	198
492	491	1000000
492	493	1000000
492	527	65
494	424	149
494	505	79
494	507	99
494	493	1000000
494	495	1000000
496	497	1000000
496	456	9
496	428	42
496	495	1000000
497	496	1000000
497	498	1000000
497	4659	155
497	4979	151
497	476	96
498	497	1000000
498	499	1000000
498	454	157
498	8942	87
499	577	147
499	498	1000000
499	500	1000000
499	8557	30
500	499	1000000
500	4645	105
500	501	1000000
500	4646	120
500	4647	89
500	477	174
501	500	1000000
501	502	1000000
501	503	41
502	501	1000000
502	503	1000000
502	540	20
502	542	110
503	501	41
503	502	1000000
503	504	1000000
503	540	78
504	421	175
504	503	1000000
504	505	1000000
505	417	21
505	504	1000000
505	506	1000000
505	494	79
507	506	1000000
507	508	1000000
507	494	99
508	354	189
508	439	85
508	507	1000000
508	509	1000000
508	510	26
509	513	155
509	354	163
509	514	99
509	508	1000000
509	510	1000000
510	508	26
510	509	1000000
510	511	1000000
511	512	1000000
511	515	52
511	510	1000000
512	513	1000000
512	8789	38
512	511	1000000
513	512	1000000
513	514	1000000
513	509	155
514	513	1000000
514	515	1000000
514	509	99
515	432	92
515	514	1000000
515	516	1000000
515	440	148
515	511	52
516	515	1000000
516	452	47
516	517	1000000
517	516	1000000
517	518	1000000
517	519	52
517	8908	51
519	517	52
519	518	1000000
519	520	1000000
520	519	1000000
520	521	1000000
520	458	107
521	520	1000000
521	457	15
521	522	1000000
521	460	116
522	521	1000000
522	523	1000000
522	462	47
524	420	156
524	7705	3
524	523	1000000
524	525	1000000
524	526	18
525	4374	31
525	524	1000000
525	526	1000000
526	524	18
526	525	1000000
526	527	1000000
527	528	1000000
527	436	155
527	492	65
527	526	1000000
529	528	1000000
529	530	1000000
529	436	125
530	4657	148
530	529	1000000
530	531	1000000
530	4662	162
530	477	34
531	4977	142
531	4978	178
531	530	1000000
531	532	1000000
531	4975	143
532	4961	72
532	4642	25
532	531	1000000
532	533	1000000
532	537	185
533	4960	96
533	4961	142
533	532	1000000
533	534	1000000
533	4647	165
534	594	120
534	533	1000000
534	535	1000000
534	536	107
535	594	38
535	534	1000000
535	536	1000000
535	605	125
536	594	162
536	438	171
536	534	107
536	535	1000000
536	537	1000000
537	532	185
537	536	1000000
537	538	1000000
537	4971	39
537	4974	139
538	464	145
538	537	1000000
538	539	1000000
539	464	80
539	538	1000000
539	540	1000000
540	502	20
540	503	78
540	539	1000000
540	541	1000000
542	502	110
542	8445	141
542	541	1000000
542	543	1000000
543	544	1000000
543	547	147
543	542	1000000
544	8385	123
544	545	1000000
544	549	34
544	543	1000000
545	544	1000000
545	546	1000000
545	9115	185
545	9102	53
546	545	1000000
546	547	1000000
546	1998	107
546	9118	192
547	546	1000000
547	548	1000000
547	543	147
548	483	88
548	547	1000000
548	549	1000000
549	544	34
549	548	1000000
549	550	1000000
549	8391	120
549	8365	100
550	483	6
550	549	1000000
550	551	1000000
550	552	148
551	550	1000000
551	8360	159
551	552	1000000
551	8365	117
552	550	148
552	551	1000000
552	553	1000000
552	8330	80
553	552	1000000
553	8586	23
553	554	1000000
554	481	188
554	553	1000000
554	555	1000000
555	8266	169
555	554	1000000
555	8683	142
555	556	1000000
556	481	190
556	555	1000000
556	557	1000000
558	8280	45
558	557	1000000
558	559	1000000
559	560	1000000
559	597	171
559	598	169
559	558	1000000
560	561	1000000
560	8203	72
560	559	1000000
561	560	1000000
561	562	1000000
561	564	111
561	8171	75
562	561	1000000
562	563	1000000
562	564	52
562	565	19
563	8145	160
563	562	1000000
563	564	1000000
563	8157	62
564	561	111
564	562	52
564	563	1000000
564	565	1000000
564	8157	9
565	562	19
565	8130	38
565	564	1000000
565	566	1000000
566	565	1000000
566	567	1000000
566	8110	155
567	8083	166
567	566	1000000
567	568	1000000
568	567	1000000
568	569	1000000
568	571	145
569	568	1000000
569	570	1000000
569	571	17
569	572	154
571	568	145
571	569	17
571	570	1000000
571	572	1000000
571	8061	117
572	8676	152
572	569	154
572	571	1000000
572	573	1000000
572	575	141
573	576	119
573	472	65
573	572	1000000
573	574	1000000
574	8001	87
574	573	1000000
574	7999	11
574	575	1000000
575	576	1000000
575	8039	180
575	475	148
575	572	141
575	574	1000000
576	8465	109
576	577	1000000
576	8265	45
576	573	119
576	575	1000000
577	576	1000000
577	578	1000000
577	499	147
577	579	193
578	7968	38
578	577	1000000
578	579	1000000
578	7956	184
579	577	193
579	578	1000000
579	580	1000000
579	469	151
579	7957	172
580	579	1000000
580	469	125
580	581	1000000
580	463	10
581	580	1000000
581	582	1000000
581	583	190
583	581	190
583	582	1000000
583	584	1000000
583	585	86
585	583	86
585	584	1000000
585	586	1000000
585	587	132
587	585	132
587	586	1000000
587	588	1000000
587	462	121
588	587	1000000
588	589	1000000
588	462	24
589	588	1000000
589	590	1000000
589	591	200
591	592	1000000
591	593	165
591	589	200
591	590	1000000
593	592	1000000
593	594	1000000
593	591	165
593	607	192
594	593	1000000
594	595	1000000
594	534	120
594	535	38
594	536	162
595	272	121
595	594	1000000
595	596	1000000
595	1386	191
595	271	93
596	595	1000000
596	597	1000000
596	487	35
596	491	97
597	596	1000000
597	598	1000000
597	559	171
598	8277	170
598	597	1000000
598	599	1000000
598	559	169
599	598	1000000
599	600	1000000
599	607	3
600	438	18
600	599	1000000
600	601	1000000
601	440	62
601	600	1000000
601	602	1000000
602	489	66
602	601	1000000
602	603	1000000
602	604	61
603	490	84
603	602	1000000
603	604	1000000
604	489	53
604	602	61
604	603	1000000
604	605	1000000
605	535	125
605	604	1000000
605	606	1000000
607	608	1000000
607	593	192
607	599	3
607	606	1000000
608	609	1000000
608	610	33
608	612	113
608	682	125
608	607	1000000
609	608	1000000
609	610	1000000
609	684	102
609	702	70
610	608	33
610	609	1000000
610	611	1000000
610	698	11
610	683	10
610	702	152
611	610	1000000
611	612	1000000
611	613	92
611	614	16
612	608	113
612	611	1000000
612	613	1000000
612	619	182
612	684	2
613	611	92
613	612	1000000
613	614	1000000
613	684	30
613	703	174
614	611	16
614	613	1000000
614	615	1000000
614	618	114
614	622	192
615	614	1000000
615	616	1000000
615	617	43
615	623	114
616	615	1000000
616	808	200
616	617	1000000
616	811	188
617	615	43
617	616	1000000
617	618	1000000
618	659	33
618	614	114
618	617	1000000
618	619	1000000
619	612	182
619	682	68
619	618	1000000
619	683	185
619	620	1000000
620	628	148
620	619	1000000
620	1740	40
620	621	1000000
620	622	10
621	660	55
621	620	1000000
621	622	1000000
622	659	194
622	614	192
622	620	10
622	621	1000000
622	623	1000000
623	624	1000000
623	625	151
623	615	114
623	622	1000000
624	625	1000000
624	1012	8
624	831	93
624	623	1000000
625	624	1000000
625	626	1000000
625	623	151
626	625	1000000
626	627	1000000
626	634	183
626	685	28
627	626	1000000
627	628	1000000
627	629	123
627	637	194
627	638	71
628	627	1000000
628	629	1000000
628	695	68
628	620	148
629	627	123
629	628	1000000
629	630	1000000
629	668	105
629	637	120
629	669	129
630	386	13
630	629	1000000
630	631	1000000
630	686	181
631	386	36
631	707	11
631	630	1000000
631	632	1000000
632	1557	54
632	631	1000000
632	633	1000000
632	1514	84
633	2769	189
633	632	1000000
633	1514	157
633	634	1000000
634	626	183
634	645	157
634	633	1000000
634	635	1000000
635	659	110
635	646	135
635	634	1000000
635	683	141
635	636	1000000
636	672	192
636	635	1000000
636	637	1000000
636	639	200
637	627	194
637	629	120
637	636	1000000
637	638	1000000
637	639	135
638	627	71
638	653	149
638	637	1000000
638	639	1000000
639	640	1000000
639	636	200
639	637	135
639	653	136
639	638	1000000
640	673	89
640	641	1000000
640	642	184
640	639	1000000
641	672	113
641	640	1000000
641	673	200
641	642	1000000
641	654	165
641	655	195
642	640	184
642	641	1000000
642	643	1000000
642	649	163
642	651	8
643	657	197
643	642	1000000
643	644	1000000
643	650	51
644	643	1000000
644	645	1000000
644	664	185
644	665	136
644	666	50
645	644	1000000
645	646	1000000
645	2169	189
645	634	157
646	645	1000000
646	647	1000000
646	681	193
646	635	135
646	1758	26
647	1056	116
647	678	114
647	646	1000000
647	648	1000000
647	687	200
648	2160	62
648	1399	161
648	647	1000000
648	649	1000000
648	2621	32
649	642	163
649	648	1000000
649	650	1000000
649	651	176
650	656	138
650	643	51
650	649	1000000
650	651	1000000
651	642	8
651	649	176
651	650	1000000
651	652	1000000
651	655	64
652	651	1000000
652	653	1000000
652	654	3
652	670	72
653	667	104
653	652	1000000
653	638	149
653	654	1000000
653	639	136
654	641	165
654	674	94
654	652	3
654	653	1000000
654	671	149
654	655	1000000
655	656	1000000
655	641	195
655	676	24
655	651	64
655	654	1000000
656	657	1000000
656	658	147
656	676	170
656	650	138
656	655	1000000
657	656	1000000
657	658	1000000
657	643	197
657	677	126
658	656	147
658	657	1000000
658	691	18
658	659	1000000
658	1738	137
659	658	1000000
659	660	1000000
659	618	33
659	635	110
659	683	134
659	622	194
660	704	137
660	659	1000000
660	661	1000000
660	621	55
661	704	77
661	705	144
661	660	1000000
661	662	1000000
662	661	1000000
662	663	1000000
662	685	67
664	673	172
664	644	185
664	694	1
664	663	1000000
664	665	1000000
665	644	136
665	664	1000000
665	666	1000000
666	673	10
666	644	50
666	665	1000000
666	667	1000000
667	688	73
667	666	1000000
667	668	1000000
667	653	104
667	670	104
668	629	105
668	667	1000000
668	669	1000000
669	629	129
669	668	1000000
669	670	1000000
670	1737	63
670	667	104
670	652	72
670	669	1000000
670	671	1000000
671	672	1000000
671	674	173
671	654	149
671	670	1000000
672	641	113
672	673	1000000
672	636	192
672	671	1000000
673	640	89
673	672	1000000
673	641	200
673	674	1000000
673	664	172
673	666	10
674	673	1000000
674	675	1000000
674	654	94
674	671	173
674	1743	5
675	690	20
675	674	1000000
675	676	1000000
676	656	170
676	691	83
676	675	1000000
676	677	1000000
676	655	24
677	657	126
677	676	1000000
677	678	1000000
677	680	102
678	677	1000000
678	2166	150
678	647	114
678	679	1000000
678	1403	198
680	2164	69
680	677	102
680	1829	138
680	679	1000000
680	681	1000000
681	646	193
681	680	1000000
681	682	1000000
682	608	125
682	696	15
682	681	1000000
682	619	68
682	683	1000000
683	610	10
683	659	134
683	682	1000000
683	619	185
683	635	141
683	684	1000000
684	609	102
684	612	2
684	613	30
684	683	1000000
684	685	1000000
685	2689	18
685	626	28
685	662	67
685	684	1000000
685	686	1000000
685	879	23
686	692	36
686	630	181
686	685	1000000
686	687	1000000
687	688	1000000
687	647	200
687	686	1000000
688	1745	81
688	689	1000000
688	1737	58
688	667	73
688	687	1000000
690	689	1000000
690	675	20
690	691	1000000
690	1031	131
690	697	198
691	658	18
691	690	1000000
691	676	83
691	692	1000000
691	1031	112
692	691	1000000
692	693	1000000
692	686	36
692	2159	162
694	693	1000000
694	695	1000000
694	664	1
695	628	68
695	694	1000000
695	696	1000000
696	695	1000000
696	697	1000000
696	682	15
697	690	198
697	1748	147
697	696	1000000
697	698	1000000
697	1743	42
698	610	11
698	808	196
698	697	1000000
698	699	1000000
698	700	193
699	808	34
699	698	1000000
699	796	167
699	700	1000000
700	698	193
700	699	1000000
700	797	175
700	701	1000000
702	609	70
702	610	152
702	701	1000000
702	703	1000000
703	704	1000000
703	613	174
703	702	1000000
704	705	1000000
704	660	137
704	661	77
704	703	1000000
705	704	1000000
705	706	1000000
705	661	144
707	706	1000000
707	708	1000000
707	631	11
708	707	1000000
708	709	1000000
708	777	21
709	708	1000000
709	789	113
709	710	1000000
709	780	85
710	709	1000000
710	919	143
710	711	1000000
710	921	114
711	710	1000000
711	712	1000000
711	863	30
712	711	1000000
712	713	1000000
712	714	80
712	715	200
713	1040	67
713	712	1000000
713	922	97
713	714	1000000
714	1060	157
714	712	80
714	921	63
714	713	1000000
714	922	139
714	715	1000000
715	1060	169
715	1061	117
715	712	200
715	1065	52
715	714	1000000
715	716	1000000
716	720	131
716	715	1000000
716	1037	130
716	717	1000000
717	1040	158
717	716	1000000
717	1038	20
717	718	1000000
718	723	195
718	717	1000000
718	719	1000000
719	720	1000000
719	721	48
719	718	1000000
720	721	1000000
720	724	153
720	986	111
720	716	131
720	732	149
720	719	1000000
721	720	1000000
721	722	1000000
721	723	3
721	719	48
722	721	1000000
722	723	1000000
722	1064	40
722	1069	78
723	721	3
723	722	1000000
723	724	1000000
723	718	195
724	720	153
724	723	1000000
724	725	1000000
724	727	17
725	931	181
725	724	1000000
725	1046	38
725	726	1000000
725	729	54
726	1042	34
726	1044	177
726	725	1000000
726	727	1000000
727	724	17
727	726	1000000
727	728	1000000
727	730	165
728	1088	104
728	1089	3
728	727	1000000
728	729	1000000
728	975	77
729	740	170
729	725	54
729	728	1000000
729	730	1000000
729	735	56
730	737	125
730	727	165
730	729	1000000
730	731	1000000
730	975	11
731	736	35
731	730	1000000
731	732	1000000
731	733	198
732	720	149
732	731	1000000
732	988	188
732	733	1000000
733	736	154
733	930	153
733	731	198
733	732	1000000
733	734	1000000
734	988	143
734	733	1000000
734	1055	136
734	735	1000000
735	736	1000000
735	739	51
735	755	53
735	729	56
735	734	1000000
736	737	1000000
736	738	126
736	930	120
736	731	35
736	733	154
736	735	1000000
737	736	1000000
737	1026	55
737	738	1000000
737	730	125
738	736	126
738	929	14
738	737	1000000
738	739	1000000
738	744	100
739	738	1000000
739	740	1000000
739	747	194
739	748	182
739	735	51
740	739	1000000
740	741	1000000
740	729	170
740	746	168
741	740	1000000
741	1045	158
741	742	1000000
741	1047	198
742	753	197
742	755	76
742	741	1000000
742	743	1000000
743	929	160
743	930	149
743	931	93
743	742	1000000
743	744	1000000
744	738	100
744	743	1000000
744	745	1000000
744	927	163
745	1026	177
745	744	1000000
745	746	1000000
745	973	141
745	974	31
746	740	168
746	756	48
746	745	1000000
746	747	1000000
746	941	164
747	739	194
747	746	1000000
747	748	1000000
747	749	69
748	739	182
748	747	1000000
748	749	1000000
748	766	167
749	747	69
749	748	1000000
749	750	1000000
749	943	153
750	752	181
750	925	71
750	749	1000000
750	751	1000000
751	752	1000000
751	1025	140
751	973	134
751	750	1000000
751	975	138
752	753	1000000
752	1094	199
752	1099	125
752	750	181
752	751	1000000
753	752	1000000
753	754	1000000
753	742	197
753	774	118
754	929	125
754	753	1000000
754	755	1000000
755	754	1000000
755	756	1000000
755	742	76
755	761	151
755	735	53
756	755	1000000
756	757	1000000
756	746	48
756	767	140
757	756	1000000
757	1045	24
757	758	1000000
757	1048	64
758	773	182
758	757	1000000
758	759	1000000
758	760	42
758	782	180
759	1024	136
759	758	1000000
759	760	1000000
759	940	190
759	1023	21
760	758	42
760	774	77
760	759	1000000
760	761	1000000
760	972	95
760	927	148
761	755	151
761	787	186
761	760	1000000
761	762	1000000
761	765	125
762	769	145
762	761	1000000
762	763	1000000
762	764	36
763	762	1000000
763	1051	5
763	764	1000000
764	762	36
764	1050	35
764	763	1000000
764	765	1000000
765	761	125
765	810	89
765	764	1000000
765	766	1000000
766	748	167
766	989	142
766	765	1000000
766	767	1000000
767	768	1000000
767	979	169
767	756	140
767	766	1000000
768	769	1000000
768	1051	172
768	1052	63
768	767	1000000
769	768	1000000
769	770	1000000
769	984	69
769	762	145
770	769	1000000
770	771	1000000
770	772	30
770	805	104
772	770	30
772	771	1000000
772	773	1000000
773	772	1000000
773	758	182
773	774	1000000
773	793	12
774	753	118
774	773	1000000
774	775	1000000
774	760	77
774	938	21
775	774	1000000
775	776	1000000
775	1049	167
775	478	1
776	775	1000000
776	777	1000000
776	1053	15
776	478	190
777	708	21
777	789	58
777	790	135
777	776	1000000
777	778	1000000
778	804	58
778	777	1000000
778	779	1000000
778	780	25
778	958	197
779	778	1000000
779	1019	165
779	780	1000000
780	709	85
780	778	25
780	779	1000000
780	781	1000000
781	780	1000000
781	1134	18
781	782	1000000
781	783	19
782	758	180
782	793	149
782	940	108
782	781	1000000
782	783	1000000
783	784	1000000
783	781	19
783	782	1000000
784	801	22
784	785	1000000
784	786	79
784	783	1000000
786	784	79
786	785	1000000
786	787	1000000
787	786	1000000
787	788	1000000
787	791	87
787	761	186
787	938	56
788	787	1000000
788	789	1000000
788	790	30
788	796	101
789	788	1000000
789	709	113
789	790	1000000
789	777	58
790	788	30
790	789	1000000
790	791	1000000
790	777	135
790	797	175
791	787	87
791	790	1000000
791	792	1000000
791	937	132
791	795	77
792	791	1000000
792	793	1000000
792	794	145
792	814	159
792	815	160
793	773	12
793	792	1000000
793	794	1000000
793	782	149
794	792	145
794	793	1000000
794	938	23
794	939	89
794	795	1000000
795	801	63
795	791	77
795	936	38
795	794	1000000
795	796	1000000
796	788	101
796	699	167
796	795	1000000
796	797	1000000
797	790	175
797	700	175
797	796	1000000
797	798	1000000
798	800	110
798	807	52
798	797	1000000
798	799	1000000
799	960	174
799	800	1000000
799	958	60
799	1054	130
799	798	1000000
800	801	1000000
800	1053	166
800	798	110
800	1054	144
800	799	1000000
801	784	22
801	800	1000000
801	802	1000000
801	810	78
801	795	63
802	992	46
802	801	1000000
802	803	1000000
802	920	61
802	382	26
803	402	199
803	802	1000000
803	804	1000000
803	841	121
803	298	21
804	803	1000000
804	805	1000000
804	778	58
804	828	187
804	844	186
805	770	104
805	804	1000000
805	806	1000000
805	829	116
806	979	145
806	981	162
806	805	1000000
806	807	1000000
807	806	1000000
807	808	1000000
807	809	16
807	478	138
807	798	52
808	807	1000000
808	616	200
808	809	1000000
808	698	196
808	699	34
808	828	183
809	818	110
809	807	16
809	808	1000000
809	953	185
809	810	1000000
810	801	78
810	820	129
810	809	1000000
810	811	1000000
810	812	72
810	765	89
811	1013	109
811	616	188
811	810	1000000
811	812	1000000
811	831	64
812	823	30
812	810	72
812	811	1000000
812	813	1000000
813	812	1000000
813	941	114
813	942	105
813	814	1000000
813	943	169
814	837	130
814	792	159
814	824	164
814	813	1000000
814	815	1000000
815	816	1000000
815	837	160
815	792	160
815	875	69
815	814	1000000
816	817	1000000
816	818	98
816	840	158
816	830	12
816	815	1000000
817	976	7
817	816	1000000
817	818	1000000
817	1003	2
818	816	98
818	817	1000000
818	819	1000000
818	809	110
819	832	102
819	818	1000000
819	820	1000000
819	845	78
820	833	20
820	819	1000000
820	821	1000000
820	951	176
820	810	129
821	835	30
821	820	1000000
821	822	1000000
821	823	144
823	821	144
823	822	1000000
823	951	174
823	824	1000000
823	812	30
823	942	83
824	1377	161
824	823	1000000
824	1145	98
824	825	1000000
824	814	164
824	1326	152
825	401	183
825	402	61
825	403	183
825	824	1000000
825	826	1000000
825	1020	145
826	825	1000000
826	842	18
826	827	1000000
826	828	66
826	847	30
827	1013	43
827	826	1000000
827	828	1000000
828	804	187
828	869	120
828	808	183
828	826	66
828	827	1000000
828	829	1000000
829	805	116
829	838	190
829	828	1000000
829	830	1000000
830	816	12
830	829	1000000
830	831	1000000
