10000	28366
792	814	6
792	815	180
793	773	945
793	792	735
793	794	243
793	782	785
794	792	765
794	793	243
794	938	90
794	939	439
795	801	799
795	791	892
795	936	599
796	788	42
796	699	537
796	797	70
797	790	288
797	700	986
797	796	70
798	800	245
798	807	606
798	799	927
799	960	750
799	798	927
799	958	412
799	1054	935
800	1053	216
800	798	245
800	1054	708
801	784	319
801	810	912
801	795	799
802	992	413
802	920	126
802	382	541
803	402	387
803	841	776
803	298	304
804	778	731
804	828	216
804	844	779
805	770	40
805	806	193
805	829	351
806	979	714
806	805	193
806	981	328
807	809	841
807	478	984
807	798	606
808	616	491
808	698	465
808	699	227
808	828	38
809	818	258
809	807	841
809	953	109
810	801	912
810	820	589
810	812	88
810	765	340
811	1013	370
811	616	798
811	831	244
812	823	725
812	810	88
812	813	997
813	812	997
813	941	342
813	942	497
813	943	512
814	837	663
814	792	6
814	824	582
815	837	806
815	792	180
815	875	658
816	817	704
816	818	88
816	840	566
816	830	408
817	816	704
817	976	900
817	1003	825
818	816	88
818	809	258
819	832	324
819	820	111
819	845	223
820	833	166
820	819	111
820	951	962
820	810	589
821	835	514
821	822	601
821	823	247
822	821	601
823	821	247
823	951	605
823	812	725
823	942	384
824	1377	376
824	1145	257
824	814	582
824	1326	246
825	401	499
825	402	465
825	403	167
825	1020	230
826	842	414
826	827	242
826	828	524
826	847	102
827	1013	937
827	826	242
828	804	216
828	869	930
828	808	38
828	826	524
829	805	351
829	838	173
829	830	387
830	816	408
830	829	387
831	624	256
831	842	464
831	811	244
832	833	487
832	834	428
832	819	324
833	832	487
833	834	568
833	820	166
833	936	693
834	832	428
834	833	568
834	937	853
834	939	47
835	836	654
835	821	514
835	838	746
836	835	654
837	866	496
837	814	663
837	815	806
838	835	746
838	858	695
838	829	173
839	852	845
839	840	996
839	959	15
840	816	566
840	839	996
840	952	130
840	953	572
841	1073	566
841	403	366
841	803	776
842	826	414
842	831	464
842	879	991
843	1010	31
843	869	677
843	844	718
843	846	891
844	1011	294
844	804	779
844	843	718
845	864	949
845	819	223
845	855	538
846	851	649
846	969	352
846	843	891
847	848	606
847	826	102
847	859	736
848	847	606
849	961	713
849	850	386
849	851	614
849	1005	913
850	849	386
850	962	13
850	851	304
850	959	918
851	849	614
851	850	304
851	970	355
851	846	649
852	839	845
852	856	284
852	862	7
853	85	782
854	9857	758
854	855	256
854	903	626
855	854	256
855	950	787
855	951	255
855	845	538
856	883	309
856	852	284
856	877	11
857	882	657
857	872	353
857	858	743
858	838	695
858	951	688
858	952	34
858	857	743
859	868	27
859	878	235
859	847	736
860	963	73
860	876	472
860	861	393
860	862	596
861	961	783
861	964	102
861	971	976
861	860	393
862	962	762
862	852	7
862	860	596
862	877	907
863	711	561
863	1039	980
864	867	938
864	950	428
864	845	949
865	866	484
865	870	840
865	886	509
866	865	484
866	945	609
866	837	496
867	864	938
867	874	439
867	893	615
868	869	203
868	966	509
868	859	27
869	868	203
869	1016	874
869	843	677
869	828	930
870	865	840
870	884	674
870	871	668
871	870	668
871	1326	350
872	2645	732
872	857	353
872	873	921
873	872	921
874	867	439
874	7539	179
874	894	240
875	888	302
875	891	788
875	815	658
876	880	836
876	2648	715
876	860	472
876	877	975
877	883	670
877	856	11
877	876	975
877	862	907
878	859	235
879	842	991
879	685	448
879	2669	526
880	881	333
880	2650	906
880	876	836
881	880	333
881	882	540
881	883	562
882	881	540
882	952	596
882	857	657
882	2686	1000
883	881	562
883	856	309
883	952	337
883	877	670
884	3217	726
884	870	674
884	2671	484
885	897	718
885	946	178
885	886	102
886	944	141
886	865	509
886	945	732
886	885	102
887	888	653
887	889	728
887	894	547
888	948	392
888	887	653
888	875	302
888	891	214
889	887	728
890	891	545
890	892	578
890	2653	275
891	888	214
891	890	545
891	875	788
891	892	184
892	946	587
892	947	487
892	890	578
892	891	184
893	867	615
893	901	867
893	2646	7
894	994	639
894	2646	675
894	887	547
894	874	240
895	896	532
895	85	460
895	2726	139
896	895	532
897	885	718
898	7586	819
898	899	626
898	3049	500
899	898	626
899	3114	422
900	901	683
901	900	683
901	1014	965
901	893	867
902	903	558
903	854	626
903	902	558
903	905	881
903	2652	473
904	905	954
905	903	881
905	904	954
905	1002	484
906	2727	609
906	907	84
906	9838	143
907	9825	54
907	9833	830
907	906	84
908	1017	153
908	955	522
908	909	595
909	954	271
909	955	463
909	908	595
910	1018	280
910	911	691
911	1008	721
911	1005	475
911	910	691
911	1007	191
912	913	572
912	1810	973
912	1817	405
912	2601	732
913	912	572
913	1432	183
913	2184	435
914	915	708
914	2184	251
914	1327	674
915	914	708
916	9409	341
916	917	231
916	1015	914
916	6251	285
917	9408	836
917	916	231
917	5895	573
918	1057	685
918	919	226
919	1060	231
919	710	73
919	918	226
920	802	126
921	710	817
921	714	95
922	713	553
922	714	593
922	1039	388
925	928	307
925	750	469
925	926	141
925	1023	346
926	1123	452
926	925	141
926	1022	93
927	929	196
927	744	73
927	760	604
927	972	194
928	1024	344
928	1025	367
928	925	307
928	1023	665
929	738	699
929	754	449
929	743	174
929	927	196
930	736	395
930	743	657
930	733	493
930	1055	205
931	932	483
931	725	109
931	743	867
931	1055	549
932	931	483
932	1043	103
933	934	827
933	953	76
934	960	210
934	933	827
935	936	871
936	833	693
936	935	871
936	937	612
936	795	599
937	834	853
937	791	998
937	936	612
937	939	288
938	787	476
938	774	72
938	794	90
938	939	908
939	834	47
939	937	288
939	794	439
939	938	908
940	759	894
940	1288	813
940	782	885
940	1022	828
941	746	577
941	813	342
941	990	529
942	823	384
942	813	497
943	749	520
943	813	512
944	3220	235
944	886	141
945	866	609
945	886	732
946	947	334
946	885	178
946	949	227
946	892	587
947	946	334
947	3220	324
947	892	487
948	888	392
949	946	227
950	864	428
950	1014	334
950	855	787
950	1002	24
951	820	962
951	823	605
951	855	255
951	858	688
952	882	596
952	883	337
952	840	130
952	858	34
953	933	76
953	840	572
953	809	109
954	956	861
954	909	271
954	957	665
955	2647	57
955	908	522
955	909	463
956	969	204
956	954	861
956	970	718
956	957	81
957	966	66
957	968	481
957	954	665
957	956	81
958	960	535
958	778	233
958	1019	941
958	799	412
959	960	430
959	850	918
959	962	456
959	839	15
960	934	210
960	958	535
960	799	750
960	959	430
961	849	713
961	964	330
961	971	633
961	861	783
962	850	13
962	971	699
962	862	762
962	959	456
963	964	236
963	965	104
963	860	73
963	1004	362
964	961	330
964	963	236
964	861	102
965	963	104
965	3210	10
965	3213	289
965	3215	663
966	868	509
966	967	269
966	2649	488
966	957	66
967	966	269
968	1016	485
968	957	481
969	1016	701
969	970	440
969	956	204
969	846	352
970	1008	143
970	851	355
970	969	440
970	956	718
971	961	633
971	962	699
971	861	976
972	1024	863
972	760	891
972	974	139
972	927	194
973	1025	195
973	1026	451
973	745	471
973	751	93
974	1024	808
974	1025	198
974	745	490
974	972	139
975	1094	697
975	728	24
975	730	22
975	751	263
976	817	900
976	977	47
976	978	794
977	976	47
977	984	839
978	976	794
979	980	552
979	806	714
979	767	155
980	979	552
981	806	328
982	983	297
982	5370	838
982	6107	24
983	5346	564
983	982	297
984	769	598
984	977	839
985	1043	41
985	986	77
985	987	694
986	720	546
986	985	77
986	988	220
986	1037	436
987	985	694
988	986	220
988	732	118
988	1036	676
988	734	872
989	766	887
990	941	529
991	8464	520
991	993	789
991	363	582
992	802	413
993	991	789
994	3233	718
994	2653	378
994	894	639
995	996	212
995	8967	170
996	995	212
996	8969	594
996	7755	593
996	7791	660
997	998	719
997	7789	204
998	8916	851
998	997	719
998	7807	218
999	8721	338
999	1000	811
1000	9041	830
1000	8918	233
1000	999	811
1001	9077	73
1001	364	338
1001	8447	890
1002	950	24
1002	1014	928
1002	905	484
1003	817	825
1004	963	362
1004	1005	301
1004	1007	257
1005	849	913
1005	1004	301
1005	1006	832
1005	911	475
1006	1005	832
1007	1004	257
1007	3213	536
1007	911	191
1008	1017	795
1008	970	143
1008	1018	65
1008	911	721
1009	1027	302
1009	1028	734
1009	364	669
1009	1021	932
1010	843	31
1011	844	294
1012	624	144
1013	811	370
1013	827	937
1014	901	965
1014	950	334
1014	3224	943
1014	1002	928
1015	5906	163
1015	916	914
1015	6104	149
1016	869	874
1016	968	485
1016	969	701
1017	1008	795
1017	2651	5
1017	908	153
1018	1008	65
1018	3213	985
1018	910	280
1018	3214	977
1019	779	109
1019	958	941
1019	1054	73
1020	403	320
1020	1075	458
1020	825	230
1021	1009	932
1021	1172	776
1021	1253	315
1021	1246	779
1022	940	828
1022	1308	141
1022	926	93
1022	1023	620
1023	928	665
1023	759	888
1023	925	346
1023	1022	620
1024	928	344
1024	759	55
1024	972	863
1024	974	808
1025	928	367
1025	973	195
1025	974	198
1025	751	10
1026	737	395
1026	745	690
1026	973	451
1027	1009	302
1028	1009	734
1029	1030	509
1029	5150	151
1030	5152	428
1030	1029	509
1030	5145	350
1031	690	704
1031	691	818
1031	1749	1000
1031	2165	376
1032	1683	909
1032	1033	101
1033	1032	101
1033	5147	159
1033	4589	460
1034	1035	957
1035	1034	957
1036	988	676
1037	1041	545
1037	986	436
1037	716	539
1037	1038	304
1038	1041	751
1038	717	512
1038	1037	304
1039	922	388
1039	863	980
1040	713	44
1040	717	579
1041	1042	858
1041	1037	545
1041	1038	751
1042	1041	858
1042	1043	66
1042	726	842
1043	1042	66
1043	932	103
1043	985	41
1044	726	323
1044	1046	653
1045	741	470
1045	757	846
1046	1044	653
1046	725	101
1046	1047	506
1047	741	268
1047	1046	506
1048	757	245
1048	1052	89
1049	775	114
1049	1050	300
1050	1049	300
1050	764	793
1051	768	294
1051	763	878
1052	768	732
1052	1048	89
1053	800	216
1053	776	797
1054	800	708
1054	1019	73
1054	799	935
1055	930	205
1055	931	549
1055	734	954
1056	2630	103
1056	647	318
1057	1264	742
1057	1061	993
1057	918	685
1058	1059	233
1058	1354	94
1059	1264	302
1059	1058	233
1060	1061	367
1060	919	231
1060	714	88
1060	715	170
1061	1057	993
1061	1060	367
1061	715	338
1061	1263	832
1062	1265	241
1062	1268	76
1062	1063	408
1063	1268	758
1063	1062	408
1063	1354	105
1064	722	895
1064	1079	802
1064	1065	57
1065	1064	57
1065	715	712
1065	1068	286
1066	1076	242
1066	1067	731
1066	1068	33
1067	1268	983
1067	1269	614
1067	1270	701
1067	1066	731
1068	1270	744
1068	1065	286
1068	1066	33
1069	722	675
1070	1072	46
1070	1077	579
1070	1071	849
1071	1267	822
1071	1303	447
1071	1070	849
1072	1074	914
1072	1078	283
1072	1070	46
1073	841	566
1074	1072	914
1074	1078	256
1074	1082	219
1075	1570	755
1075	1020	458
1075	301	879
1076	1077	494
1076	1269	956
1076	1080	257
1076	1081	909
1076	1066	242
1077	1266	231
1077	1076	494
1077	1276	112
1077	1070	579
1078	1072	283
1078	1074	256
1078	1083	997
1079	1089	736
1079	1064	802
1079	1081	811
1080	1076	257
1080	1081	907
1080	1087	207
1081	1089	668
1081	1076	909
1081	1079	811
1081	1080	907
1082	1074	219
1082	1085	590
1083	1092	967
1083	1078	997
1083	1276	921
1084	1093	489
1084	1085	398
1085	1092	439
1085	1082	590
1085	1084	398
1086	1088	230
1086	1090	701
1086	1087	296
1087	1080	207
1087	1277	748
1087	1086	296
1088	1089	248
1088	1094	651
1088	728	325
1088	1086	230
1089	1088	248
1089	1079	736
1089	728	230
1089	1081	668
1090	1091	910
1090	1097	870
1090	1086	701
1091	1090	910
1091	1276	69
1091	1101	598
1091	1277	948
1092	1104	447
1092	1083	967
1092	1275	950
1092	1085	439
1093	1105	604
1093	1098	235
1093	1084	489
1094	752	708
1094	1088	651
1094	975	697
1095	3473	190
1095	1463	272
1095	1096	908
1095	393	999
1096	1095	908
1096	1435	760
1096	1452	770
1097	1090	870
1097	1099	43
1097	1100	461
1098	1093	235
1098	1109	762
1098	1102	865
1099	752	856
1099	1123	863
1099	1097	43
1100	1106	429
1100	1097	461
1100	1101	857
1101	1091	598
1101	1274	106
1101	1275	264
1101	1100	857
1102	1110	747
1102	1111	560
1102	1098	865
1103	1104	396
1103	1105	331
1103	1107	288
1104	1092	447
1104	1103	396
1104	1279	341
1105	1093	604
1105	1334	521
1105	1103	331
1106	1272	320
1106	1274	788
1106	1100	429
1107	1108	507
1107	1109	981
1107	1103	288
1108	1107	507
1108	1274	764
1108	1278	454
1108	1279	815
1109	1107	981
1109	1111	730
1109	1127	203
1109	1098	762
1110	1115	78
1110	1116	682
1110	1102	747
1111	1109	730
1111	1117	853
1111	1102	560
1111	1119	272
1112	1126	585
1112	1113	275
1112	1114	260
1113	1335	305
1113	1112	275
1113	1272	141
1114	1112	260
1115	1121	556
1115	1110	78
1115	1116	134
1116	1110	682
1116	1115	134
1116	1117	48
1117	1137	356
1117	1111	853
1117	1116	48
1118	1285	557
1118	1119	257
1118	1135	321
1119	1284	667
1119	1111	272
1119	1127	798
1119	1118	257
1120	1121	271
1120	1347	674
1120	1125	651
1121	1120	271
1121	1115	556
1122	1123	757
1122	1129	647
1122	1309	188
1123	1122	757
1123	1272	928
1123	1099	863
1123	926	452
1124	1139	736
1124	1125	406
1124	1131	557
1124	1211	271
1125	1120	651
1125	1124	406
1126	1127	310
1126	1112	585
1126	1128	605
1127	1109	203
1127	1126	310
1127	1278	533
1127	1119	798
1128	1126	605
1128	1135	754
1128	1151	773
1129	1122	647
1129	1141	249
1129	1130	582
1130	1129	582
1131	1124	557
1131	1144	61
1132	1133	640
1132	1134	537
1132	1375	381
1133	1286	586
1133	1288	326
1133	1132	640
1133	1134	292
1134	1289	366
1134	1132	537
1134	781	584
1134	1133	292
1135	1128	754
1135	1118	321
1135	1151	577
1136	1152	572
1136	1137	45
1136	1138	106
1137	1136	45
1137	1284	370
1137	1117	356
1138	1136	106
1139	1155	59
1139	1124	736
1139	1177	438
1140	1141	716
1140	1286	717
1140	1143	914
1141	1140	716
1141	1143	564
1141	1129	249
1141	1308	860
1142	1143	321
1142	1147	492
1142	1148	389
1143	1140	914
1143	1141	564
1143	1142	321
1143	1287	158
1144	1156	934
1144	1304	907
1144	1131	61
1145	824	257
1145	1146	636
1145	1149	977
1146	1377	821
1146	1145	636
1146	1150	264
1146	1375	365
1147	1142	492
1147	1148	643
1147	1151	942
1147	1183	447
1148	1142	389
1148	1147	643
1149	1145	977
1149	1161	36
1149	1150	84
1150	1317	963
1150	1286	613
1150	1146	264
1150	1149	84
1150	1375	994
1151	1168	810
1151	1188	56
1151	1128	773
1151	1147	942
1151	1135	577
1152	1136	572
1152	1282	265
1152	1157	194
1153	1344	904
1153	1154	536
1153	4094	866
1154	1153	536
1155	1139	59
1155	1156	444
1155	1243	397
1156	1155	444
1156	1351	555
1156	1144	934
1157	1152	194
1157	1158	500
1157	1159	625
1158	1347	2
1158	1157	500
1159	1157	625
1159	1205	432
1159	1211	1
1160	1161	143
1160	1163	683
1160	1165	721
1161	1160	143
1161	1149	36
1161	1358	314
1162	1163	330
1162	1164	947
1162	1167	782
1163	1160	683
1163	1162	330
1163	1359	566
1164	1184	657
1164	1169	63
1164	1162	947
1164	1165	441
1165	1160	721
1165	1164	441
1166	1169	510
1166	1170	361
1166	1167	639
1167	1360	317
1167	1162	782
1167	1166	639
1168	1188	520
1168	1190	566
1168	1196	119
1168	1151	810
1169	1171	522
1169	1164	63
1169	1166	510
1170	1171	296
1170	1178	26
1170	1166	361
1171	1169	522
1171	1170	296
1171	1181	785
1172	1021	776
1173	1361	734
1173	1174	791
1173	1178	414
1174	1173	791
1174	1366	813
1174	1180	109
1175	1202	644
1175	1176	422
1175	1177	763
1176	1175	422
1177	1139	438
1177	1349	76
1177	1350	595
1177	1175	763
1178	1170	26
1178	1173	414
1178	1365	71
1178	1181	645
1179	1366	855
1179	1180	905
1180	1174	109
1180	1318	268
1180	1179	905
1181	1171	785
1181	1178	645
1181	1356	362
1181	1326	417
1182	1209	837
1182	1310	86
1182	1183	906
1183	1188	734
1183	1287	617
1183	1147	447
1183	1182	906
1184	1376	232
1184	1352	137
1184	1164	657
1185	1186	338
1185	1365	116
1185	1191	857
1186	1185	338
1186	1361	385
1187	1188	644
1187	1210	676
1187	1195	224
1187	1213	366
1188	1168	520
1188	1187	644
1188	1151	56
1188	1183	734
1189	1297	5
1189	1204	162
1189	1190	716
1189	1196	135
1190	1168	566
1190	1283	192
1190	1189	716
1190	1285	290
1191	1185	857
1191	1207	349
1191	1192	850
1192	1191	850
1192	1356	825
1193	1314	740
1193	1319	244
1193	1194	178
1194	1208	308
1194	1193	178
1194	1310	405
1195	1187	224
1195	1210	482
1195	1196	40
1196	1168	119
1196	1189	135
1196	1195	40
1197	1206	987
1197	1370	321
1197	1198	405
1197	1199	240
1198	1300	580
1198	1301	523
1198	1302	671
1198	1197	405
1199	1207	232
1199	1369	385
1199	1197	240
1200	1201	85
1200	1202	338
1200	1229	905
1201	1200	85
1202	1200	338
1202	1175	644
1202	1243	460
1202	1291	79
1203	211	374
1203	360	548
1203	207	60
1204	1296	829
1204	1189	162
1204	1205	823
1205	1283	696
1205	1204	823
1205	1159	432
1205	1290	40
1206	1207	872
1206	1387	775
1206	1212	725
1206	1197	987
1207	1206	872
1207	1191	349
1207	1199	232
1208	1312	815
1208	1314	420
1208	1209	852
1208	1194	308
1209	1312	643
1209	1208	852
1209	1182	837
1209	1310	318
1210	1187	676
1210	1226	118
1210	1195	482
1210	1213	521
1211	1124	271
1211	1238	851
1211	1159	1
1212	1221	828
1212	1206	725
1212	1370	88
1212	1357	330
1213	1218	697
1213	1187	366
1213	1210	521
1214	1217	944
1214	1300	695
1214	1301	928
1214	1215	183
1215	1217	198
1215	1314	450
1215	1214	183
1216	1217	93
1216	1218	755
1216	1219	636
1217	1216	93
1217	1299	447
1217	1214	944
1217	1215	198
1218	1216	755
1218	1219	295
1218	1228	51
1218	1213	697
1219	1216	636
1219	1312	401
1219	1218	295
1220	1221	501
1220	1222	154
1220	1223	545
1220	1225	424
1221	1220	501
1221	1224	718
1221	1212	828
1222	1220	154
1222	1300	808
1222	1370	225
1223	1220	545
1223	1316	907
1223	1224	338
1223	1225	816
1224	1221	718
1224	1223	338
1224	1357	789
1225	1220	424
1225	1223	816
1225	1230	150
1226	1233	514
1226	1235	753
1226	1210	118
1226	1228	359
1227	1232	655
1227	1299	165
1227	1228	8
1228	1233	398
1228	1218	51
1228	1226	359
1228	1227	8
1229	1200	905
1229	1247	149
1229	4559	148
1230	1234	674
1230	1225	150
1230	1231	309
1231	1299	323
1231	1300	783
1231	1240	602
1231	1230	309
1232	1233	204
1232	1298	651
1232	1236	193
1232	1227	655
1233	1232	204
1233	1236	839
1233	1226	514
1233	1228	398
1234	1239	470
1234	1230	674
1235	1236	571
1235	1241	20
1235	1226	753
1236	1232	193
1236	1233	839
1236	1313	693
1236	1235	571
1237	1251	7
1237	1238	723
1237	3767	815
1238	1237	723
1238	1290	638
1238	1211	851
1238	1291	544
1239	1234	470
1239	1240	680
1239	3773	810
1239	1262	75
1240	1298	959
1240	1239	680
1240	1262	781
1240	1231	602
1241	1249	838
1241	1235	20
1241	1261	768
1242	4261	358
1242	1243	277
1243	1202	460
1243	1155	397
1243	1242	277
1243	1292	883
1244	4520	407
1244	7720	550
1244	4521	989
1244	1245	110
1245	7712	314
1245	7707	643
1245	1244	110
1245	7695	42
1246	1021	779
1247	1229	149
1248	1249	264
1248	1250	809
1248	3770	718
1249	1248	264
1249	1313	91
1249	1241	838
1249	1261	998
1250	1248	809
1250	1262	100
1251	1252	917
1251	1237	7
1251	3772	609
1252	1251	917
1253	1021	315
1254	1255	41
1254	1256	872
1254	9790	847
1255	9810	471
1255	1254	41
1255	9035	109
1255	9804	922
1256	1254	872
1256	9035	860
1256	9787	53
1257	3769	117
1257	1258	318
1257	3774	682
1258	1257	318
1259	1280	501
1259	1260	557
1259	7596	511
1260	1259	557
