50000	191534
1742	6254	1737
1743	6523	674
1744	5776	1740
1745	6031	2158
1746	7985	1399
1747	6099	1752
1748	6830	697
1749	6810	1031
1750	6137	1747
1751	5006061	1752
1752	6061	2158
1753	6965	1748
1754	6885	1749
1755	6194	2331
1756	5986	2559
1757	5720	2167
1758	5461	2169
1759	7112	1753
1760	7280	1762
1761	6534	1743
1762	7279	1759
1763	7633	1783
1764	7468	2191
1765	7652	1763
1766	6882	2552
1767	6756	2364
1768	8206	1810
1769	7144	410
1770	5936	1772
1771	5935	2505
1772	5784	1774
1773	5803	2501
1774	5756	2336
1775	6241	1750
1776	7416	1760
1777	7827	1779
1778	7210	1759
1779	7674	1783
1780	6630	2572
1781	6781	2567
1782	6793	2366
1783	7477	1787
1784	8183	1810
1785	7212	2164
1786	6318	1775
1787	7412	1789
1788	8185	1805
1789	7388	2191
1790	7790	1779
1791	5905	2175
1792	6513	2500
1793	7866	1790
1794	7591	1787
1795	6896	2582
1796	6348	1786
1797	6060	1802
1798	5005929	1799
1799	5929	2175
1800	7890	1790
1801	5005820	2181
1802	6005	2176
1803	6677	2581
1804	6552	2371
1805	8166	1809
1806	8198	1810
1807	7929	1800
1808	6708	10478
1809	8086	2187
1810	8119	912
1811	5005867	1801
1812	5005925	2181
1813	5006006	1811
1814	5007832	1815
1815	7832	1818
1816	5007755	1817
1817	7755	2185
1818	7764	1823
1819	7591	2190
1820	8265	1809
1821	7897	1818
1822	5007675	1823
1823	7675	1845
1824	7925	1821
1825	5005950	1842
1826	10005950	1825
1827	5008084	1828
1828	8084	1824
1829	6955	1739
1830	5006955	1829
1831	8484	1434
1832	8344	2596
1833	8033	2184
1834	7650	1856
1835	7773	2185
1836	7691	1834
1837	6203	2196
1838	5006099	1812
1839	7596	1854
1840	7547	1789
1841	7608	1848
1842	5005879	1843
1843	5879	1864
1844	6014	2400
1845	7476	1868
1846	6950	1862
1847	6291	1837
1848	7480	1845
1849	6110	1851
1850	6152	2200
1851	5918	1843
1852	7524	1855
1853	7775	2188
1854	7437	1873
1855	7518	1872
1856	7609	2186
1857	7548	1863
1858	7217	2213
1859	7669	1857
1860	6936	1862
1861	6581	2393
1862	6780	4995
1863	7362	1865
1864	5815	1892
1865	7350	1867
1866	7003	1869
1867	7173	2213
1868	7437	1870
1869	6809	1900
1870	7367	1863
1871	7372	1874
1872	7435	2208
1873	7255	1915
1874	7230	2222
1875	7467	1877
1876	7449	1868
1877	7288	1909
1878	7323	2212
1879	5933	1881
1880	7051	1885
1881	5860	1892
1882	7649	2340
1883	7773	1474
1884	6038	1879
1885	6916	1894
1886	6882	1894
1887	6826	2239
1888	6888	1886
1889	7309	1916
1890	5006037	1891
1891	6037	1879
1892	5698	2204
1893	6115	1884
1894	6869	2239
1895	6064	1891
1896	5487	2202
1897	7927	1899
1898	7654	2211
1899	7835	1474
1900	6787	1910
1901	7174	1867
1902	5464	2953
1903	5005464	1902
1904	7573	8442
1905	7232	1368
1906	6250	1912
1907	6251	2412
1908	6450	1906
1909	7164	1911
1910	6784	1923
1911	7135	2228
1912	6073	1932
1913	5401	2253
1914	6384	10821
1915	7130	1990
1916	7120	1918
1917	7068	2223
1918	7025	2224
1919	6239	1930
1920	6175	3738
1921	6306	1919
1922	6729	1980
1923	6755	2239
1924	6988	1939
1925	6990	2224
1926	6289	1919
1927	6594	1934
1928	6579	2236
1929	6650	1927
1930	6176	1942
1931	5005920	1932
1932	5920	1955
1933	6321	1938
1934	6564	2236
1935	6274	1937
1936	5958	2254
1937	6143	1893
1938	6206	2256
1939	6909	1944
1940	6258	1942
1941	6372	10055
1942	6171	3707
1943	6741	1975
1944	6712	2642
1945	6843	2643
1946	5956	2607
1947	6257	2606
1948	5333	1950
1949	5807	2604
1950	5271	2967
1951	5515	2252
1952	5431	1948
1953	5754	1955
1954	5385	2637
1955	5738	1958
1956	7020	1971
1957	7065	1925
1958	5704	1987
1959	5730	4469
1960	5693	1951
1961	5788	1963
1962	5953	2607
1963	5741	1960
1964	7321	1973
1965	6977	2248
1966	5728	1960
1967	5880	1961
1968	5961	3024
1969	5716	2629
1970	6116	3025
1971	6966	2013
1972	5005649	1984
1973	7180	1577
1974	5005723	1992
1975	6702	2642
1976	5971	10180
1977	5475	10160
1978	5005475	1977
1979	7460	1964
1980	6577	2249
1981	6429	1933
1982	5005579	1978
1983	10005579	1982
1984	5005615	1982
1985	6725	1988
1986	5005565	1978
1987	5702	3060
1988	6615	1995
1989	5005689	1986
1990	7088	1917
1991	6613	2355
1992	5005704	1989
1993	6957	2295
1994	6471	2263
1995	6456	1999
1996	6751	1991
1997	10993	2097
1998	10529	9108
1999	6417	2263
2000	5006189	2008
2001	6616	2354
2002	5006168	2417
2003	5005872	2004
2004	5872	1987
2005	5005872	2004
2006	6271	2009
2007	6389	2260
2008	5006170	2041
2009	6202	2271
2010	7917	2021
2011	6758	2031
2012	7724	2016
2013	6925	2011
2014	6386	2349
2015	6425	2263
2016	7714	2025
2017	5006293	2018
2018	6293	2006
2019	6269	2028
2020	7926	2010
2021	7790	2029
2022	6569	2034
2023	6996	1993
2024	7723	1367
2025	7551	2039
2026	7731	2468
2027	6227	2045
2028	6208	2444
2029	7619	2038
2030	7775	2439
2031	6713	2022
2032	8112	2020
2033	7813	2021
2034	6411	2027
2035	6278	2037
2036	5006066	2003
2037	6083	2266
2038	7465	2043
2039	7527	2275
2040	6169	2271
2041	5006169	2040
2042	7114	2048
2043	7327	2273
2044	6282	2270
2045	6129	2066
2046	6583	2034
2047	7174	2497
2048	7059	2274
2049	7213	2047
2050	7525	2052
2051	5007329	2052
2052	7329	2273
2053	7000	2077
2054	6529	2034
2055	7059	2057
2056	7116	1664
2057	6892	2284
2058	7026	2280
2059	6937	2277
2060	7193	2062
2061	7260	2282
2062	7043	2280
2063	7340	2060
2064	7181	2053
2065	6903	2085
2066	6028	2445
2067	7060	2069
2068	7305	2075
2069	7057	2280
2070	7614	2050
2071	7905	2286
2072	6972	2093
2073	5895	2310
2074	7389	2090
2075	7141	2067
2076	7466	2074
2077	6859	2086
2078	7395	2442
2079	5451	2081
2080	6170	2270
2081	5410	3100
2082	7210	2436
2083	7405	2298
2084	7314	2082
2085	6764	2098
2086	6718	2054
2087	5511	2079
2088	7012	2487
2089	7157	2075
2090	7205	2088
2091	7482	1571
2092	7723	2319
2093	6794	2095
2094	5670	2309
2095	6621	2102
2096	10717	9158
2097	10905	9118
2098	6671	2108
2099	6598	2129
2100	6667	2287
2101	6714	2099
2102	6474	2109
2103	7704	2112
2104	7617	10748
2105	7770	2107
2106	5007646	2107
2107	7646	1549
2108	6576	2102
2109	6321	2126
2110	6796	2496
2111	5006796	2110
2112	7560	2317
2113	6588	2108
2114	6705	2122
2115	6600	2123
2116	6746	2304
2117	5554	2079
2118	5716	10820
2119	7873	2125
2120	7794	2103
2121	5006622	2122
2122	6622	2113
2123	6581	2130
2124	6942	2305
2125	7704	2317
2126	6237	2131
2127	6661	2113
2128	6455	2313
2129	6480	2313
2130	6466	2128
2131	6074	2138
2132	7714	2125
2133	6696	2099
2134	7152	2489
2135	7161	2137
2136	7912	2132
2137	7005	2148
2138	5946	2308
2139	6584	5200
2140	6877	2133
2141	7566	1717
2142	8216	1581
2143	5918	6267
2144	5783	2460
2145	6323	5209
2146	5868	2327
2147	6488	2145
2148	6945	5199
2149	6999	5199
2150	7532	2153
2151	7720	2492
2152	6744	2115
2153	7378	2316
2154	7729	2141
2155	5108	2641
2156	5097	2641
2157	6143	1745
2158	5939	2171
2159	7801	692
2160	8095	1746
2161	7387	390
2162	7039	1754
2163	5007012	2164
2164	7012	680
2165	6747	1031
2166	7890	678
2167	5558	2359
2168	5521	3221
2169	5452	645
2170	5694	2168
2171	5838	1744
2172	6220	1750
2173	6356	1796
2174	5818	2180
2175	5852	2177
2176	5935	2174
2177	5807	3283
2178	6812	2580
2179	6669	2575
2180	5729	3283
2181	5005729	2180
2182	5006119	1838
2183	6530	1796
2184	7846	914
2185	7609	1819
2186	7463	2189
2187	7916	1817
2188	7756	1856
2189	7452	2208
2190	7558	1840
2191	7297	1785
2192	7614	2210
2193	6293	2197
2194	6243	1849
2195	6409	2193
2196	6202	1850
2197	6176	1850
2198	5755	2201
2199	5981	2404
2200	5955	1843
2201	5753	3285
2202	5431	2205
2203	5005431	2202
2204	5637	1896
2205	5417	2414
2206	5435	2414
2207	7663	2340
2208	7332	1874
2209	7467	1872
2210	7547	1852
2211	7621	2209
2212	7292	1911
2213	7033	1846
2214	5007033	2213
2215	7560	1876
2216	7607	2209
2217	7400	1871
2218	7771	2216
2219	5656	2221
2220	5005536	2221
2221	5536	1913
2222	7144	1957
2223	7048	1925
2224	6957	2227
2225	7093	1918
2226	7311	1916
2227	6917	1945
2228	6937	1910
2229	6959	2231
2230	6866	2232
2231	6793	1923
2232	6821	2235
2233	6931	2248
2234	7271	2222
2235	6739	2242
2236	6529	1981
2237	6744	1934
2238	6940	2395
2239	6707	1928
2240	6839	1887
2241	7918	2218
2242	6602	1980
2243	6833	2245
2244	6683	2242
2245	6766	2247
2246	6851	2244
2247	6710	2251
2248	6903	1707
2249	6512	1981
2250	6686	2357
2251	6688	2357
2252	5362	1950
2253	5297	1950
2254	5915	2004
2255	6021	1936
2256	6006	2254
2257	6333	1935
2258	6217	1938
2259	8097	1486
2260	6224	2009
2261	6547	2357
2262	6437	2264
2263	6375	2356
2264	6322	2019
2265	6517	2015
2266	5946	2004
2267	5394	2269
2268	6112	2266
2269	5324	3393
2270	6163	2268
2271	6005	2347
2272	5006005	2271
2273	7200	2042
2274	6977	2284
2275	7383	2043
2276	7206	2048
2277	6828	2283
2278	7023	1664
2279	5006953	2280
2280	6953	2277
2281	7495	1638
2282	7177	2062
2283	6807	2100
2284	6832	2292
2285	6779	2288
2286	7712	2070
2287	6549	2129
2288	6588	2130
2289	7927	2071
2290	7987	2071
2291	8001	2033
2292	6682	2100
2293	6720	2297
2294	6640	2301
2295	6942	2011
2296	6948	2013
2297	6667	2294
2298	7374	2064
2299	7412	2083
2300	7576	2083
2301	6462	2303
2302	6124	2131
2303	6285	2321
2304	6645	2301
2305	6750	2116
2306	6044	2459
2307	5783	2464
2308	5773	2094
2309	5577	2345
2310	5862	2094
2311	6145	5268
2312	6553	2130
2313	6287	2311
2314	6884	2133
2315	7074	2149
2316	7189	2135
2317	7504	2153
2318	7705	10439
2319	7612	2402
2320	6753	2312
2321	6166	5934
2322	5916	2308
2323	5889	2308
2324	5763	2309
2325	5914	2327
2326	5512	2328
2327	5765	2343
2328	5505	3467
2329	7164	10815
2330	7071	2057
2331	6018	2335
2332	5978	2335
2333	7823	2024
2334	6037	1799
2335	5877	1774
2336	5684	2338
2337	5005601	2338
2338	5601	2731
2339	2234	101
2340	7585	2210
2341	7653	2210
2342	1593	8946
2343	5584	2326
2344	6884	2643
2345	5534	2087
2346	5894	2310
2347	5945	2073
2348	5962	2073
2349	6337	2028
2350	6345	2264
2351	6477	1999
2352	7432	2513
2353	6494	2262
2354	6513	2249
2355	6565	1994
2356	6346	2350
2357	6526	2354
2358	5599	2169
2359	5361	2689
2360	5005361	2359
2361	5006361	2555
2362	6834	2552
2363	5006558	2361
2364	6641	2550
2365	6780	1767
2366	6647	2569
2367	6914	1782
2368	5006914	2367
2369	7060	2367
2370	6575	1804
2371	6390	2173
2372	5006390	2371
2373	6393	2172
2374	6613	2571
2375	6322	2157
2376	7613	1794
2377	7822	1765
2378	8372	1806
2379	8305	1805
2380	7939	2187
2381	8430	1820
2382	7807	1835
2383	7572	2190
2384	8110	1828
2385	7672	1859
2386	7245	2223
2387	7272	2225
2388	7843	1882
2389	7984	1899
2390	7947	1606
2391	8166	1615
2392	7353	1858
2393	6458	2193
2394	6688	1861
2395	6939	1869
2396	5006368	2397
2397	6368	1847
2398	6400	2196
2399	6343	2197
2400	5977	2404
2401	5970	2200
2402	7472	2352
2403	6067	1844
2404	5844	2198
2405	6090	2400
2406	6189	2403
2407	5876	2404
2408	5005876	2407
2409	5975	2407
2410	6193	2255
2411	6193	2255
2412	6198	1895
2413	6359	1907
2414	5281	2954
2415	5566	2205
2416	6710	2001
2417	5006022	2005
2418	10006022	2417
2419	5006188	2041
2420	5006066	2005
2421	6301	2080
2422	6137	2347
2423	5988	2346
2424	5961	2346
2425	7634	2402
2426	5644	2087
2427	5989	2430
2428	5005989	2427
2429	6036	2325
2430	5905	2644
2431	6051	2429
2432	7270	6185
2433	7442	2533
2434	6858	2098
2435	7292	6185
2436	7124	2124
2437	5007124	2436
2438	7325	2084
2439	7588	2299
2440	7718	2300
2441	7752	2300
2442	7351	2064
2443	7545	2078
2444	6090	2348
2445	5990	2348
2446	6137	2444
2447	5966	2348
2448	7875	2440
2449	7724	2440
2450	7163	2023
2451	6991	2295
2452	8096	2455
2453	7984	2033
2454	5007984	2453
2455	8044	2290
2456	8100	2290
2457	7983	2289
2458	5537	2326
2459	5957	2307
2460	5688	2458
2461	5704	2343
2462	5631	2343
2463	5005626	2464
2464	5626	2328
2465	7593	1555
2466	6787	1996
2467	7468	2052
2468	7582	2275
2469	7542	2275
2470	7502	2281
2471	7676	2484
2472	5007676	2471
2473	7799	3965
2474	5007761	2472
2475	5007806	2472
2476	10007806	2475
2477	5007846	2475
2478	8023	2480
2479	8368	1654
2480	7868	5911
2481	8458	2479
2482	7881	2480
2483	7663	2107
2484	7669	2465
2485	5003482	3494
2486	8222	5426
2487	6886	2101
2488	6719	2101
2489	7053	2487
2490	7214	10911
2491	4729	473
2492	7655	2317
2493	7789	2151
2494	6692	2095
2495	6944	2110
2496	6728	2494
2497	7106	2330
2498	6451	2500
2499	6695	2542
2500	6449	2524
2501	5773	2336
2502	5005773	2501
2503	5801	2501
2504	5805	1773
2505	5907	2335
2506	6147	2332
2507	5968	1771
2508	6193	2540
2509	5966	3666
2510	5963	2505
2511	7058	9051
2512	5007058	2511
2513	7272	2534
2514	6180	2519
2515	6310	2520
2516	6287	2514
2517	6062	2519
2518	6030	1770
2519	6008	2510
2520	6303	2516
2521	6370	2515
2522	6478	2537
2523	6212	2535
2524	6368	2527
2525	6063	2539
2526	6326	2538
2527	6228	2508
2528	5006178	2529
2529	6178	2525
2530	6079	2539
2531	5992	2504
2532	5930	2503
2533	7367	2566
2534	7213	6184
2535	6116	2532
2536	6425	2538
2537	6465	2526
2538	6254	2529
2539	6039	3669
2540	6054	3664
2541	6528	2544
2542	6564	1792
2543	6709	2541
2544	6369	2508
2545	6785	2499
2546	6281	1755
2547	5006281	2546
2548	6412	2546
2549	5006412	2548
2550	6582	2548
2551	5006582	2550
2552	6813	2364
2553	5006813	2552
2554	6890	2362
2555	5006312	2632
2556	5006930	2557
2557	6930	2560
2558	5005846	2559
2559	5846	2171
2560	6852	1781
2561	5981	2559
2562	6807	2564
2563	6899	2560
2564	6790	2567
2565	5006790	2564
2566	7321	2513
2567	6775	2633
2568	6996	2563
2569	6504	2373
2570	5006504	2569
2571	6536	2569
2572	6611	2370
2573	5006611	2572
2574	7529	2533
2575	6613	2370
2576	5006613	2575
2577	5007280	10438
2578	5006886	2584
2579	5006640	2580
2580	6640	2575
2581	6544	2371
2582	6739	2179
2583	6759	2580
2584	5006759	2583
2585	6874	2583
2586	5006874	2585
2587	5007069	2214
2588	5006836	2579
2589	5006820	2579
2590	5007004	2588
2591	8427	1430
2592	8583	1831
2593	5008088	2594
2594	8088	1833
2595	7932	2599
2596	8243	2598
2597	7788	2188
2598	8075	2595
2599	7784	1853
2600	7850	2188
2601	7992	912
2602	7382	2566
2603	6407	1921
2604	5763	1963
2605	5942	1961
2606	6065	1962
2607	5771	2604
2608	3896	4257
2609	3684	4366
2610	7363	2534
2611	7752	9720
2612	8042	8460
2613	3970	2608
2614	8101	2612
2615	8235	3972
2616	5003431	4214
2617	3483	4357
2618	8665	2635
2619	8801	3843
2620	5003532	2616
2621	8113	2624
2622	5004140	2623
2623	4140	7770
2624	8037	2626
2625	5004177	2622
2626	7877	2630
2627	4043	8500
2628	3744	7660
2629	5554	1977
2630	7872	1056
2631	5007872	2630
2632	5006186	10477
2633	6671	2366
2634	8821	2618
2635	8504	3901
2636	6270	2412
2637	5374	2252
2638	5704	3371
2639	5409	2637
2640	5471	2637
2641	4959	3037
2642	6637	1994
2643	6749	1975
2644	5799	2324
2645	4263	2665
2646	3596	894
2647	4782	2651
2648	4487	876
2649	4859	2647
2650	4441	880
2651	4766	1017
2652	4167	903
2653	3282	2683
2654	4812	2656
2655	4570	3213
2656	4759	3214
2657	4954	2654
2658	4705	3215
2659	5107	2664
2660	5004523	2661
2661	4523	2650
2662	4699	2666
2663	4805	3451
2664	4925	2668
2665	4159	2673
2666	4686	2661
2667	8965	2634
2668	4796	2651
2669	5145	879
2670	3450	2672
2671	3386	884
2672	3321	3217
2673	4044	2688
2674	4214	2652
2675	5075	2682
2676	5734	3248
2677	5187	2669
2678	3542	2670
2679	5003542	2678
2680	6731	6484
2681	5426	2699
2682	4971	2700
2683	3247	3232
2684	3667	3550
2685	5167	2701
2686	4045	2688
2687	3431	2697
2688	3871	3224
2689	5295	685
2690	5589	2681
2691	5643	2698
2692	5705	2690
2693	5608	2703
2694	3816	2696
2695	3320	3232
2696	3695	2646
2697	3408	2746
2698	5448	3247
2699	5270	2705
2700	4810	2668
2701	5051	2738
2702	4760	2666
2703	5490	2698
2704	5427	2742
2705	5087	2707
2706	5117	3239
2707	5032	3222
2708	3522	2687
2709	5239	2685
2710	3706	2712
2711	3961	2719
2712	3577	2697
2713	5637	2338
2714	5536	10808
2715	5059	3239
2716	5702	2714
2717	5891	3668
2718	3902	2694
2719	3803	2710
2720	5743	2728
2721	5668	2713
2722	5745	2720
2723	3091	2725
2724	3595	2670
2725	2915	3826
2726	8762	9836
2727	5003866	906
2728	5625	2764
2729	5507	3525
2730	5719	2728
2731	5402	3247
2732	3962	2718
2733	3093	2745
2734	2965	2739
2735	2925	2739
2736	2676	3840
2737	4758	3300
2738	4901	3478
2739	2778	3926
2740	5190	2773
2741	5450	3262
2742	5294	2740
2743	3094	2745
2744	3877	3242
2745	3057	3257
2746	3292	2761
2747	3643	2712
2748	3133	2752
2749	3132	3231
2750	4906	2782
2751	4925	3530
2752	3116	2785
2753	5251	2759
2754	4933	2750
2755	5278	2753
2756	2937	3259
2757	5293	2759
2758	5241	3454
2759	5243	3265
2760	5302	2767
2761	3273	2743
2762	5534	2764
2763	5921	2177
2764	5497	3263
2765	5085	2786
2766	5175	2706
2767	5131	2765
2768	5428	2760
2769	5003081	2772
2770	5003022	2771
2771	3022	3256
2772	5003022	2771
2773	5011	2807
2774	5103	3260
2775	3393	2746
2776	3643	3278
2777	5701	3147
2778	5743	3429
2779	3299	2761
2780	3682	2794
2781	3682	3278
2782	4860	2791
2783	3111	2785
2784	3140	3257
2785	2938	3256
2786	4993	2801
2787	5332	2757
2788	4701	2790
2789	3667	2827
2790	4655	2810
2791	4713	3297
2792	5082	2805
2793	4993	2782
2794	3610	3276
2795	3679	2797
2796	3483	2746
2797	3602	3479
2798	3395	2775
2799	5564	2762
2800	5379	3526
2801	4976	2812
2802	5170	3265
2803	3734	2819
2804	3424	3333
2805	5052	2816
2806	6119	2817
2807	5009	3260
2808	5595	2818
2809	4580	2826
2810	4611	3298
2811	4898	3287
2812	4932	3270
2813	4971	2811
2814	5050	3269
2815	4814	2791
2816	4902	3269
2817	5963	2822
2818	5529	2800
2819	3680	2841
2820	3401	2779
2821	5667	2823
2822	5938	2850
2823	5538	2818
2824	4959	3456
2825	4864	2815
2826	4573	2831
2827	3644	2794
2828	5859	2821
2829	5005859	2828
2830	5876	2828
2831	4562	2833
2832	3737	2827
2833	4470	2857
2834	5786	2180
2835	5966	2830
2836	3538	2843
2837	3639	3334
2838	5813	2847
2839	4834	3457
2840	5658	2847
2841	3656	2869
2842	3672	3318
2843	3489	3332
2844	5717	3281
2845	6318	2806
2846	5758	2844
2847	5635	3290
2848	5822	2834
2849	5005754	2850
2850	5754	3281
2851	3047	2874
2852	2876	3259
2853	3149	2851
2854	5901	2848
2855	4245	2870
2856	3893	3308
2857	4410	2855
2858	3502	3331
2859	3139	2851
2860	3372	3509
2861	4497	2871
2862	4445	2855
2863	4679	2861
2864	3745	2869
2865	3674	2836
2866	3585	2897
2867	3648	3316
2868	3565	2843
2869	3645	2877
2870	4167	2872
2871	4476	3296
2872	4133	2896
2873	3927	3308
2874	2977	2876
2875	5002955	2876
2876	2955	3510
2877	3631	2883
2878	5273	2880
2879	4250	3303
2880	5222	2908
2881	5443	3292
2882	4357	2918
2883	3609	2912
2884	3406	2903
2885	3032	3330
2886	3457	3331
2887	3919	3320
2888	4445	2882
2889	5007	2891
2890	2821	3511
2891	4912	2904
2892	5067	2901
2893	2624	3980
2894	5226	2892
2895	4145	2899
2896	3946	2873
2897	3488	2903
2898	5101	2891
2899	3987	3480
2900	3756	3309
2901	4961	2904
2902	2828	3511
2903	3322	2907
2904	4761	2921
2905	5217	2898
2906	5014	2889
2907	3156	2885
2908	5126	2916
2909	5536	2915
2910	5537	3313
2911	3675	2913
2912	3601	3316
2913	3557	2897
2914	5146	2908
2915	5394	2926
2916	5036	2938
2917	3881	2919
2918	4196	2929
2919	3815	2911
2920	5104	2906
2921	4744	3347
2922	5403	2905
2923	5494	2926
2924	5205	3325
2925	5132	2939
2926	5346	3325
2927	4004	2917
2928	4157	2931
2929	4039	3320
2930	3342	2903
2931	4079	2942
2932	4037	3480
2933	4073	2940
2934	3696	2911
2935	4844	3564
2936	4398	3521
2937	4997	2958
2938	5023	2952
2939	5127	2937
2940	3915	2917
2941	4183	2895
2942	4023	3480
2943	5744	3130
2944	4922	2952
2945	5288	2878
2946	5048	2944
2947	5003999	2727
2948	10834	4830
2949	11045	4826
2950	4864	2969
2951	4331	3323
2952	4896	2950
2953	5290	2959
2954	5259	3338
2955	5003338	2956
2956	3338	2907
2957	4161	2931
2958	4940	2975
2959	5211	2967
2960	5248	3759
2961	4019	2972
2962	4775	2976
2963	2602	4031
2964	11061	2949
2965	10777	5191
2966	6342	2981
2967	5120	3704
2968	5084	3007
2969	4753	3337
2970	4143	2972
2971	3586	3329
2972	4000	3328
2973	4939	2975
2974	5156	3460
2975	4928	2969
2976	4719	2978
2977	5156	3350
2978	4674	2990
2979	6211	1920
2980	6488	3739
2981	6153	3714
2982	6312	5279
2983	5004208	2984
2984	4208	2941
2985	4465	2987
2986	5004331	2987
2987	4331	2984
2988	6052	3762
2989	6181	3762
2990	4659	4460
2991	4812	4067
2992	5600	3679
2993	5972	3676
2994	5321	3459
2995	5767	3671
2996	5471	3375
2997	5462	3702
2998	5853	3000
2999	5760	3712
3000	5843	3711
3001	4831	3041
3002	4816	3574
3003	6480	1941
3004	6113	3615
3005	5018	3007
3006	4632	3357
3007	4892	3337
3008	4877	10868
3009	5730	3040
3010	5029	3362
3011	5352	3030
3012	5782	3696
3013	5813	3016
3014	6132	2605
3015	5698	3370
3016	5798	3733
3017	5873	3015
3018	5780	3029
3019	5797	3688
3020	5682	3690
3021	5663	3026
3022	4361	3343
3023	5763	3009
3024	5917	3013
3025	6096	3031
3026	5618	3040
3027	5005352	3028
3028	5352	3030
3029	5751	4417
3030	5289	3461
3031	6008	1976
3032	5005258	3034
3033	5377	4386
3034	5005142	3035
3035	5142	3005
3036	5009	3007
3037	4911	3203
3038	4998	3056
3039	4861	3203
3040	5567	3044
3041	4700	3050
3042	5721	3053
3043	4871	3408
3044	5419	3048
3045	5165	3035
3046	5005113	3047
3047	5113	3056
3048	5266	2155
3049	5275	3193
3050	4530	3400
3051	4391	3396
3052	5475	3044
3053	5610	3057
3054	5193	3038
3055	5048	3059
3056	4991	3066
3057	5481	3490
3058	5842	3042
3059	4858	3408
3060	5680	3064
3061	5770	3613
3062	4984	3066
3063	4726	3205
3064	5579	2267
3065	5267	3392
3066	4917	3063
