70000	265184
1741	7005850	1740
1742	6488	2157
1743	7128	674
1744	6034	1740
1745	6377	2158
1746	8289	2160
1747	6501	1752
1748	7314	697
1749	7368	2165
1750	6550	1747
1751	7006408	1752
1752	6408	2158
1753	7433	1748
1754	7451	1749
1755	6186	2331
1756	6268	2559
1757	5913	2170
1758	5970	646
1759	7616	1753
1760	7800	1762
1761	7213	1743
1762	7664	1759
1763	8142	1783
1764	7658	2191
1765	8183	1763
1766	6921	2552
1767	6965	2364
1768	8261	1810
1769	7592	410
1770	6063	1772
1771	6242	2505
1772	6055	1774
1773	6066	2501
1774	5901	2170
1775	6714	1750
1776	7825	1760
1777	8278	1765
1778	7651	1759
1779	8268	1783
1780	7194	1782
1781	6968	2567
1782	7010	2366
1783	8101	1787
1784	8176	1810
1785	7585	2164
1786	6777	1775
1787	7933	1789
1788	8275	1784
1789	7837	2191
1790	8369	1793
1791	6277	1799
1792	6925	2500
1793	8262	1800
1794	8048	1787
1795	7401	2582
1796	6957	1786
1797	6346	1799
1798	7006227	1799
1799	6227	2334
1800	8230	1807
1801	7006350	2181
1802	6431	1797
1803	7414	2581
1804	7305	2371
1805	8455	1788
1806	8205	1810
1807	8198	1815
1808	7162	10478
1809	8354	2187
1810	8124	912
1811	7006432	1801
1812	7006311	2181
1813	7006435	1811
1814	7008157	1815
1815	8157	1818
1816	7007998	1817
1817	7998	1432
1818	8015	1823
1819	8174	2190
1820	8366	1809
1821	8096	1818
1822	7007997	1823
1823	7997	1845
1824	8184	1821
1825	7006600	1842
1826	14006600	1825
1827	7008304	1828
1828	8304	1824
1829	7580	1739
1830	7007580	1829
1831	8602	1434
1832	8331	2596
1833	7921	2184
1834	8230	1856
1835	8233	2185
1836	8139	1432
1837	6902	2196
1838	7006359	1812
1839	8114	1854
1840	8034	1789
1841	8123	1839
1842	7006515	1843
1843	6515	1864
1844	6926	2400
1845	7942	1868
1846	7342	1862
1847	7078	1837
1848	8021	1845
1849	6789	1851
1850	6634	2200
1851	6600	1843
1852	8238	1855
1853	8093	2188
1854	8009	1873
1855	8179	1872
1856	8037	2188
1857	7947	1863
1858	7512	2213
1859	7989	1857
1860	7205	1862
1861	7106	2393
1862	7176	4995
1863	7752	1870
1864	6386	1892
1865	7728	1901
1866	7335	1869
1867	7617	2213
1868	7844	1870
1869	7324	2395
1870	7654	1878
1871	8146	1874
1872	8177	2208
1873	7894	1915
1874	7995	2222
1875	7872	1877
1876	7698	1878
1877	7757	1909
1878	7512	2212
1879	6416	1881
1880	7284	1888
1881	6384	1892
1882	8638	2340
1883	8809	1596
1884	6596	1879
1885	7200	1894
1886	7282	1888
1887	7231	2239
1888	7258	1885
1889	7865	1916
1890	7006434	1891
1891	6434	1879
1892	6259	2204
1893	6756	1937
1894	7177	2239
1895	6580	1891
1896	6078	2202
1897	8820	1606
1898	8476	2216
1899	8994	1474
1900	7385	1910
1901	7705	2212
1902	6257	2953
1903	7006257	1902
1904	7090	2092
1905	6494	2511
1906	6856	1912
1907	6847	2412
1908	6898	1906
1909	7599	1911
1910	7224	1923
1911	7484	2228
1912	6664	1932
1913	6432	2253
1914	6782	10821
1915	7860	1990
1916	7697	1918
1917	7705	2223
1918	7529	2224
1919	6913	1930
1920	6854	3738
1921	7072	1919
1922	6950	1980
1923	7189	2239
1924	7372	1939
1925	7501	2224
1926	7079	1919
1927	7200	1934
1928	6969	2236
1929	7271	1927
1930	6829	1942
1931	7006635	1932
1932	6635	1955
1933	6713	1938
1934	7000	2236
1935	6774	1938
1936	6569	2254
1937	6679	2255
1938	6652	2256
1939	7201	1944
1940	6699	1942
1941	6788	10055
1942	6673	3707
1943	7307	1975
1944	7172	2642
1945	7361	2643
1946	6933	2607
1947	6834	1940
1948	6416	1950
1949	6747	2604
1950	6269	2967
1951	6408	2252
1952	6523	1948
1953	6416	1959
1954	6367	2253
1955	6439	1958
1956	7424	1971
1957	7648	1925
1958	6267	1987
1959	6295	4469
1960	6460	1951
1961	6655	1963
1962	6978	2607
1963	6503	1960
1964	7764	1973
1965	7314	2344
1966	6657	1960
1967	6802	1961
1968	6651	3024
1969	6644	2629
1970	6881	3025
1971	7280	1939
1972	7006520	1984
1973	7583	1577
1974	7006649	1992
1975	7200	2642
1976	6432	10180
1977	6440	10160
1978	7006208	1986
1979	7937	1964
1980	6939	2249
1981	6719	1933
1982	7006261	1978
1983	14006261	1982
1984	7006327	1989
1985	6966	1988
1986	7006140	1987
1987	6140	3060
1988	6965	1995
1989	7006296	1986
1990	7717	1917
1991	7034	1988
1992	7006492	1989
1993	7261	2295
1994	6994	2263
1995	6955	1999
1996	7055	1991
1997	11146	2097
1998	10768	9108
1999	6819	2351
2000	7006698	2002
2001	6919	2354
2002	7006594	2417
2003	7006307	2004
2004	6307	1987
2005	7006307	2004
2006	6667	2009
2007	6755	2260
2008	7006568	2009
2009	6568	2271
2010	7594	2020
2011	7082	2031
2012	7777	2021
2013	7244	2011
2014	6761	2027
2015	7009	2263
2016	7915	2012
2017	7006860	2018
2018	6860	2006
2019	6843	2028
2020	7402	2030
2021	7702	2010
2022	6881	2034
2023	7286	1993
2024	7081	1367
2025	7929	2029
2026	8210	2468
2027	6687	2045
2028	6789	2444
2029	7749	2021
2030	7340	2439
2031	6912	2054
2032	7509	2020
2033	7736	2021
2034	6839	2027
2035	6523	2044
2036	7006346	2003
2037	6346	2266
2038	7825	2029
2039	7970	2275
2040	6576	2044
2041	7006576	2040
2042	7803	2048
2043	7831	2038
2044	6518	2270
2045	6584	2066
2046	7003	2034
2047	7829	2497
2048	7677	2274
2049	7921	2047
2050	8101	2052
2051	7007910	2052
2052	7910	2273
2053	6943	2077
2054	6807	2086
2055	7381	2059
2056	7591	1664
2057	7413	2055
2058	7416	2062
2059	7376	2277
2060	7467	2062
2061	7561	2282
2062	7386	2280
2063	7528	2068
2064	7038	2053
2065	6945	2085
2066	6561	2445
2067	7395	2069
2068	7440	2075
2069	7362	2280
2070	8130	2050
2071	8003	2290
2072	6917	2093
2073	6339	2310
2074	7713	2090
2075	7425	2067
2076	7903	2074
2077	6930	2086
2078	7221	2442
2079	5826	2081
2080	6619	2270
2081	5654	3129
2082	7225	2436
2083	7189	2298
2084	7204	2298
2085	6802	2098
2086	6800	2293
2087	5961	2079
2088	7339	2487
2089	7430	2069
2090	7535	2088
2091	7869	1571
2092	7065	2319
2093	6768	2095
2094	6220	2309
2095	6676	2102
2096	10789	9158
2097	10960	9118
2098	6700	2108
2099	7114	2129
2100	7046	2287
2101	7207	2099
2102	6536	2109
2103	8151	2112
2104	8065	10748
2105	8029	2107
2106	7007863	2107
2107	7863	1549
2108	6621	2102
2109	6449	2126
2110	6980	2496
2111	7006980	2110
2112	8125	2317
2113	6788	2108
2114	6811	2108
2115	7373	2123
2116	6905	2304
2117	5716	2326
2118	6096	10820
2119	8069	2105
2120	8289	2103
2121	7006793	2122
2122	6793	2113
2123	7233	2130
2124	6994	2305
2125	8140	2119
2126	6418	2131
2127	6932	2113
2128	7003	2313
2129	6953	2313
2130	7104	2128
2131	6315	2138
2132	8207	2125
2133	7156	2099
2134	7513	2489
2135	7965	2137
2136	8387	2132
2137	7770	2148
2138	6235	2308
2139	7009	5200
2140	7229	2133
2141	8078	1717
2142	8263	1581
2143	5927	6267
2144	5820	2459
2145	6366	5209
2146	6017	2327
2147	6486	2145
2148	7601	5199
2149	7300	2314
2150	8070	2153
2151	8229	2492
2152	7391	2320
2153	7906	5922
2154	8112	2141
2155	4880	3047
2156	4930	2641
2157	6476	1745
2158	6312	2171
2159	7805	692
2160	8278	10107
2161	7630	390
2162	7549	2164
2163	7007491	2164
2164	7491	410
2165	7347	1031
2166	8080	678
2167	5891	2359
2168	5691	3221
2169	6021	645
2170	5875	2168
2171	6113	1744
2172	6526	1752
2173	6962	1796
2174	6271	2177
2175	6284	1791
2176	6415	2174
2177	6263	3283
2178	7562	2580
2179	7316	2581
2180	6291	3283
2181	7006291	2180
2182	7006518	1838
2183	7055	1796
2184	7818	914
2185	8117	1817
2186	8191	1856
2187	8175	1817
2188	7936	2597
2189	8106	2208
2190	8116	1840
2191	7637	1785
2192	8577	2207
2193	6955	2197
2194	6924	1849
2195	6990	2193
2196	6819	1850
2197	6794	1850
2198	6572	2854
2199	6843	2404
2200	6620	1843
2201	6401	3285
2202	6035	2205
2203	7006035	2202
2204	6130	1896
2205	5946	2414
2206	6018	2414
2207	8551	2340
2208	7998	1874
2209	8218	1872
2210	8430	1852
2211	8280	2209
2212	7510	1911
2213	7482	1846
2214	7007482	2213
2215	7828	1876
2216	8391	2209
2217	8306	1871
2218	8548	2216
2219	6764	2221
2220	7006586	2221
2221	6586	1913
2222	7840	1957
2223	7521	1925
2224	7412	2227
2225	7672	1909
2226	7721	1916
2227	7404	1945
2228	7404	1910
2229	7384	2231
2230	7346	2232
2231	7322	1923
2232	7280	2235
2233	7474	2230
2234	7981	2222
2235	7149	2242
2236	6901	1981
2237	7022	1934
2238	7252	1887
2239	7139	1928
2240	7399	1887
2241	8679	2218
2242	7099	1980
2243	7352	2245
2244	7254	2235
2245	7217	2251
2246	7314	1707
2247	7148	2251
2248	7367	1965
2249	6838	1981
2250	6967	2357
2251	7038	2357
2252	6406	1950
2253	6275	1950
2254	6430	2004
2255	6672	1936
2256	6511	2254
2257	6940	1935
2258	6850	1938
2259	9045	1486
2260	6744	2009
2261	6878	2353
2262	6779	2007
2263	6812	2356
2264	6902	2262
2265	7095	2015
2266	6310	2004
2267	5736	2269
2268	6331	2266
2269	5674	3393
2270	6443	2268
2271	6518	2347
2272	7006518	2271
2273	7808	2042
2274	7545	2284
2275	7912	2043
2276	7763	2048
2277	7291	2283
2278	7717	1664
2279	7007350	2280
2280	7350	2277
2281	7702	1638
2282	7446	2062
2283	7165	2100
2284	7371	2292
2285	7301	2292
2286	8086	2071
2287	6986	2129
2288	7222	2130
2289	7899	2455
2290	7915	2453
2291	7846	2033
2292	7191	2100
2293	6796	2098
2294	6708	2301
2295	7206	2011
2296	7438	2013
2297	6858	2293
2298	7055	2064
2299	7301	2083
2300	7195	2083
2301	6610	2303
2302	6337	2131
2303	6559	2321
2304	6719	2301
2305	6990	2116
2306	5875	2459
2307	5797	2464
2308	6213	2323
2309	6155	2345
2310	6237	2094
2311	6738	5268
2312	7207	2130
2313	6823	2311
2314	7186	2133
2315	7427	2149
2316	7968	2135
2317	8072	2153
2318	8168	2112
2319	7050	2402
2320	7282	2312
2321	6543	5934
2322	6249	2138
2323	6095	2146
2324	6347	2309
2325	6025	2327
2326	5697	2328
2327	5920	2343
2328	5674	3467
2329	7743	2056
2330	7491	2057
2331	6141	2335
2332	6206	2335
2333	7177	2024
2334	6200	2519
2335	6076	1774
2336	5971	1774
2337	7005867	2338
2338	5867	3248
2339	2210	101
2340	8496	2210
2341	8322	2211
2342	1360	8946
2343	5761	2326
2344	7282	2643
2345	6035	2087
2346	6352	2310
2347	6441	2073
2348	6495	2073
2349	6900	2014
2350	6928	2356
2351	6802	2262
2352	6822	2513
2353	6825	2262
2354	6898	2249
2355	7118	1994
2356	6805	2351
2357	6910	2261
2358	6113	2169
2359	5737	2689
2360	7005737	2359
2361	7006529	2555
2362	7034	2552
2363	7006610	2361
2364	6809	2550
2365	7053	1767
2366	6896	2569
2367	7014	1782
2368	7007014	2367
2369	7022	2367
2370	7349	2572
2371	7127	2173
2372	7006604	2373
2373	6604	2172
2374	6881	2571
2375	6625	2157
2376	8101	1794
2377	8350	1765
2378	8213	1806
2379	8573	1805
2380	8200	2187
2381	8451	1820
2382	8411	1835
2383	8240	2190
2384	8358	1828
2385	8080	1859
2386	7571	2223
2387	7738	2225
2388	8753	1882
2389	9190	1899
2390	8787	1606
2391	8988	1615
2392	7701	1858
2393	7005	2193
2394	7149	1861
2395	7294	2238
2396	7007154	2397
2397	7154	1847
2398	6850	2196
2399	6912	2197
2400	6746	2200
2401	6752	2200
2402	6965	2352
2403	6896	2199
2404	6707	2198
2405	6761	2400
2406	6957	2403
2407	6852	2404
2408	7006852	2407
2409	6969	2407
2410	6841	2255
2411	6815	2255
2412	6685	1895
2413	6850	1907
2414	5899	2954
2415	6018	2205
2416	7103	2001
2417	7006415	2005
2418	14006415	2417
2419	7006682	2041
2420	7006414	2005
2421	6783	2080
2422	6636	2347
2423	6363	2346
2424	6403	2346
2425	6970	2402
2426	6149	2087
2427	6700	2430
2428	7006086	2429
2429	6086	2325
2430	6639	2644
2431	6117	2429
2432	6932	6185
2433	6840	2533
2434	6849	2098
2435	6838	2513
2436	7098	2124
2437	7007098	2436
2438	7319	2084
2439	7306	2299
2440	7307	2300
2441	7349	2300
2442	7046	2064
2443	7344	2078
2444	6666	2348
2445	6553	2348
2446	6734	2444
2447	6607	2348
2448	7355	2440
2449	7486	2440
2450	7360	2023
2451	7321	2295
2452	7671	2032
2453	7885	2033
2454	7007780	2455
2455	7780	2452
2456	7999	2290
2457	8042	2289
2458	5781	2464
2459	5819	2307
2460	5794	2458
2461	5796	2343
2462	5852	2343
2463	7005684	2464
2464	5684	2328
2465	7808	2281
2466	7176	1996
2467	8094	2052
2468	8083	2275
2469	8013	2275
2470	7766	2281
2471	7950	2484
2472	7007950	2471
2473	8147	3965
2474	7007992	2472
2475	7007992	2472
2476	14007992	2475
2477	7008060	2475
2478	8549	2480
2479	8409	1654
2480	8417	5911
2481	8499	2479
2482	8566	2480
2483	7975	2107
2484	7828	2465
2485	7003554	3494
2486	8633	5371
2487	7310	2101
2488	7305	2101
2489	7494	2487
2490	7514	10911
2491	3924	474
2492	8203	2317
2493	8383	2151
2494	6783	2095
2495	7092	2110
2496	6889	2494
2497	7632	2330
2498	6912	2500
2499	6964	2542
2500	6820	2524
2501	6013	2336
2502	7006013	2501
2503	6026	2501
2504	6159	1773
2505	6111	2335
2506	6187	2510
2507	6341	1771
2508	6684	2540
2509	6319	3666
2510	6067	1770
2511	6434	9051
2512	7006434	2511
2513	6807	2534
2514	6135	2519
2515	6429	2520
2516	6244	2514
2517	6296	2519
2518	6212	1770
2519	6134	2510
2520	6370	2516
2521	6595	2515
2522	6907	2537
2523	6382	2520
2524	6708	2521
2525	6464	2509
2526	6616	2538
2527	6737	2508
2528	7006486	2529
2529	6486	2525
2530	6548	2525
2531	6206	2504
2532	6141	2503
2533	6818	2566
2534	6774	6184
2535	6277	2532
2536	6673	2538
2537	6762	2526
2538	6606	2529
2539	6481	2525
2540	6565	3664
2541	6888	2544
2542	6946	2498
2543	6995	2541
2544	6793	2508
2545	7015	2499
2546	6324	1755
2547	7006324	2546
2548	6506	2546
2549	7006506	2548
2550	6615	2548
2551	7006615	2550
2552	6869	2364
2553	7006869	2552
2554	7146	2362
2555	7006516	2632
2556	7007083	2557
2557	7083	1766
2558	7006236	2559
2559	6236	2171
2560	7085	1781
2561	6380	2559
2562	7105	2564
2563	7236	2560
2564	6992	2567
2565	7006810	2566
2566	6810	2513
2567	6948	2633
2568	7375	2563
2569	6705	2373
2570	7006705	2569
2571	6828	2569
2572	7231	1780
2573	7006863	2574
2574	6863	2533
2575	7468	2179
2576	7007468	2575
2577	7007779	10438
2578	7007762	2584
2579	7007558	2580
2580	7558	2575
2581	7222	2371
2582	7330	2179
2583	7725	2580
2584	7007725	2583
2585	7736	2583
2586	7007736	2585
2587	7007631	2214
2588	7007575	2579
2589	7007659	2579
2590	7007757	2588
2591	8700	1430
2592	8800	1831
2593	7008012	2594
2594	8012	1833
2595	8224	2598
2596	8239	2598
2597	7916	2184
2598	8199	10661
2599	8187	1853
2600	8003	2188
2601	8118	912
2602	6931	2566
2603	7180	1921
2604	6615	1963
2605	6801	3014
2606	6868	1947
2607	6784	2604
2608	3572	4257
2609	3671	4366
2610	6787	2534
2611	7542	9720
2612	7957	8460
2613	3762	2608
2614	7923	4225
2615	8128	3972
2616	7003243	4214
2617	3504	4357
2618	8426	2635
2619	8619	9837
2620	7003262	2616
2621	8129	2624
2622	7003887	2623
2623	3887	7770
2624	8111	2626
2625	7004003	2622
2626	7955	2630
2627	3800	8500
2628	3514	7660
2629	6544	1977
2630	7893	1056
2631	7007893	2630
2632	7006386	10477
2633	6902	2366
2634	8597	2618
2635	8253	3901
2636	6869	2412
2637	6360	2640
2638	6055	3371
2639	6393	2637
2640	6224	4497
2641	4781	3039
2642	7094	1994
2643	7210	1975
2644	6450	2324
2645	4664	2665
2646	4340	894
2647	5552	2651
2648	5188	876
2649	5449	966
2650	5279	2648
2651	5355	1017
2652	4757	903
2653	3959	2683
2654	5533	2656
2655	5227	3213
2656	5402	2651
2657	5678	2654
2658	5306	3215
2659	5521	2664
2660	7005407	2661
2661	5407	2650
2662	5466	3450
2663	5530	3451
2664	5505	2649
2665	4590	2673
2666	5459	2661
2667	8638	2634
2668	5518	2651
2669	5532	879
2670	4176	2672
2671	4339	884
2672	4134	3217
2673	4408	2688
2674	4943	2652
2675	5675	2664
2676	5788	3248
2677	5694	2669
2678	4218	2670
2679	7004218	2678
2680	6292	6484
2681	5843	2699
2682	5671	2700
2683	3857	3232
2684	4081	3550
2685	5964	2701
2686	4488	2688
2687	4050	2697
2688	4366	3224
2689	5561	2669
2690	5927	2681
2691	5825	2676
2692	6030	2690
2693	5936	2691
2694	4498	3243
2695	3884	3232
2696	4457	2646
2697	4043	2746
2698	5985	2691
2699	5818	2705
2700	5519	2668
2701	5816	2738
2702	5637	2666
2703	5943	2693
2704	5877	2699
2705	5727	2707
2706	5788	3239
2707	5551	3222
2708	4223	2687
2709	6125	2685
2710	4170	2712
2711	4321	2719
2712	4147	2697
2713	5941	2338
2714	6434	10808
2715	5877	3239
2716	6504	2714
2717	6233	3668
2718	4446	2732
2719	4185	2710
2720	6235	2728
2721	5996	2713
2722	6210	3670
2723	3355	2734
2724	4365	2670
2725	3425	2723
2726	8379	9836
2727	7004569	906
2728	6191	2764
2729	6009	2731
2730	6375	2728
2731	6000	2338
2732	4348	2744
2733	3522	2745
2734	3342	2756
2735	3344	2739
2736	3318	3773
2737	5353	2790
2738	5634	3478
2739	3217	3926
2740	5896	2773
2741	6114	3262
2742	5902	3246
2743	3575	2784
2744	4251	3242
2745	3496	3257
2746	3877	2761
2747	4206	2710
2748	3501	2752
2749	3742	3231
2750	5549	2782
2751	5444	3299
2752	3377	2771
2753	5906	2759
2754	5562	2793
2755	6071	2753
2756	3243	3259
2757	5927	2787
2758	6208	3454
2759	5847	3265
2760	6050	2757
2761	3695	2743
2762	6264	2764
2763	6277	2177
2764	6105	3263
2765	5909	2774
2766	5861	2706
2767	5988	2765
2768	6061	2760
2769	7003351	2772
2770	7003311	2771
2771	3311	2756
2772	7003311	2771
2773	5798	2807
2774	5824	3252
2775	4048	2746
2776	4114	3278
2777	5699	2943
2778	5757	3147
2779	3821	2761
2780	4421	2794
2781	4125	3278
2782	5515	2791
2783	3382	2785
2784	3424	3257
2785	3290	3256
2786	5910	2765
2787	5883	2802
2788	5283	2809
2789	4371	2827
2790	5315	2788
2791	5484	3297
2792	5717	2805
2793	5557	2816
2794	4256	3276
2795	4084	2842
2796	4000	2746
2797	4273	2795
2798	4110	2775
2799	6295	2808
2800	5992	3526
2801	5807	2812
2802	5872	3265
2803	3867	2819
2804	3779	3334
2805	5582	2816
2806	6500	2817
2807	5740	3260
2808	6158	2823
2809	5255	2833
2810	5303	3298
2811	5568	3287
2812	5721	3266
2813	5527	2824
2814	5596	3269
2815	5514	2825
2816	5555	3269
2817	6432	2822
2818	6090	2800
2819	3667	2841
2820	3920	2804
2821	6259	2823
2822	6307	2850
2823	6142	2818
2824	5496	3456
2825	5455	3456
2826	5325	2809
2827	4353	2794
2828	6457	2821
2829	7006282	2849
2830	6522	2828
2831	5365	2833
2832	4385	2827
2833	5246	2857
2834	6489	2180
2835	6609	2830
2836	3703	2843
2837	3784	3334
2838	6390	2840
2839	5603	3287
2840	6236	2846
2841	3659	2869
2842	3942	3318
2843	3579	2868
2844	6187	3281
2845	6584	2806
2846	6193	3281
2847	6332	2840
2848	6585	2854
2849	7006281	2850
2850	6281	3281
2851	3255	2874
2852	3410	3259
2853	3425	2851
2854	6408	2201
2855	5044	2870
2856	4899	3308
2857	5110	2855
2858	3636	2860
2859	3358	2851
2860	3610	3509
2861	5303	2871
2862	5181	2855
2863	5419	3482
2864	3837	2869
2865	3638	2867
2866	3505	2897
2867	3578	3316
2868	3543	2866
2869	3652	2877
2870	5011	2872
2871	5221	2862
2872	4929	2896
2873	4741	3308
2874	3139	3330
2875	7003080	2876
2876	3080	3510
2877	3634	2912
2878	6376	2880
2879	4914	3303
2880	6295	2908
2881	6239	3292
2882	5068	2918
2883	3684	2877
2884	3537	2903
2885	3142	3330
2886	3598	2884
2887	4761	3320
2888	5242	2882
2889	5001	2891
2890	2894	3511
2891	4812	2904
2892	4915	2901
2893	2776	3980
2894	5093	2892
2895	4959	2899
2896	4755	2873
2897	3428	2903
2898	4961	2891
2899	4843	3480
2900	4585	3309
2901	4726	2904
2902	2943	3511
2903	3418	2907
2904	4616	2921
2905	5088	2898
2906	5087	2889
2907	3224	2885
2908	6198	2916
2909	6181	2915
2910	6038	3313
2911	3575	2913
2912	3591	3316
2913	3479	2897
2914	6272	2908
2915	6073	2926
2916	6025	2938
2917	3840	2919
2918	4981	2929
2919	3722	2934
2920	5204	2906
2921	4602	3347
2922	5263	2905
2923	6207	2926
2924	6035	3326
2925	6133	2939
2926	6028	3325
2927	3876	2917
2928	5040	2931
2929	4788	3320
2930	3512	3329
2931	4966	2942
2932	4963	3480
2933	3961	2940
2934	3635	2911
2935	4751	3518
2936	4163	3521
2937	5983	2958
2938	5988	2952
2939	6062	3325
2940	3846	2917
2941	5021	2895
2942	4956	3480
2943	5687	3130
2944	6025	2952
2945	6527	2878
2946	6158	2916
2947	7004729	2727
2948	11955	4830
2949	12017	2964
2950	5744	2969
2951	5058	3322
2952	5932	2950
2953	6180	2959
2954	5884	3338
2955	7003420	2956
2956	3420	2907
2957	5030	2931
2958	5795	2950
2959	6126	2967
2960	5935	3338
2961	3948	2972
2962	5243	2976
2963	2694	4031
2964	11982	4826
2965	11660	5191
2966	7191	2981
2967	6115	3704
2968	5810	3007
2969	5721	3337
2970	4091	2972
2971	3493	3329
2972	3926	3328
2973	5822	2975
2974	6066	3460
2975	5785	2969
2976	5151	3576
2977	4923	3350
2978	5292	2976
2979	6994	2981
2980	7052	3739
2981	6992	3714
2982	6352	5279
2983	7005038	2984
2984	5038	2941
2985	5230	2987
2986	7005091	2987
2987	5091	2984
2988	6854	3676
2989	6803	3762
2990	5283	4460
2991	5524	4067
2992	6543	3679
2993	6875	3676
2994	6126	3459
2995	6741	3671
2996	6307	3375
2997	6386	3702
2998	6554	3000
2999	6585	3712
3000	6510	3711
3001	5200	3008
3002	5167	5226
3003	6904	1941
3004	6698	3615
3005	5688	3007
3006	5456	3594
3007	5635	3337
3008	5003	10868
3009	5236	3040
3010	4930	3362
3011	5976	3030
3012	6727	3696
3013	6516	3016
3014	6757	9348
3015	6357	3370
3016	6337	3733
3017	6439	3735
3018	6507	3029
3019	6650	3688
3020	6509	3018
3021	5351	3026
3022	5039	2984
3023	5401	3009
3024	6566	3013
3025	6747	3031
3026	5188	3040
3027	7005188	3026
3028	5927	3520
3029	6418	4417
3030	5919	3462
3031	6605	1976
3032	7004859	3046
3033	5828	3462
3034	7005054	3032
3035	5697	3055
3036	5695	3007
3037	4728	3203
3038	4966	2641
3039	4741	3203
3040	5173	3044
3041	5307	3001
3042	5469	3053
3043	5360	3408
3044	5072	3048
3045	5749	3055
3046	7004849	3047
3047	4849	3056
3048	5036	2155
3049	4812	3193
3050	5116	3400
3051	5054	3396
3052	5218	3044
3053	5395	3057
3054	4970	3038
3055	5556	3059
3056	4832	3066
3057	5371	3052
3058	5665	3042
3059	5363	3408
3060	5954	3064
3061	5835	3613
3062	4906	3066
3063	4726	3205
3064	5848	2267
3065	5547	3393
3066	4789	3063
