10000	28366
6337	5874	6345
6338	6476	6337
6339	4286	7477
6340	6429	6337
6341	2623	6343
6342	3066	6343
6343	2494	7473
6344	525	6309
6345	5495	6351
6346	5983	6345
6347	2249	6350
6348	2201	6350
6349	763	6344
6350	1694	7593
6351	4995	6360
6352	867	6349
6353	514	0
6354	1162	6353
6355	6249	6437
6356	5498	7478
6357	3103	6323
6358	3193	6357
6359	5209	6360
6360	4575	5919
6361	2857	6363
6362	3174	7487
6363	2700	6341
6364	876	6353
6365	3510	6417
6366	1721	6333
6367	907	6364
6368	4837	6375
6369	5067	7478
6370	2890	6380
6371	3812	6370
6372	3517	6370
6373	1196	6364
6374	5757	6359
6375	4084	6376
6376	3583	7329
6377	3569	6378
6378	3025	6363
6379	1279	6367
6380	2648	6381
6381	2506	6350
6382	1871	6367
6383	3223	6392
6384	2653	6381
6385	2641	6382
6386	1185	6353
6387	3012	6380
6388	1206	6386
6389	1288	6388
6390	2659	6384
6391	2185	6388
6392	3110	6393
6393	2842	7461
6394	3544	6390
6395	3781	6394
6396	1746	6397
6397	1430	6398
6398	1307	6401
6399	2788	6390
6400	3520	6399
6401	1235	6373
6402	3038	6361
6403	3092	6402
6404	2738	6391
6405	3157	6404
6406	3649	6416
6407	3767	6406
6408	1765	6401
6409	3861	6410
6410	3826	6402
6411	4207	7488
6412	2667	6396
6413	2286	6414
6414	1774	7283
6415	3007	6420
6416	3390	6415
6417	3433	6399
6418	3700	6394
6419	4752	6409
6420	2597	6421
6421	2138	6366
6422	2696	6423
6423	2457	6413
6424	2643	6432
6425	5283	6419
6426	2694	6420
6427	4907	6468
6428	2634	6435
6429	2666	6433
6430	4993	6431
6431	4467	5918
6432	2430	6413
6433	2598	6436
6434	2839	6442
6435	2179	6464
6436	2591	6432
6437	6215	6438
6438	5251	7320
6439	3209	6441
6440	3343	6422
6441	2819	6424
6442	2389	6397
6443	2482	6408
6444	2276	6435
6445	2678	6443
6446	2674	6424
6447	2712	6436
6448	3684	6449
6449	2875	7458
6450	3351	6440
6451	3327	6415
6452	5454	6431
6453	3114	6446
6454	5380	6455
6455	5291	7319
6456	3237	6447
6457	3296	6426
6458	5460	6454
6459	4573	7503
6460	4768	6459
6461	4357	6462
6462	3830	7329
6463	2594	6464
6464	1906	6354
6465	3208	6463
6466	4541	6448
6467	3342	6469
6468	4901	6528
6469	3331	6483
6470	3740	6467
6471	4569	6431
6472	3776	6383
6473	3768	6451
6474	2735	6475
6475	2430	5702
6476	2993	6474
6477	3537	6476
6478	4318	6480
6479	4351	6478
6480	3641	6465
6481	4795	6482
6482	4642	6471
6483	2983	6463
6484	3414	6526
6485	4673	395
6486	5078	6485
6487	6536	3204
6488	7218	3196
6489	4603	395
6490	3655	6527
6491	3567	6451
6492	7489	7624
6493	7657	6492
6494	4131	6502
6495	4094	7645
6496	12709	3495
6497	5625	6498
6498	5235	6478
6499	6201	7606
6500	6611	6499
6501	3586	6525
6502	3930	6501
6503	4485	6501
6504	6609	6505
6505	6581	3204
6506	4667	6507
6507	4655	6508
6508	4409	6462
6509	5236	6510
6510	4988	6503
6511	5242	6512
6512	4710	6494
6513	5862	6509
6514	5398	6503
6515	5464	6509
6516	5709	6515
6517	6283	6518
6518	6169	6497
6519	6089	6520
6520	6012	6511
6521	6121	6519
6522	6755	6517
6523	7181	7504
6524	6954	5337
6525	3497	7310
6526	2915	6527
6527	2712	7458
6528	4881	6506
6529	4823	6534
6530	5429	6529
6531	5428	6538
6532	5873	6542
6533	5395	6537
6534	3918	6552
6535	6439	5987
6536	6260	7323
6537	4799	6534
6538	4928	6555
6539	4924	6537
6540	7098	6553
6541	5504	6511
6542	5315	6538
6543	6182	6519
6544	3785	6526
6545	6041	6541
6546	5300	6507
6547	6169	6546
6548	6587	6487
6549	7872	6550
6550	7338	6535
6551	3751	7455
6552	3374	7309
6553	6608	6548
6554	6898	6517
6555	4850	6556
6556	4238	6551
6557	4882	6555
6558	5211	6559
6559	4659	6472
6560	7316	6568
6561	8007	6560
6562	6503	6545
6563	3783	6571
6564	3712	7325
6565	7163	6554
6566	7456	6522
6567	6310	6543
6568	6973	6562
6569	6751	6567
6570	7939	6549
6571	3308	6580
6572	3973	6563
6573	7998	6570
6574	7778	6575
6575	7240	6567
6576	7106	7448
6577	6081	7536
6578	5672	7350
6579	8112	6574
6580	3266	6581
6581	2954	7457
6582	8141	6573
6583	7982	6570
6584	8163	7346
6585	8478	6586
6586	8469	6582
6587	10373	6588
6588	10281	6760
6589	3580	6580
6590	5023	6461
6591	5682	6590
6592	4300	6593
6593	3777	6472
6594	4357	6595
6595	4144	6571
6596	4414	6544
6597	4219	6589
6598	3986	6580
6599	4557	7517
6600	4441	6594
6601	3985	6564
6602	4225	6589
6603	4325	6597
6604	5775	7449
6605	5622	1322
6606	7029	6608
6607	7502	6606
6608	6147	6627
6609	6732	6604
6610	8168	6611
6611	7780	6606
6612	8499	6586
6613	8663	6612
6614	8718	6616
6615	9238	7616
6616	7845	7640
6617	5267	6699
6618	4975	6598
6619	4856	6594
6620	5211	6621
6621	4915	6602
6622	4354	6597
6623	4729	6622
6624	5659	6625
6625	5089	6623
6626	6922	6627
6627	6015	6651
6628	8909	6632
6629	8758	6631
6630	8555	7343
6631	8723	6610
6632	8800	6630
6633	9918	6635
6634	10203	6638
6635	9322	6629
6636	9469	6674
6637	8858	6614
6638	9223	6637
6639	10313	7112
6640	10809	6639
6641	4790	6622
6642	4876	6641
6643	5173	6623
6644	9101	6670
6645	9184	7616
6646	5315	6727
6647	10652	6639
6648	7289	6662
6649	6858	6651
6650	6408	6651
6651	5989	6654
6652	6832	6653
6653	6662	6650
6654	5977	6657
6655	5805	6657
6656	6533	6655
6657	5127	6625
6658	5731	6643
6659	9121	6660
6660	8247	6648
6661	9158	7344
6662	6547	6650
6663	10400	7111
6664	10754	6663
6665	9342	6667
6666	8900	6632
6667	9304	7344
6668	5802	6658
6669	9514	6638
6670	8800	5435
6671	5997	6668
6672	6359	6658
6673	10179	6674
6674	9335	6666
6675	10297	6669
6676	3383	6677
6677	3266	7332
6678	10751	6679
6679	10407	7583
6680	9203	6644
6681	5265	6641
6682	7336	6683
6683	6944	7591
6684	7786	6719
6685	8275	6684
6686	7743	6706
6687	8359	6684
6688	8511	6686
6689	7894	6686
6690	9228	5452
6691	3557	6676
6692	8770	6684
6693	10387	6694
6694	9822	6665
6695	5722	6617
6696	10000000	0
6697	10000000	0
6698	4610	6700
6699	4609	7331
6700	3932	6677
6701	5853	6702
6702	5332	6641
6703	6679	6701
6704	7022	6708
6705	7165	6704
6706	7272	6705
6707	9843	6674
6708	6532	6701
6709	6842	7632
6710	7815	6709
6711	4961	6729
6712	4874	6713
6713	3874	6724
6714	7271	6709
6715	8272	6720
6716	8395	6715
6717	8369	6719
6718	8469	6717
6719	7439	6705
6720	7890	6705
6721	6622	6708
6722	6217	6701
6723	6343	6722
6724	3672	6691
6725	3860	6676
6726	5975	6728
6727	5255	6793
6728	5273	6590
6729	4189	6725
6730	7884	7551
6731	8349	7552
6732	9064	6717
6733	6303	6734
6734	6011	6840
6735	8627	6715
6736	7594	6721
6737	5844	6712
6738	4696	6729
6739	6514	6744
6740	6990	6739
6741	4900	6738
6742	9216	6732
6743	6913	7632
6744	6036	6546
6745	9269	6732
6746	3730	6724
6747	8956	6753
6748	7162	450
6749	7520	6748
6750	10000000	0
6751	9700	6745
6752	9745	6751
6753	8348	6761
6754	6492	6820
6755	9089	6753
6756	10180	6760
6757	9975	6745
6758	4392	6746
6759	10090	6751
6760	9948	6742
6761	8295	6736
6762	4869	6592
6763	9703	6755
6764	9264	6755
6765	6781	6739
6766	7973	6714
6767	8881	6768
6768	8103	6782
6769	7859	6736
6770	8584	6761
6771	6452	6809
6772	10050	6763
6773	6745	6774
6774	6219	6681
6775	7163	6784
6776	8140	6775
6777	9619	6764
6778	4867	6779
6779	4671	7316
6780	5396	6778
6781	9001	6782
6782	8065	7514
6783	10946	6587
6784	6918	6773
6785	9493	6770
6786	7892	6788
6787	8018	6786
6788	7156	6773
6789	10217	6796
6790	8980	6795
6791	8244	6787
6792	5831	6793
6793	5179	6778
6794	9928	6798
6795	8641	6787
6796	9804	6777
6797	9197	7509
6798	9631	6799
6799	9295	7618
6800	8682	6795
6801	5250	6802
6802	5220	6793
6803	5609	6801
6804	8998	6790
6805	5125	6738
6806	8661	6786
6807	6971	6784
6808	9260	6800
6809	6245	6852
6810	11017	6587
6811	11093	6783
6812	6051	6801
6813	5939	7335
6814	9402	6815
6815	9204	6797
6816	9347	6806
6817	9586	6816
6818	5990	6819
6819	5628	6805
6820	5791	7339
6821	10332	6814
6822	6434	6850
6823	7402	6822
6824	10666	6829
6825	10756	6838
6826	10549	7505
6827	11006	6821
6828	6607	6844
6829	9842	6796
6830	6231	6835
6831	6429	6830
6832	6875	6812
6833	6695	6834
6834	6501	6792
6835	5723	6836
6836	5541	6837
6837	4779	7353
6838	10239	6829
6839	7432	6833
6840	5903	7373
6841	6280	6849
6842	6245	6850
6843	6420	6841
6844	6492	6847
6845	9498	7512
6846	10076	6845
6847	5620	6848
6848	5270	6681
6849	6247	6850
6850	6032	6819
6851	5972	6852
6852	5314	6979
6853	6351	6851
6854	6018	6835
6855	8203	6863
6856	7271	7628
6857	6286	6841
6858	6144	7354
6859	8205	6901
6860	8550	6859
6861	9150	6859
6862	7323	6863
6863	7251	7624
6864	7290	6890
6865	7294	7361
6866	6225	6847
6867	7534	6881
6868	10358	6869
6869	9647	6861
6870	5925	6876
6871	7905	6872
6872	7019	7622
6873	7947	6862
6874	6826	6857
6875	10934	6888
6876	5799	7355
6877	7010	6874
6878	9604	6845
6879	10256	7512
6880	10329	6878
6881	6932	6894
6882	8694	6871
6883	7058	6866
6884	8121	6885
6885	7172	7580
6886	6846	6891
6887	8028	6892
6888	10842	6879
6889	7295	6874
6890	7260	6881
6891	6115	7362
6892	7294	6902
6893	6201	6894
6894	6189	7360
6895	7340	6889
6896	8511	6887
6897	7297	6920
6898	12576	6922
6899	13063	6898
6900	11242	6888
6901	7271	6788
6902	7105	6903
6903	6767	7562
6904	7086	7559
6905	8156	6906
6906	7666	7369
6907	6080	6820
6908	7668	6892
6909	9063	6910
6910	8183	7366
6911	8329	6908
6912	6545	7493
6913	6910	6914
6914	6271	7559
6915	7759	6901
6916	7725	6895
6917	6156	6918
6918	5360	7495
6919	5726	7496
6920	6528	6893
6921	8271	6916
6922	11693	6923
6923	11490	6928
6924	6376	6925
6925	6355	6918
6926	8628	6927
6927	8380	6908
6928	10592	6878
6929	6690	6924
6930	6957	6929
6931	8773	6921
6932	9533	6931
6933	10702	6838
6934	12340	6922
6935	6993	6924
6936	6601	6907
6937	8427	6944
6938	9751	6958
6939	9754	6938
6940	9027	7599
6941	7903	6969
6942	8597	6943
6943	8166	7567
6944	7722	6969
6945	7360	6948
6946	9213	6960
6947	8951	7556
6948	7235	6949
6949	6241	7493
6950	7133	6951
6951	6328	6949
6952	7454	6945
6953	6448	6733
6954	6664	7385
6955	6820	6956
6956	6026	7388
6957	9812	6938
6958	9129	6967
6959	8068	7067
6960	8371	7409
6961	9784	6962
6962	9599	6940
6963	7314	6955
6964	10438	5551
6965	8465	7377
6966	8886	6965
6967	8578	7375
6968	7093	6972
6969	6904	6982
6970	10630	6964
6971	7156	6990
6972	6946	7003
6973	7287	6953
6974	8005	6973
6975	11401	6976
6976	11381	6977
6977	11162	6970
6978	5998	6979
6979	5277	6758
6980	8335	6959
6981	6702	6978
6982	6762	6996
6983	7071	6984
6984	6170	7379
6985	7077	7380
6986	9215	6731
6987	8126	6730
6988	8026	6973
6989	8168	6988
6990	6812	6997
6991	11204	6992
6992	10274	6961
6993	11485	5581
6994	7196	6983
6995	7244	6994
6996	6534	6998
6997	5982	6998
6998	5808	7387
6999	6870	6981
7000	11440	5577
7001	9553	6958
7002	9809	7001
7003	6437	6997
7004	7478	7005
7005	6802	7385
7006	11510	7007
7007	11419	7393
7008	7336	6981
7009	8768	7040
7010	8332	6988
7011	10133	7001
7012	6713	7016
7013	11367	7537
7014	12156	6993
7015	12311	7013
7016	6442	6978
7017	10418	6957
7018	6495	7016
7019	7089	7003
7020	11486	7021
7021	11382	5587
7022	7027	6982
7023	7880	7037
7024	8465	7023
7025	8485	7026
7026	8274	7082
7027	8487	7028
7028	7667	7383
7029	7862	7008
7030	7235	7012
7031	7358	6996
7032	7905	6994
7033	7359	7016
7034	11982	7036
7035	11803	6976
7036	11769	7052
7037	7292	7399
7038	12598	7014
7039	8225	7082
7040	8510	7010
7041	9067	7045
7042	9296	7041
7043	12256	7051
7044	11556	7068
7045	8894	7046
7046	8219	8231
7047	10234	7053
7048	10964	7047
7049	10254	7047
7050	10931	7047
7051	11458	7073
7052	11408	7073
7053	9696	7111
7054	7275	7055
7055	7026	7399
7056	6747	7018
7057	9924	7092
7058	10620	7017
7059	7424	7060
7060	7244	7055
7061	7655	7059
7062	10591	7063
7063	9789	7391
7064	7748	7059
7065	8099	7064
7066	8065	7067
7067	7846	7409
7068	10942	6640
7069	8423	7059
7070	8823	7071
7071	8673	7064
7072	11465	7068
7073	11297	7102
7074	12077	7075
7075	11860	5620
7076	9219	7077
7077	8877	7619
7078	9310	7079
7079	8982	7066
7080	9276	7084
7081	8443	7082
7082	8116	7028
7083	9442	7081
7084	9184	8307
7085	8324	7086
7086	7515	7106
7087	11863	8375
7088	11840	7115
7089	8982	7284
7090	8312	7395
7091	9309	7089
7092	9767	7391
7093	9220	7081
7094	9600	7406
7095	9789	7070
7096	8360	7085
7097	9029	7096
7098	9465	7077
7099	9232	7096
7100	9498	7089
7101	9741	7100
7102	11116	6647
7103	8178	7104
7104	7538	7054
7105	10156	7108
7106	6699	7389
7107	10585	7101
7108	9162	7403
7109	9371	7108
7110	9926	7592
7111	9666	7284
7112	9988	7110
7113	8425	7103
7114	8962	7402
7115	11370	7116
7116	10861	8937
7117	9265	7113
7118	10828	7124
7119	10936	7610
7120	11433	7118
7121	11824	7120
7122	9264	7093
7123	10101	7122
7124	10201	7125
7125	9257	7076
7126	10000000	0
7127	9986	7110
7128	9187	7129
7129	9132	7284
7130	10313	7131
7131	9933	7122
7132	9353	7128
7133	9815	7140
7134	11097	7130
7135	9020	7136
7136	8799	7103
7137	9670	7132
7138	11731	7120
7139	12558	7138
7140	9735	7137
7141	9216	7135
7142	9233	7141
7143	9654	7128
7144	9853	7133
7145	10201	7144
7146	9936	7143
7147	9511	7413
7148	10242	7144
7149	11311	7157
7150	11362	7149
7151	10123	7146
7152	10689	7151
7153	10607	7420
7154	10949	7153
7155	10779	7153
7156	10453	7411
7157	11042	7158
7158	10563	7405
7159	13699	6173
7160	14479	7214
7161	15350	7160
7162	10603	7151
7163	9203	7135
7164	10142	7416
7165	11247	7423
7166	11355	7167
7167	11140	7426
7168	10765	7162
7169	10956	7155
7170	9065	7171
7171	9016	7136
7172	9306	7141
7173	10641	7124
7174	9553	7172
7175	9938	7419
7176	10476	7174
7177	10960	7188
7178	11583	7187
7179	11665	7178
7180	10676	5787
7181	9265	7163
7182	9535	7181
7183	10487	7196
7184	11116	7183
7185	11739	7186
7186	11310	7167
7187	11139	7188
7188	10779	7180
7189	11096	7190
7190	10250	8351
7191	13533	8312
7192	14148	7191
7193	12703	3578
7194	9822	7174
7195	10760	7196
7196	9949	7439
7197	10688	7198
7198	10321	7194
7199	10963	7169
7200	10797	7195
7201	11163	7219
7202	11165	7183
7203	9837	7182
7204	9995	7194
7205	11977	7206
7206	11092	7188
7207	10797	7216
7208	11769	7207
7209	11128	7173
7210	12127	7209
7211	11546	7200
7212	11415	7189
7213	11603	7231
7214	13627	7191
7215	14273	7214
7216	10217	7218
7217	10349	7218
7218	10080	7196
7219	11108	7226
7220	11280	7221
7221	10997	7434
7222	11340	7223
7223	10398	7204
7224	11073	7197
7225	11800	7220
7226	10890	7429
7227	12647	5867
7228	11501	7220
7229	11026	7216
7230	12305	7225
7231	11238	7229
7232	11428	7247
7233	11752	7232
7234	12563	7230
7235	14823	7236
7236	14579	7243
7237	14724	7192
7238	11514	7219
7239	11655	7240
7240	11520	3192
7241	13020	7230
7242	13224	7241
7243	14171	7192
7244	11607	7222
7245	11346	7246
7246	11039	5119
7247	11093	7229
7248	11382	7245
7249	11975	7231
7250	13230	7254
7251	13589	7250
7252	11968	7248
7253	12023	7252
7254	12629	7252
7255	12910	7256
7256	12250	8429
7257	15509	7236
7258	14269	7192
7259	14374	8286
7260	14298	7258
7261	14580	7260
7262	14725	7261
7263	14681	7261
7264	11971	7244
7265	14641	7243
7266	13534	9655
7267	14113	7266
7268	12623	7252
7269	13999	7274
7270	13931	8820
7271	14054	7269
7272	13447	7273
7273	13417	7277
7274	13916	8235
7275	12201	7239
7276	12571	9606
7277	12870	8249
7278	12964	8251
7279	13898	7441
7280	13931	7273
7281	11881	6827
7282	12867	7281
7283	974	6352
7284	8844	7401
7285	11437	7048
7286	3648	6313
7287	6324	2982
7288	1608	7304
7289	869	6310
7290	1668	7291
7291	810	6310
7292	1664	7291
7293	7072	7468
7294	7468	7293
7295	7262	7293
7296	3629	6307
7297	3853	6307
7298	4861	5923
7299	1771	6354
7300	4918	7301
7301	4816	3441
7302	2119	6322
7303	1697	7305
7304	1512	6332
7305	1308	6332
7306	5089	7476
7307	3791	6416
7308	3422	6416
7309	3336	7315
7310	2812	6464
7311	1371	6354
7312	2664	6475
7313	2318	5840
7314	2434	7313
7315	3171	7312
7316	4097	6593
7317	4557	6410
7318	4058	6473
7319	5196	7320
7320	4980	6528
7321	5858	7319
7322	5305	6481
7323	5845	7322
7324	5415	7322
7325	2834	6527
7326	4500	6508
7327	5675	6728
7328	3668	6362
7329	3195	7487
7330	3377	6362
7331	4484	7333
7332	3228	6447
7333	4226	7516
7334	4672	6779
7335	5237	7338
7336	5505	7338
7337	5622	6727
7338	4941	7353
7339	5031	7326
7340	5911	7339
7341	11856	7342
7342	10943	7635
7343	7778	6626
7344	8687	6630
7345	8578	6611
7346	7436	7348
7347	7347	6565
7348	7122	6609
7349	7268	6575
7350	4995	6556
7351	7614	7567
7352	7860	7351
7353	4720	7334
7354	5880	7387
7355	5383	6837
7356	5993	6870
7357	6510	7358
7358	6090	7356
7359	6439	6831
7360	5596	7496
7361	7272	6881
7362	5732	7336
7363	8449	6927
7364	8623	6927
7365	7398	6862
7366	8180	7365
7367	7433	7372
7368	7540	7367
7369	7564	7367
7370	6521	7374
7371	6404	7548
7372	7197	7628
7373	5552	7339
7374	6433	6840
7375	8244	7377
7376	9110	6967
7377	7477	6995
7378	7942	6985
7379	6099	6851
7380	6259	7379
7381	6871	7379
7382	6878	7005
7383	7659	7106
7384	7326	7005
7385	6198	7340
7386	8504	7026
7387	5462	7388
7388	5350	7495
7389	6585	6998
7390	6692	6951
7391	9129	7090
7392	10527	7049
7393	11026	7049
7394	10530	7392
7395	7588	7033
7396	8485	7395
7397	7849	7398
7398	7569	7399
7399	6714	7389
7400	11324	6977
7401	8768	7402
7402	8456	7397
7403	8881	7402
7404	9114	7136
7405	10428	7094
7406	8832	7067
7407	7747	7630
7408	8559	7407
7409	7496	7630
7410	8565	7407
7411	9758	7171
7412	10153	7131
7413	9232	7129
7414	9593	7413
7415	9308	7129
7416	9286	7413
7417	9914	7414
7418	10384	7417
7419	9725	7422
7420	10549	7422
7421	10718	7419
7422	9638	7170
7423	10948	7158
7424	11099	7423
7425	11691	7186
7426	10744	7428
7427	11946	7199
7428	10459	8954
7429	10402	7418
7430	11497	5718
7431	11136	6647
7432	10484	7223
7433	11321	7223
7434	10139	7203
7435	11384	7231
7436	11474	7435
7437	10958	7218
7438	11890	7437
7439	9510	8353
7440	13726	7522
7441	13462	7507
7442	11478	7246
7443	11167	7444
7444	11158	7226
7445	7736	6524
7446	7087	6524
7447	6712	7450
7448	6794	7447
7449	5511	7451
7450	6203	7449
7451	4719	7453
7452	4857	7454
7453	3833	6581
7454	4800	7453
7455	3329	6581
7456	3094	7312
7457	2931	7325
7458	2249	7459
7459	1976	6414
7460	2639	6421
7461	2419	6421
7462	3437	6378
7463	3682	7330
7464	5133	7306
7465	3676	7330
7466	5805	7306
7467	6187	6326
7468	6636	7467
7469	7514	8514
7470	7057	6536
7471	7694	7470
7472	7947	7471
7473	2480	6324
7474	2564	7473
7475	3195	6342
7476	4514	7465
7477	3935	7465
7478	4709	6339
7479	4488	6376
7480	5214	7482
7481	5902	7480
7482	4987	7320
7483	5559	7480
7484	5573	6356
7485	5241	7317
7486	8941	7386
7487	3143	6403
7488	3847	7329
7489	9059	6960
7490	9219	7489
7491	8905	7408
7492	7537	7390
7493	6103	6919
7494	5469	6918
7495	5343	7496
7496	5074	7501
7497	5031	7501
7498	5451	7331
7499	5192	7333
7500	6361	6842
7501	5022	7353
7502	3353	6483
7503	4487	6479
7504	6476	6497
7505	9682	6815
7506	7668	6714
7507	13068	7277
7508	8142	6768
7509	8233	7508
7510	9155	6860
7511	9827	7510
7512	9261	7510
7513	8995	6761
7514	8045	6710
7515	5472	6681
7516	4169	6601
7517	4525	7516
7518	2976	6323
7519	4283	7462
7520	4391	7462
7521	3268	7461
7522	13511	7507
7523	4394	7286
7524	4376	7286
7525	3684	6303
7526	6806	6319
7527	13884	7522
7528	10000000	0
7529	10000000	0
7530	10000000	0
7531	5320	3652
7532	3952	7477
7533	4625	6600
7534	5558	7454
7535	7188	7448
7536	5588	7452
7537	11114	6992
7538	10851	6756
7539	14448	874
7540	3546	7455
7541	5806	6848
7542	7250	6853
7543	6445	6853
7544	6577	7380
7545	7185	6936
7546	7952	7492
7547	5957	7373
7548	6306	6734
7549	6522	7371
7550	7230	7549
7551	7338	7549
7552	8091	7551
7553	8337	7365
7554	8779	7553
7555	8489	7553
7556	8927	7555
7557	9116	7555
7558	9483	7556
7559	6148	7626
7560	6369	6914
7561	6651	7560
7562	6246	7563
7563	5943	7483
7564	7104	7561
7565	7920	7564
7566	8493	7352
7567	7336	7564
7568	8341	7352
7569	10624	7112
7570	11678	7444
7571	7783	7104
7572	7932	7571
7573	8211	7572
7574	8029	7572
7575	7858	7571
7576	9580	7114
7577	10486	7164
7578	13516	7250
7579	8923	6692
7580	6278	7581
7581	6034	7625
7582	9561	5529
7583	9411	6637
7584	9827	7582
7585	9950	6667
7586	10000000	0
7587	10000000	0
7588	10611	6694
7589	10966	7590
7590	10693	6693
7591	6547	6655
7592	9864	7415
7593	1493	7311
7594	1953	7593
7595	12945	7820
7596	10000000	0
7597	10000000	0
7598	1441	6334
7599	8370	6915
7600	10000000	0
7601	12691	7264
7602	9620	7083
7603	10143	7083
7604	9321	7096
7605	9376	7604
7606	5839	6498
7607	3862	6449
7608	10000000	0
7609	3706	6589
7610	10126	7078
7611	10162	7610
7612	11825	7119
7613	8564	5478
7614	9117	7613
7615	9362	7490
7616	8326	7640
7617	11126	5755
7618	9025	7509
7619	8839	7066
7620	9027	8307
7621	9398	7125
7622	7008	7623
7623	6686	6744
7624	6563	7374
7625	5566	7480
7626	6016	7563
7627	8769	7629
7628	6764	7370
7629	8194	6906
7630	7395	7631
7631	7050	8686
7632	6183	7515
7633	10327	6794
7634	9903	5529
7635	10252	7634
7636	9928	7634
7637	7580	5990
7638	8168	6549
7639	8899	7616
7640	7506	5990
7641	8124	7642
7642	7585	7644
7643	8279	7445
7644	6986	5336
7645	3999	7502
7646	10283	7636
7647	11120	7635
7648	14680	8191
7649	15333	7648
7650	10553	4522
7651	10824	7650
7652	11129	4422
7653	10999	4390
7654	10706	4391
7655	12919	7662
7656	10060	8491
7657	10905	7656
7658	13486	7655
7659	14034	7658
7660	9446	2628
7661	13931	7658
7662	12525	8730
7663	14839	7661
7664	15192	8512
7665	15309	4251
7666	15605	4374
7667	11485	8726
7668	8424	8476
7669	8594	8476
7670	12072	7671
7671	11442	7682
7672	14126	7673
7673	13132	8732
7674	8793	7871
7675	9725	7674
7676	13024	7680
7677	11196	8488
7678	10735	1513
7679	12514	3515
7680	12789	6269
7681	11555	7682
7682	11391	8488
7683	13322	7685
7684	13912	6268
7685	13136	6187
7686	11763	7681
7687	11954	7681
7688	12585	8902
7689	12274	7687
7690	12349	7686
7691	12245	9039
7692	11770	7686
7693	14984	7694
7694	14093	7659
7695	11453	8958
7696	11178	8959
7697	11727	7695
7698	8324	7700
7699	8301	8500
7700	8276	8500
7701	12321	7689
7702	12217	7692
7703	12582	7704
7704	12283	9039
7705	14639	7694
7706	15165	7705
7707	12060	7697
7708	13098	7710
7709	12765	7692
7710	12686	8982
7711	11297	7712
7712	11253	8958
7713	15158	2936
7714	12791	7715
7715	12500	8979
7716	13177	7709
7717	13270	7709
7718	11895	7721
7719	11598	7711
7720	12155	1244
7721	11154	8962
7722	13315	7724
7723	13499	7708
7724	13078	7703
7725	11733	7711
7726	13958	7727
7727	13291	7714
7728	13538	8981
7729	11986	7718
7730	12055	7725
7731	15014	7693
7732	12778	5109
7733	13093	7732
7734	11957	8965
7735	12185	8654
7736	11601	8962
7737	10000000	0
7738	9339	7743
7739	9927	7738
7740	10418	7760
7741	13681	8661
7742	13551	8976
7743	9176	7745
7744	8649	7698
7745	8731	7744
7746	12693	7747
7747	12374	7725
7748	13100	7747
7749	7746	7758
7750	7963	8514
7751	13850	6168
7752	10933	7759
7753	10956	8960
7754	11287	7752
7755	12469	8967
7756	12617	7755
7757	12367	8656
7758	7092	7838
7759	10377	8913
7760	10209	7762
7761	10505	7760
7762	10208	7763
7763	10191	7764
7764	10156	7743
7765	6745	8513
7766	11627	7769
7767	12432	7766
7768	11962	7766
7769	11567	7787
7770	7899	8571
7771	9591	8714
7772	10119	8716
7773	10258	7783
7774	10278	7762
7775	10000000	0
7776	10000000	0
7777	10267	7785
7778	10370	7777
7779	8946	7698
7780	9340	7779
7781	13390	7782
7782	13119	7756
7783	9907	7785
7784	10073	2622
7785	9837	7788
7786	10606	7789
7787	11477	7786
7788	9275	7744
7789	10401	7804
7790	12050	7796
7791	12208	7790
7792	15184	7798
7793	10000000	0
7794	11894	7865
7795	12347	7794
7796	12043	7769
7797	10000000	0
7798	14939	7801
7799	14269	8919
7800	13575	7821
7801	14291	7800
7802	9943	7788
7803	11119	7804
7804	10212	8898
7805	10000000	0
7806	11725	7807
7807	11248	7786
7808	10000000	0
7809	9570	7810
7810	8874	2623
7811	12235	7813
7812	12585	7811
7813	12027	8754
7814	15041	7845
7815	10000000	0
7816	10000000	0
7817	15087	7819
7818	10000000	0
7819	14626	8510
7820	12859	7795
7821	13117	7820
7822	10057	7847
7823	10057	7802
7824	9753	8534
7825	10000000	0
7826	14407	7832
7827	14583	7826
7828	14630	8525
7829	10000000	0
7830	10519	7846
7831	10000000	0
7832	14305	7859
7833	10000000	0
7834	10000000	0
7835	10000000	0
7836	10000000	0
7837	10000000	0
7838	6376	7861
7839	6025	8530
7840	11255	7841
7841	10871	8528
7842	11617	7840
7843	13721	7867
7844	14634	7843
7845	14080	7843
7846	9898	8758
7847	9924	7846
7848	10000000	0
7849	10000000	0
7850	14723	7855
7851	14781	7850
7852	15467	7850
7853	14345	7856
7854	10000000	0
7855	14334	7867
7856	14026	7869
7857	10000000	0
7858	10000000	0
7859	13417	7873
7860	14231	7859
7861	5807	7862
7862	5415	6455
7863	14775	7853
7864	11897	7886
7865	11809	7842
7866	10000000	0
7867	13562	7869
7868	10000000	0
7869	13355	7933
7870	7732	7872
7871	7879	7870
7872	6948	7838
7873	13019	7887
7874	10264	7931
7875	10823	8764
7876	10000000	0
7877	14679	7878
7878	14653	7860
7879	10000000	0
7880	10000000	0
7881	10000000	0
7882	12006	7883
7883	11430	8535
7884	7746	7870
7885	11219	7891
7886	11885	7885
7887	12197	7885
7888	10000000	0
7889	10000000	0
7890	10228	7921
7891	11010	7890
7892	11078	7890
