50000	147082
1765	15739	1763
1766	18981	2557
1767	19495	2364
1768	15382	1784
1769	15177	10437
1770	15954	2510
1771	15883	2505
1772	15807	1774
1773	15785	2501
1774	15263	2336
1775	15960	1786
1776	16503	1775
1777	15291	1779
1778	15996	1777
1779	15153	1790
1780	17321	2572
1781	18049	1780
1782	17532	1780
1783	15406	1787
1784	14530	1785
1785	14435	2191
1786	15189	10486
1787	15081	1789
1788	15013	1789
1789	14165	1840
1790	14899	1800
1791	14924	2175
1792	15873	1791
1793	14637	1800
1794	14794	1793
1795	17058	1796
1796	16059	1786
1797	15037	1799
1798	15705	1797
1799	14701	2175
1800	14104	1807
1801	14315	2181
1802	14640	2176
1803	17406	1804
1804	17278	2370
1805	15065	1806
1806	14996	1810
1807	13702	1815
1808	14528	1807
1809	15563	1805
1810	14875	1784
1811	15224	1812
1812	14391	1838
1813	15061	1838
1814	15568	1813
1815	13646	1818
1816	14452	1815
1817	15743	2185
1818	13581	1823
1819	14816	2190
1820	15428	1819
1821	13654	1818
1822	13968	1821
1823	12967	1859
1824	14646	1821
1825	14689	1842
1826	15626	1825
1827	15645	1828
1828	14965	1824
1829	15988	680
1830	16306	1829
1831	17632	1434
1832	16506	2596
1833	16630	1832
1834	15047	1856
1835	15307	1834
1836	15547	1834
1837	13912	1847
1838	14131	1837
1839	13198	1841
1840	13694	1839
1841	13087	1848
1842	13786	1841
1843	11504	1864
1844	12191	1843
1845	13639	1868
1846	13005	1862
1847	13132	1846
1848	13085	1854
1849	12901	1851
1850	13102	2200
1851	12270	1843
1852	14133	1855
1853	14375	1852
1854	13081	1873
1855	13773	1872
1856	14764	1855
1857	11722	1863
1858	12336	1857
1859	12291	1857
1860	11731	1866
1861	12621	1860
1862	12716	1860
1863	11719	1865
1864	11201	1881
1865	11488	1901
1866	11529	1869
1867	11810	1901
1868	12894	1870
1869	11064	1900
1870	12406	1878
1871	13340	1874
1872	13677	1871
1873	12488	1915
1874	12879	2222
1875	12800	1877
1876	12632	1878
1877	12750	1878
1878	12035	2212
1879	9661	1884
1880	9745	1885
1881	10439	1879
1882	14542	1474
1883	15421	1474
1884	9125	1893
1885	9242	1884
1886	10293	1894
1887	10608	1886
1888	10104	1885
1889	12760	1916
1890	13626	1889
1891	10124	1879
1892	10646	1891
1893	9086	1937
1894	9350	1893
1895	10870	2412
1896	11269	2202
1897	13713	1606
1898	14599	1897
1899	14018	1897
1900	10946	1910
1901	11427	1900
1902	8947	1913
1903	9183	1902
1904	17544	8442
1905	17885	1904
1906	9467	1912
1907	9561	1906
1908	9576	1906
1909	11917	1911
1910	10389	1923
1911	11040	1910
1912	8904	1932
1913	8856	2253
1914	9704	10821
1915	12348	1916
1916	12012	1918
1917	12030	2223
1918	11372	2224
1919	11365	1920
1920	10370	3738
1921	11034	3746
1922	9328	1980
1923	10101	1922
1924	11430	1925
1925	11288	2224
1926	12190	1919
1927	9915	1928
1928	9565	1922
1929	10338	1927
1930	11218	1942
1931	11275	1930
1932	8480	1936
1933	9424	1938
1934	10085	1927
1935	8515	1936
1936	8079	2254
1937	8723	2255
1938	8869	2256
1939	11475	1971
1940	10637	1941
1941	10206	10055
1942	10372	3707
1943	11698	1975
1944	11571	2642
1945	11721	1943
1946	11183	2607
1947	11265	2606
1948	9429	1950
1949	10266	1948
1950	8474	2252
1951	9056	2252
1952	9443	1951
1953	9025	1955
1954	8394	2637
1955	8512	1932
1956	11651	1924
1957	12193	1925
1958	8687	1987
1959	9095	4469
1960	9487	1951
1961	9616	1967
1962	10172	1961
1963	9692	1961
1964	11089	1965
1965	11070	2248
1966	9173	1969
1967	9361	1966
1968	10218	1967
1969	8659	2629
1970	9535	1969
1971	11025	1993
1972	12111	1974
1973	11556	1964
1974	11565	1975
1975	11298	2642
1976	9609	1977
1977	8612	10160
1978	11789	1986
1979	12026	1964
1980	9031	2249
1981	9841	2249
1982	12527	1984
1983	12844	1982
1984	11542	1989
1985	10468	1988
1986	10881	1985
1987	7815	3060
1988	10464	1995
1989	10980	1986
1990	12043	1917
1991	10910	1988
1992	11428	1989
1993	10770	1994
1994	10488	2263
1995	9793	1999
1996	10630	1995
1997	21602	1998
1998	20782	9108
1999	9647	2351
2000	8040	2008
2001	8105	2000
2002	8196	2000
2003	7741	2004
2004	7334	2266
2005	7804	2003
2006	8192	2009
2007	8471	2260
2008	8037	2041
2009	7308	2271
2010	11085	2020
2011	10674	2031
2012	12194	2013
2013	11386	1971
2014	9672	2349
2015	9892	2350
2016	12104	2025
2017	12108	2016
2018	8843	2006
2019	8928	2018
2020	10607	2030
2021	12049	2010
2022	9751	2034
2023	10049	2022
2024	18896	2319
2025	11895	2039
2026	12577	2025
2027	10106	2028
2028	9716	2018
2029	11512	2038
2030	10319	2031
2031	9838	2054
2032	10958	2020
2033	11855	2032
2034	9389	2054
2035	7120	2037
2036	7611	2035
2037	6708	2266
2038	11355	2043
2039	11451	2275
2040	7097	2271
2041	7708	2040
2042	10782	2273
2043	10906	2273
2044	7179	2040
2045	10440	2027
2046	9663	2034
2047	10929	2048
2048	10531	2274
2049	11860	2047
2050	11268	2070
2051	12181	2050
2052	11437	2273
2053	9377	2064
2054	8943	2086
2055	10819	2057
2056	11140	2057
2057	10546	2284
2058	11397	2059
2059	11250	2055
2060	12509	2062
2061	12405	2282
2062	11801	2058
2063	12859	2068
2064	9315	2298
2065	9013	2072
2066	9818	2065
2067	12458	2089
2068	11970	2069
2069	11959	2280
2070	10697	2071
2071	10571	2286
2072	8156	2073
2073	8092	2310
2074	12258	2075
2075	12086	2068
2076	12951	2074
2077	9630	2086
2078	9600	2442
2079	5840	2081
2080	6282	2079
2081	4977	3129
2082	9772	2436
2083	9344	2298
2084	9345	2298
2085	8719	2098
2086	8834	2085
2087	6761	2079
2088	11869	2487
2089	12203	2075
2090	12680	2074
2091	13575	1561
2092	18507	1904
2093	7983	2094
2094	7078	2308
2095	8702	2093
2096	22249	9158
2097	22444	1997
2098	8551	2293
2099	10123	2129
2100	9866	2292
2101	11050	2099
2102	8091	2109
2103	14787	2104
2104	14531	10748
2105	13416	2107
2106	14331	2105
2107	13079	1549
2108	8373	2102
2109	7901	2126
2110	8765	2109
2111	15269	2112
2112	14903	2317
2113	8726	2127
2114	9188	2122
2115	8698	2152
2116	8505	2297
2117	5507	2326
2118	6430	2117
2119	13805	2105
2120	14288	2119
2121	8869	2122
2122	8776	2113
2123	8287	2312
2124	8781	2123
2125	13855	2132
2126	7622	2131
2127	8181	2126
2128	9054	2130
2129	9544	2128
2130	8288	2312
2131	7363	2138
2132	13303	1548
2133	10909	2099
2134	11886	2133
2135	13406	2137
2136	13552	2132
2137	12464	2148
2138	6784	2308
2139	10731	5200
2140	11721	2139
2141	13984	1717
2142	14724	1581
2143	5205	6181
2144	5442	2460
2145	6820	2146
2146	6251	2327
2147	7178	2145
2148	11880	5199
2149	11520	5199
2150	13511	2153
2151	13573	2150
2152	8312	2320
2153	13450	5922
2154	14226	2141
2155	4571	3048
2156	4755	2155
2157	17674	1745
2158	16980	2171
2159	18406	692
2160	19298	648
2161	16624	390
2162	16174	2164
2163	16866	2162
2164	15312	1785
2165	17411	1738
2166	19293	678
2167	16308	1757
2168	15902	3221
2169	16966	1758
2170	15817	1774
2171	16744	2170
2172	17108	1750
2173	16899	1796
2174	13562	2177
2175	14121	2174
2176	14118	2174
2177	13370	3283
2178	17012	2179
2179	16896	2575
2180	13481	3283
2181	14252	2180
2182	14783	1838
2183	16619	1796
2184	16537	2597
2185	15132	1819
2186	14419	2189
2187	16177	1809
2188	14894	1856
2189	13859	2208
2190	14544	1840
2191	14278	1789
2192	15215	2210
2193	13130	2393
2194	13588	1849
2195	13520	2193
2196	13246	1850
2197	13121	1850
2198	12853	2201
2199	13623	2198
2200	12273	1843
2201	11861	3285
2202	11132	2205
2203	11119	2204
2204	10882	1892
2205	10161	2414
2206	10245	2414
2207	15510	1685
2208	13648	1874
2209	14578	1872
2210	14849	1852
2211	14664	1898
2212	11044	1911
2213	12484	1858
2214	12618	2213
2215	12913	1876
2216	14590	2217
2217	13959	1871
2218	14188	1606
2219	9551	2221
2220	10258	2219
2221	9265	1913
2222	12285	1957
2223	11816	1925
2224	11079	2227
2225	11880	1918
2226	12213	1916
2227	10924	2229
2228	10423	1910
2229	10620	2228
2230	10231	2231
2231	10200	1923
2232	10471	2230
2233	10358	2248
2234	12941	2222
2235	10094	2244
2236	10162	1981
2237	11022	1934
2238	11225	1887
2239	10152	1894
2240	10690	1887
2241	14699	2218
2242	9656	1980
2243	9841	2242
2244	10036	2243
2245	10043	2247
2246	10057	2247
2247	9539	2251
2248	10139	2246
2249	8898	2354
2250	9213	2249
2251	9232	2250
2252	8415	1954
2253	8702	1950
2254	7855	2004
2255	8334	1936
2256	8381	2254
2257	8519	2256
2258	9330	1938
2259	13507	1486
2260	7835	2009
2261	8804	2260
2262	9135	2007
2263	10133	2015
2264	8831	2007
2265	10122	2015
2266	6392	2268
2267	6598	2269
2268	6170	2269
2269	5990	3393
2270	6327	2080
2271	6857	2270
2272	50000000	0
2273	10601	2274
2274	10440	2284
2275	11037	2043
2276	10894	2048
2277	11037	2283
2278	11422	1662
2279	11467	2278
2280	11190	2277
2281	13011	1638
2282	12212	2062
2283	10543	2100
2284	10272	2292
2285	9546	2292
2286	10416	2285
2287	9637	2288
2288	9119	2130
2289	10676	2071
2290	11476	2071
2291	12245	2033
2292	9274	2288
2293	8485	2294
2294	8218	2301
2295	11078	1993
2296	11446	2013
2297	8429	2294
2298	8911	2297
2299	9646	2083
2300	9790	2299
2301	7497	2302
2302	7485	2131
2303	7496	2321
2304	7870	2301
2305	8789	2116
2306	4503	2307
2307	4479	2464
2308	6519	2323
2309	6795	2324
2310	7095	2309
2311	8935	2312
2312	8061	2320
2313	9314	2128
2314	11495	2133
2315	11630	2149
2316	13748	2153
2317	13918	2153
2318	14684	10439
2319	18797	2092
2320	7792	2321
2321	7480	2322
2322	6814	2308
2323	6332	2324
2324	6268	2325
2325	6189	2327
2326	4765	2328
2327	5801	2343
2328	4115	3467
2329	11769	2056
2330	11145	2057
2331	16241	2335
2332	15741	2506
2333	18905	2024
2334	14784	1799
2335	15528	1774
2336	15099	2338
2337	15917	2336
2338	14614	2731
2339	20014	101
2340	15008	1882
2341	15498	2211
2342	17748	8946
2343	5044	2326
2344	11667	1965
2345	6943	2309
2346	7206	2310
2347	7668	2271
2348	8658	2073
2349	9020	2019
2350	9582	2349
2351	9330	2262
2352	18810	1367
2353	8843	2261
2354	8541	2001
2355	10576	1994
2356	9516	2351
2357	8730	2354
2358	17912	2169
2359	16496	2689
2360	17293	2359
2361	17420	2555
2362	18130	2361
2363	17461	2361
2364	19007	2552
2365	19776	1767
2366	17833	1782
2367	18069	1782
2368	18788	2367
2369	18162	2367
2370	16322	2575
2371	16958	2173
2372	17663	2371
2373	17634	2172
2374	17771	2373
2375	18669	2157
2376	14972	1794
2377	15945	1765
2378	15094	1806
2379	15555	1805
2380	17143	2187
2381	15883	1820
2382	16056	1835
2383	14881	2190
2384	15346	1828
2385	12715	1859
2386	12580	2223
2387	12863	2225
2388	15530	1882
2389	14494	1899
2390	13415	1615
2391	13740	1615
2392	12404	1858
2393	12678	1861
2394	13530	1861
2395	11345	2238
2396	11797	2395
2397	13198	1847
2398	13401	2196
2399	13625	2197
2400	12646	1844
2401	12785	2200
2402	19627	2352
2403	13115	1844
2404	13310	2400
2405	12752	2400
2406	13944	2403
2407	13473	2404
2408	13933	2407
2409	13952	2407
2410	8682	2255
2411	9073	2255
2412	10532	1907
2413	9650	1907
2414	9451	3324
2415	10379	2205
2416	8766	2001
2417	8325	2005
2418	9191	2417
2419	8106	2041
2420	8743	2005
2421	6940	2080
2422	7724	2347
2423	7814	2346
2424	7924	2346
2425	19870	2402
2426	6648	10820
2427	7386	2430
2428	7777	2427
2429	7144	2325
2430	6954	2644
2431	7690	2429
2432	19462	2433
2433	18875	9853
2434	9149	2098
2435	19239	6185
2436	9194	2124
2437	10047	2436
2438	9806	2084
2439	10285	2299
2440	10622	2300
2441	9832	2300
2442	9352	2064
2443	10360	2078
2444	9311	2348
2445	9366	2348
2446	10303	2444
2447	8665	2348
2448	11465	2440
2449	11291	2440
2450	11013	2023
2451	11233	2295
2452	11733	2032
2453	11880	2033
2454	11905	2453
2455	11347	2289
2456	12374	2290
2457	10891	2289
2458	4904	2464
2459	4724	2307
2460	5012	2459
2461	5660	2343
2462	5063	2460
2463	5985	2462
2464	4297	2328
2465	13177	2281
2466	10879	1996
2467	11900	2052
2468	12037	2275
2469	11334	2275
2470	13785	2471
2471	13743	2484
2472	15118	2473
2473	14885	3965
2474	15899	2472
2475	15339	2472
2476	15441	2475
2477	16018	2475
2478	15185	2480
2479	15291	2478
2480	14945	5911
2481	15821	2479
2482	15041	2480
2483	14039	2107
2484	13263	2465
2485	16033	2486
2486	15666	5371
2487	11514	2101
2488	11908	2101
2489	11953	2134
2490	12197	2489
2491	12367	474
2492	13827	2151
2493	14019	2151
2494	9225	2095
2495	8962	2110
2496	9270	2110
2497	11344	2047
2498	16641	2500
2499	16717	2498
2500	16387	1792
2501	15585	2336
2502	16090	2501
2503	16268	2501
2504	16216	2531
2505	15283	2510
2506	14857	2334
2507	16832	1771
2508	15886	2540
2509	15466	3664
2510	15005	2506
2511	18072	1905
2512	18203	2511
2513	18913	2352
2514	15416	2519
2515	16282	2514
2516	15781	2514
2517	15155	2519
2518	15968	2517
2519	15072	2510
2520	16345	2516
2521	16171	2524
2522	17015	2537
2523	16967	2520
2524	16102	2525
2525	15695	2539
2526	16009	2525
2527	16009	2508
2528	16363	2527
2529	16169	2530
2530	15694	2539
2531	16168	2518
2532	16473	2503
2533	19473	2433
2534	19383	2513
2535	16948	2536
2536	16732	2537
2537	16090	2526
2538	16227	2529
2539	15655	3669
2540	15596	3664
2541	15779	2540
2542	16701	1792
2543	16150	2541
2544	16227	2508
2545	16615	2543
2546	17556	1755
2547	18295	2546
2548	17813	2546
2549	18003	2548
2550	18632	2548
2551	19454	2550
2552	18777	2362
2553	19071	2552
2554	18785	2362
2555	17197	2632
2556	17779	2555
2557	18404	2560
2558	18476	2557
2559	17348	1756
2560	18246	1781
2561	18347	2559
2562	18771	2561
2563	18835	2560
2564	19031	2567
2565	19357	2564
2566	19765	2513
2567	18310	1781
2568	19171	2563
2569	18063	2366
2570	18557	2569
2571	18189	2569
2572	17145	2370
2573	17153	2572
2574	19822	2533
2575	16231	2580
2576	15123	2577
2577	14492	10438
2578	14794	2577
2579	14903	2588
2580	16043	2583
2581	17572	2179
2582	17462	2179
2583	15905	2584
2584	14987	2578
2585	16293	2583
2586	15423	2584
2587	13267	2214
2588	14086	2587
2589	15473	2579
2590	15016	2588
2591	17775	1430
2592	18319	2593
2593	17524	2594
2594	16825	1833
2595	15057	2599
2596	15790	2595
2597	15865	2600
2598	15778	2595
2599	14472	1853
2600	15022	2188
2601	15933	912
2602	19801	2566
2603	11913	1921
2604	10343	1963
2605	10253	3014
2606	10633	2605
2607	10852	1962
2608	9608	2609
2609	9111	8486
2610	20237	2534
2611	18535	9720
2612	18759	2611
2613	10585	2608
2614	19378	2612
2615	19501	2614
2616	9961	2617
2617	9397	4365
2618	20964	2635
2619	21885	2618
2620	10658	2616
2621	19583	648
2622	9842	2623
2623	8876	7770
2624	19324	2626
2625	9859	2622
2626	19293	2630
2627	9458	8500
2628	9490	8648
2629	8624	1977
2630	19239	1056
2631	20001	2630
2632	16754	10477
2633	17837	2366
2634	20971	2635
2635	20894	3901
2636	11278	2412
2637	8135	2639
2638	7861	3377
2639	7902	2638
2640	8355	2637
2641	5103	2156
2642	10963	1994
2643	11968	1975
2644	6627	2324
2645	14449	2665
2646	13778	2696
2647	15648	2651
2648	15079	876
2649	15716	2647
2650	14706	880
2651	15622	2668
2652	13677	2674
2653	13572	2683
2654	15213	2655
2655	15174	3215
2656	15477	2654
2657	14686	2658
2658	14169	3450
2659	15714	2675
2660	15937	2659
2661	14355	2662
2662	13984	3476
2663	14544	2662
2664	15820	2668
2665	13996	2673
2666	13938	2702
2667	21843	2634
2668	15582	2700
2669	16829	2677
2670	12717	2724
2671	13199	2670
2672	13716	2670
2673	13477	2688
2674	13676	2673
2675	15514	2682
2676	15454	3248
2677	16014	2676
2678	13039	3226
2679	4168	2680
2680	4046	6484
2681	14354	2699
2682	14891	2681
2683	13456	3232
2684	13704	2683
2685	13388	2701
2686	13476	2685
2687	12588	2697
2688	13040	3224
2689	16232	3221
2690	14816	2681
2691	14951	2698
2692	15081	2690
2693	15010	2691
2694	12664	2718
2695	13597	2694
2696	12815	2694
2697	11891	2746
2698	14812	3247
2699	14239	2704
2700	14935	2682
2701	12760	2738
2702	13465	2701
2703	14581	2704
2704	13912	2742
2705	14664	2704
2706	13861	2766
2707	14536	2706
2708	12787	3279
2709	13703	2708
2710	12113	2747
2711	12879	2710
2712	11925	2747
2713	14707	2338
2714	14831	10808
2715	14146	3240
2716	15749	2714
2717	15271	3669
2718	12267	2732
2719	12750	3242
2720	14784	2728
2721	14819	2713
2722	15650	3670
2723	11441	2734
2724	12328	2723
2725	11512	2723
2726	22214	9836
2727	22601	2726
2728	14272	2764
2729	14548	3525
2730	14689	2729
2731	14575	3525
2732	12251	2733
2733	12103	2748
2734	10750	2739
2735	11019	2739
2736	11193	2735
2737	12224	2790
2738	12546	2737
2739	10453	3207
2740	13109	3262
2741	13646	2740
2742	13365	2740
2743	12057	2784
2744	12160	2745
2745	12095	2743
2746	11027	2796
2747	11795	2746
2748	11966	2752
2749	12376	3231
2750	12975	2782
2751	13108	3299
2752	11267	2771
2753	12800	2754
2754	12706	2793
2755	13173	2753
2756	11102	3259
2757	13050	2759
2758	13159	2757
2759	12801	2753
2760	13924	2757
2761	11531	2746
2762	14010	2799
2763	13715	2177
2764	13991	3263
2765	13214	2774
2766	13277	2765
2767	13596	2765
2768	14178	2760
2769	11784	633
2770	12223	2769
2771	11069	3256
2772	12510	1557
2773	13166	2774
2774	12757	3260
2775	11260	2798
2776	11710	2775
2777	3290	3147
2778	2548	3429
2779	11778	2820
2780	11990	2789
2781	12498	3278
2782	12235	2791
2783	11759	2853
2784	12025	3509
2785	11675	2752
2786	13475	2801
2787	13671	2757
2788	11681	2809
2789	11331	2827
2790	12207	2810
2791	11638	2815
2792	13371	3265
2793	12674	2782
2794	11331	2827
2795	10755	2797
2796	10921	2795
2797	10242	3479
2798	11124	2797
2799	13320	2808
2800	13144	2818
2801	13272	2812
2802	13214	3265
2803	11669	2804
2804	11474	3334
2805	12800	3268
2806	12617	2845
2807	12871	2806
2808	13134	2823
2809	11528	2826
2810	11659	3298
2811	11365	3287
2812	12301	2811
2813	11480	2811
2814	12256	3269
2815	11632	2825
2816	12489	2815
2817	12762	2822
2818	12952	2817
2819	11014	2841
2820	11319	3335
2821	12691	2822
2822	12462	2850
2823	13126	2822
2824	11386	3456
2825	11073	3456
2826	11188	2831
2827	10799	2832
2828	13176	2821
2829	13508	2830
2830	13144	2835
2831	10583	2832
2832	10527	3310
2833	11484	2831
2834	12740	2848
2835	13080	2834
2836	10762	2865
2837	11582	3334
2838	11210	2847
2839	11195	3287
2840	10897	2847
2841	10909	2869
2842	11208	2795
2843	10310	3332
2844	11134	3281
2845	12017	2844
2846	11238	2840
2847	10595	3290
2848	12411	2854
2849	12598	2850
2850	11779	3281
2851	10956	2874
2852	11109	3259
2853	11601	2851
2854	12200	2201
2855	10377	2856
2856	9846	3308
2857	11120	2855
2858	10668	3331
2859	10967	2858
2860	10951	3332
2861	10736	2863
2862	10878	2861
2863	10583	3483
2864	10562	2869
2865	10475	2867
2866	9764	2867
2867	9598	3316
2868	10500	2866
2869	10120	2877
2870	9930	2872
2871	10176	2870
2872	9308	2896
2873	9756	3308
2874	10706	3330
2875	11086	2874
2876	10781	2874
2877	9851	2912
2878	9551	2880
2879	9582	2878
2880	9282	2908
2881	9901	3290
2882	11143	2883
2883	10542	2912
2884	10520	2885
2885	9655	2907
2886	9793	2885
2887	9951	3320
2888	10385	2887
2889	9082	2906
2890	9839	2889
2891	9355	2889
2892	8379	2894
2893	8707	2892
2894	8331	4032
2895	8276	2941
2896	8816	2895
2897	10052	2913
2898	9878	2905
2899	8599	2895
2900	8963	3480
2901	8271	3350
2902	9023	2901
2903	10421	2907
2904	8503	2921
2905	8913	2904
2906	8994	2920
2907	9593	2906
2908	8520	2916
2909	9438	2915
2910	9809	2909
2911	9916	2913
2912	9652	3316
2913	9314	3319
2914	8827	2908
2915	9385	2926
2916	8451	2938
2917	10440	2927
2918	10645	2919
2919	9917	2934
2920	8890	2921
2921	7929	3347
2922	8919	2921
2923	9035	2924
2924	8812	3325
2925	8867	2914
2926	8716	3325
2927	9951	2961
2928	9205	2931
2929	9727	2928
2930	9985	2956
2931	8927	2932
2932	8832	3480
2933	10277	2940
2934	9593	3319
2935	15096	2936
2936	14808	3521
2937	8075	2958
2938	8353	2937
2939	8407	2937
2940	10107	2961
2941	8259	2984
2942	8324	2941
2943	3393	2777
2944	9260	2952
2945	9500	2944
2946	8821	2916
2947	23377	2727
2948	22549	4830
2949	23281	2948
2950	7748	2969
2951	8212	2950
2952	8488	2951
2953	9228	1902
2954	9477	3338
2955	10042	2956
2956	9802	2907
2957	8818	3481
2958	7879	2950
2959	9483	2967
2960	8986	3338
2961	9331	2972
2962	8648	2976
2963	8867	2962
2964	23643	2965
