10000	40740
6350	7092	7593
6351	7578	6360
6352	5952	7283
6353	6215	0
6354	6792	6464
6355	4576	7839
6356	4624	7484
6357	5268	6393
6358	1005268	6357
6359	7580	6351
6360	7514	5919
6361	4996	6363
6362	5029	7330
6363	4953	7330
6364	6094	6373
6365	6994	6465
6366	5677	6421
6367	6179	6364
6368	5062	6427
6369	4806	7478
6370	7489	6380
6371	7631	6327
6372	7644	6370
6373	6079	5840
6374	7686	6359
6375	5159	6368
6376	4831	7479
6377	5187	6361
6378	5083	6363
6379	6325	6367
6380	7479	6387
6381	7114	6350
6382	6190	6367
6383	5249	6377
6384	7161	6381
6385	6351	6382
6386	6231	6382
6387	7294	6399
6388	6350	6386
6389	1006350	6388
6390	7348	6399
6391	6549	6388
6392	5274	6383
6393	5240	6378
6394	7235	6418
6395	1006710	6396
6396	6710	6391
6397	7111	6442
6398	6281	6401
6399	7225	6417
6400	1006174	6401
6401	6174	6373
6402	5083	6361
6403	5125	7487
6404	6747	6391
6405	1005291	6406
6406	5291	6392
6407	5400	7521
6408	6342	6398
6409	5302	6411
6410	5270	6402
6411	5199	7488
6412	6829	6396
6413	6583	6432
6414	5651	7460
6415	5787	6451
6416	5424	6406
6417	7066	6365
6418	7164	6365
6419	5311	6461
6420	5975	6415
6421	5487	7461
6422	6618	6413
6423	6606	6413
6424	6557	6432
6425	5322	6419
6426	6161	6420
6427	4882	6438
6428	6867	6435
6429	6283	6426
6430	1006283	6429
6431	7056	5918
6432	6449	6436
6433	6310	6429
6434	6971	6442
6435	6690	6464
6436	6402	6433
6437	4592	6355
6438	4876	6369
6439	6762	6453
6440	6678	6422
6441	6745	6424
6442	6929	6444
6443	6423	6408
6444	6839	6435
6445	6487	6443
6446	6622	6424
6447	6598	6436
6448	6966	6450
6449	6461	7458
6450	6773	6439
6451	5659	6473
6452	7060	6431
6453	6699	6446
6454	4683	6437
6455	4632	8530
6456	6609	6447
6457	6195	6426
6458	4768	6454
6459	7140	3464
6460	1005253	6461
6461	5253	6508
6462	5143	7329
6463	6844	6483
6464	6678	7310
6465	6847	6467
6466	7050	6448
6467	6797	6470
6468	5061	6427
6469	6834	6467
6470	6774	7645
6471	7117	6431
6472	5388	6383
6473	5494	6593
6474	6809	6476
6475	6224	7313
6476	6752	6490
6477	1006752	6476
6478	7190	6480
6479	7298	7503
6480	6994	6465
6481	7791	6126
6482	7312	6471
6483	6813	7502
6484	6864	6526
6485	1006779	6489
6486	1006914	6489
6487	8085	3204
6488	8296	3196
6489	1006720	6490
6490	6720	6527
6491	5808	6451
6492	6026	7624
6493	6031	6873
6494	1006031	6493
6495	6747	7645
6496	4303	3495
6497	7686	6518
6498	7377	6478
6499	7558	7606
6500	1006685	6501
6501	6685	6525
6502	1006210	6494
6503	6823	6501
6504	8168	7470
6505	8053	6536
6506	5176	6468
6507	6434	6546
6508	5248	6462
6509	7559	6515
6510	6877	6503
6511	7155	6541
6512	1006114	6494
6513	7733	6509
6514	6904	6503
6515	7365	6531
6516	7246	6511
6517	7347	6519
6518	7498	6521
6519	7334	6543
6520	7250	6511
6521	7459	6519
6522	7465	6517
6523	7791	7504
6524	7581	6522
6525	6577	7310
6526	6787	6544
6527	6539	7458
6528	5089	7320
6529	7065	6534
6530	7847	6513
6531	7231	6533
6532	7341	6542
6533	7099	6537
6534	6874	6552
6535	7760	5987
6536	7916	7323
6537	7036	6534
6538	7141	6555
6539	7159	6537
6540	8374	6488
6541	6973	6557
6542	7331	6538
6543	7328	6545
6544	6749	6596
6545	7133	6541
6546	6360	6744
6547	1006360	6546
6548	8101	6487
6549	8009	7638
6550	7840	6535
6551	6930	6556
6552	6781	7309
6553	8247	6504
6554	7365	6517
6555	6968	7350
6556	6855	6552
6557	6970	6555
6558	6564	6646
6559	5428	7317
6560	7388	6562
6561	1007301	6562
6562	7301	6545
6563	7541	6571
6564	6607	7325
6565	7549	6554
6566	7650	6522
6567	7453	6543
6568	7493	6562
6569	7461	6554
6570	8025	6573
6571	7481	6580
6572	7369	6600
6573	7908	6582
6574	7446	7535
6575	7471	6567
6576	7498	6574
6577	7169	7536
6578	6910	7350
6579	7456	6574
6580	7324	6598
6581	6928	7457
6582	7725	6584
6583	8030	6570
6584	7718	7346
6585	8113	6583
6586	7818	6582
6587	7747	6783
6588	7649	6772
6589	7256	6602
6590	5337	6461
6591	1005337	6590
6592	5885	6762
6593	5435	6472
6594	7192	6598
6595	7391	6572
6596	6689	6601
6597	7299	6602
6598	7134	6618
6599	6826	6601
6600	7260	6594
6601	6641	6564
6602	7149	6598
6603	7304	4482
6604	7262	7449
6605	7373	1323
6606	7676	6608
6607	7530	7348
6608	7517	1340
6609	7419	6604
6610	7848	6584
6611	7550	6607
6612	7850	6586
6613	8150	6635
6614	8230	6616
6615	8316	7616
6616	8033	7637
6617	6851	6596
6618	7022	6620
6619	7392	6594
6620	6991	7499
6621	7283	6602
6622	7132	6641
6623	7161	6643
6624	7451	6654
6625	7253	6623
6626	7690	6649
6627	7558	6624
6628	7827	6666
6629	7988	6612
6630	7676	7345
6631	7952	6610
6632	7698	6630
6633	8081	6636
6634	7947	6707
6635	8110	6633
6636	7923	6674
6637	8249	6614
6638	8011	6634
6639	7422	6663
6640	7730	7072
6641	6974	6681
6642	7325	6621
6643	7109	6641
6644	8379	6670
6645	8323	7616
6646	6397	6727
6647	7521	6639
6648	1007478	6662
6649	7680	6651
6650	1007509	6662
6651	7585	6654
6652	7538	6654
6653	1007417	6654
6654	7417	6657
6655	7399	6657
6656	7667	6652
6657	7302	6625
6658	7225	6643
6659	7841	6661
6660	1007629	6648
6661	7748	7344
6662	1007389	6663
6663	7389	7111
6664	1007389	6663
6665	8059	6667
6666	7784	6632
6667	7882	7344
6668	7388	6658
6669	7979	6707
6670	8309	5435
6671	7268	6703
6672	7420	6658
6673	8181	6675
6674	7798	6666
6675	8171	6669
6676	6171	6725
6677	6773	7332
6678	8341	6673
6679	8461	7583
6680	8399	6644
6681	6971	6848
6682	7581	6704
6683	7392	6703
6684	7970	6719
6685	1007970	6684
6686	1007817	6706
6687	8081	6684
6688	1007950	6686
6689	1007858	6686
6690	8421	5467
6691	6218	6676
6692	8061	6684
6693	8007	7585
6694	8206	6665
6695	6948	6617
6696	1006948	6695
6697	1006793	6698
6698	6793	6712
6699	6843	7331
6700	6776	6677
6701	7164	6722
6702	7092	6641
6703	7237	6701
6704	7400	6708
6705	7848	6720
6706	1007813	6707
6707	7813	6674
6708	7221	6701
6709	7210	7632
6710	7509	6766
6711	6009	6592
6712	6679	6737
6713	6352	6691
6714	7241	6709
6715	7765	6735
6716	1007765	6715
6717	7838	6732
6718	1007838	6717
6719	7888	6705
6720	7841	6735
6721	7241	6723
6722	7150	7515
6723	7214	6743
6724	6326	6691
6725	6065	6729
6726	5452	6728
6727	6201	6793
6728	5427	6590
6729	6019	6738
6730	6525	7551
6731	1006143	7552
6732	7727	6742
6733	6825	6953
6734	5906	6840
6735	7677	6747
6736	7316	6721
6737	6660	6809
6738	5929	6741
6739	6445	6744
6740	1005798	6741
6741	5798	6762
6742	7623	6747
6743	7165	7632
6744	6266	7623
6745	7860	6732
6746	6372	6713
6747	7572	6753
6748	5823	6754
6749	1005823	6748
6750	1006840	6697
6751	7877	6756
6752	1007466	6753
6753	7466	6761
6754	5647	6726
6755	7488	6753
6756	7709	6760
6757	7968	6745
6758	6254	6725
6759	8074	6751
6760	7632	6763
6761	7323	6736
6762	5690	6779
6763	7519	6755
6764	7505	6755
6765	6482	6739
6766	7429	6714
6767	8115	5517
6768	7540	7508
6769	7361	6761
6770	7461	6761
6771	6671	6737
6772	7626	6763
6773	7862	6788
6774	7097	6681
6775	7975	6807
6776	1007592	6777
6777	7592	6764
6778	6328	6793
6779	5548	7316
6780	6399	6778
6781	8199	6804
6782	7571	6768
6783	7708	7538
6784	7931	6773
6785	7539	6770
6786	7769	6788
6787	7697	6791
6788	7743	6901
6789	7691	6772
6790	7924	6795
6791	7671	6710
6792	5916	450
6793	6187	6802
6794	7649	6785
6795	7769	6787
6796	7670	6777
6797	7600	6799
6798	7797	6794
6799	7579	7618
6800	7831	6795
6801	6663	6812
6802	6124	7335
6803	6856	6801
6804	8060	6790
6805	5995	6738
6806	7856	6800
6807	7934	6828
6808	8020	6800
6809	6520	6852
6810	7852	6587
6811	7717	6783
6812	6527	6832
6813	5965	7336
6814	8350	6821
6815	7748	6797
6816	7957	6806
6817	1007957	6816
6818	1006137	6819
6819	6137	6805
6820	5613	7339
6821	8332	6827
6822	6370	6850
6823	1006370	6822
6824	7825	6789
6825	8086	6838
6826	7744	7633
6827	8223	6825
6828	7801	6844
6829	7856	6796
6830	6342	6835
6831	6275	7357
6832	6479	6867
6833	6501	6839
6834	6004	6792
6835	6242	6854
6836	6129	6870
6837	5732	7334
6838	7947	6933
6839	6327	6881
6840	5860	7373
6841	6404	6843
6842	6222	6850
6843	6218	7358
6844	7708	6847
6845	8084	7512
6846	8462	6821
6847	7635	6866
6848	6848	7541
6849	6476	6841
6850	6205	6819
6851	7234	7379
6852	6385	6979
6853	7318	6851
6854	6091	6870
6855	5943	6863
6856	6044	7370
6857	6438	6841
6858	6156	7356
6859	7761	6901
6860	8054	7510
6861	7949	6859
6862	6001	6873
6863	5928	7624
6864	6444	6897
6865	6413	7361
6866	7539	6883
6867	6331	6886
6868	8186	6879
6869	8129	6861
6870	5972	6876
6871	5758	6882
6872	6362	7622
6873	5837	6871
6874	6504	6877
6875	8201	6868
6876	5818	7355
6877	6500	6849
6878	7930	6928
6879	8089	7512
6880	8128	6878
6881	6279	6894
6882	5671	6884
6883	7497	6915
6884	5628	6887
6885	6538	6872
6886	6225	6891
6887	5501	6892
6888	8151	6879
6889	6614	6874
6890	6457	6881
6891	6096	7362
6892	5492	6902
6893	6321	6912
6894	6241	7360
6895	6631	6916
6896	5599	6887
6897	6404	6920
6898	7898	6922
6899	1005948	7282
6900	8230	6888
6901	7596	6915
6902	5487	6904
6903	5401	7626
6904	5418	7559
6905	1005418	6904
6906	6086	7369
6907	5676	6820
6908	5638	6927
6909	5996	6946
6910	5657	7364
6911	5677	6908
6912	6129	6919
6913	5412	8059
6914	5516	7559
6915	7438	7599
6916	6615	6941
6917	6159	6919
6918	6206	6925
6919	6105	7496
6920	6366	6951
6921	6800	6916
6922	7857	6934
6923	7786	6928
6924	1005906	6935
6925	6184	6917
6926	6122	6909
6927	5620	7364
6928	7785	6961
6929	1005847	6935
6930	1006874	6931
6931	6874	6921
6932	1006874	6931
6933	7810	6970
6934	7809	6975
6935	1005842	6936
6936	5842	6907
6937	6867	6921
6938	7208	6958
6939	7011	7376
6940	7339	6938
6941	6613	6969
6942	6097	7489
6943	5780	7566
6944	6743	6969
6945	1005834	6946
6946	5834	6960
6947	1005417	7556
6948	1006013	6945
6949	6219	6925
6950	1006039	6948
6951	6259	7390
6952	1005868	6955
6953	6645	6973
6954	5849	7385
6955	1005849	6954
6956	6339	7388
6957	7223	6938
6958	7019	6967
6959	5939	7067
6960	5811	7409
6961	7705	6992
6962	7358	6957
6963	1006033	6955
6964	7951	6970
6965	6927	6967
6966	1006849	6967
6967	6849	7375
6968	1006089	6963
6969	6567	6982
6970	7802	6977
6971	1006091	6990
6972	1006047	6950
6973	6536	6988
6974	1006536	6973
6975	7674	7044
6976	7592	7035
6977	7783	7036
6978	6700	7016
6979	6269	6758
6980	6055	6959
6981	6837	6978
6982	6463	7022
6983	6937	6985
6984	7128	7380
6985	6897	7377
6986	1006340	6731
6987	6644	6730
6988	6396	7010
6989	5983	7627
6990	1005983	6989
6991	7501	7007
6992	7675	7537
6993	7941	6970
6994	6834	7008
6995	7009	7377
6996	6510	6982
6997	1006031	7003
6998	6440	7389
6999	6852	7012
7000	8316	5577
7001	7218	6958
7002	1007218	7001
7003	1006018	7004
7004	6018	7082
7005	5987	7385
7006	1005987	7005
7007	7447	7393
7008	6770	7012
7009	6034	7026
7010	6353	7040
7011	7237	7001
7012	6730	7016
7013	7517	6991
7014	7798	7034
7015	7523	7013
7016	6618	7018
7017	7156	7058
7018	6587	7022
7019	1006179	7003
7020	8238	7075
7021	8383	5587
7022	6415	7037
7023	6426	7037
7024	1006426	7023
7025	1006029	7026
7026	6029	7082
7027	1006008	7028
7028	6008	7082
7029	6775	7033
7030	6817	7012
7031	6452	7023
7032	6950	6994
7033	6713	7016
7034	7770	7043
7035	7568	7044
7036	7655	7052
7037	6410	7399
7038	7908	7014
7039	6038	7004
7040	6202	7009
7041	5823	7080
7042	1005823	7041
7043	7728	7051
7044	7501	7285
7045	5826	7084
7046	5656	8231
7047	7346	7049
7048	7508	7285
7049	7253	7392
7050	7378	7047
7051	7632	7073
7052	7571	7073
7053	7367	7111
7054	6646	7060
7055	6455	7399
7056	6594	7018
7057	7050	7063
7058	7127	7063
7059	1006544	7060
7060	6544	7055
7061	1006544	7060
7062	1007026	7063
7063	7026	7391
7064	1006740	7059
7065	1006151	7066
7066	6151	7619
7067	5882	7409
7068	7650	7044
7069	1006725	7059
7070	1005763	7085
7071	1006904	7064
7072	7677	7102
7073	7544	7102
7074	1007544	7073
7075	8116	5620
7076	5943	7080
7077	6071	7619
7078	6099	7094
7079	5984	7406
7080	5802	7084
7081	6756	7093
7082	5961	7406
7083	6907	7081
7084	5746	8307
7085	1005746	7084
7086	6358	7106
7087	6368	8375
7088	1006233	7115
7089	7342	7284
7090	6974	7395
7091	7454	7089
7092	7096	7391
7093	6605	7122
7094	6076	7406
7095	1005885	7070
7096	1005894	7085
7097	1006060	7098
7098	6060	7621
7099	1005980	7096
7100	7456	7089
7101	7557	7105
7102	7528	6647
7103	7276	7136
7104	6723	7054
7105	7499	7100
7106	6266	7383
7107	7638	7101
7108	7617	7105
7109	1007537	7110
7110	7537	7592
7111	7356	7284
7112	7547	6639
7113	7281	7103
7114	1007044	7576
7115	1006049	7116
7116	6049	8937
7117	7420	7113
7118	6239	7124
7119	6340	7610
7120	6360	7118
7121	1006360	7120
7122	6554	7131
7123	1006231	7124
7124	6231	7173
7125	5985	7439
7126	10945	5178
7127	7667	7110
7128	8046	7132
7129	7306	7284
7130	6482	7134
7131	6422	7405
7132	7989	7137
7133	7813	7127
7134	6479	7158
7135	7720	7141
7136	7084	7171
7137	7907	7140
7138	6554	7120
7139	1006554	7138
7140	7828	7133
7141	7687	7172
7142	7165	7170
7143	7953	7140
7144	7852	7133
7145	7891	7140
7146	8125	7143
7147	7347	7413
7148	7918	7144
7149	6454	7157
7150	1006454	7149
7151	8101	7162
7152	1006772	7153
7153	6772	7155
7154	1006682	7155
7155	6682	7169
7156	6649	7428
7157	6396	7165
7158	6394	7405
7159	4419	6173
7160	9015	7214
7161	1008073	7162
7162	8073	7177
7163	7590	7172
7164	7428	7416
7165	6340	7173
7166	6853	7169
7167	6504	7134
7168	8089	7162
7169	6679	7156
7170	7040	7422
7171	6900	7411
7172	7526	7174
7173	6164	7183
7174	7376	7194
7175	7021	7422
7176	7393	7174
7177	7971	7180
7178	7988	7180
7179	1007922	7180
7180	7922	5787
7181	7607	7163
7182	7550	7203
7183	6051	7196
7184	1006051	7183
7185	6946	7199
7186	6499	7423
7187	7943	7201
7188	7893	7206
7189	6561	7200
7190	6160	8351
7191	8757	8312
7192	1006305	7215
7193	8428	3578
7194	7186	7198
7195	6354	7207
7196	5890	7439
7197	6958	7199
7198	7070	7421
7199	6758	7169
7200	6433	7195
7201	7856	7206
7202	6115	7183
7203	7443	5119
7204	7365	7194
7205	1007365	7204
7206	7749	7429
7207	6306	7216
7208	1006288	7209
7209	6288	7173
7210	1006288	7209
7211	6603	7200
7212	6713	7189
7213	6549	8414
7214	8941	7191
7215	1006214	7216
7216	6214	7218
7217	1006026	7218
7218	6026	7196
7219	7868	7201
7220	7768	7228
7221	7660	7434
7222	6941	7244
7223	7401	7204
7224	6997	7222
7225	7940	7220
7226	7773	7429
7227	8248	5867
7228	7689	1293
7229	6405	7216
7230	8036	7225
7231	6470	7229
7232	6447	7247
7233	6785	9692
7234	8211	7230
7235	1008211	7234
7236	1006651	7243
7237	1006380	7192
7238	7941	7219
7239	7857	7245
7240	7684	7246
7241	7999	7276
7242	1007999	7241
7243	1006486	7192
7244	6875	7264
7245	7833	7248
7246	7597	5119
7247	6383	7437
7248	7681	9634
7249	6603	7231
7250	7970	7254
7251	1007845	7252
7252	7845	7248
7253	1007845	7252
7254	7927	7252
7255	7178	9709
7256	6762	8429
7257	1006661	7236
7258	1006463	7192
7259	9273	8286
7260	1006517	7258
7261	1007017	7263
7262	2006869	7263
7263	1006869	7264
7264	6869	7601
7265	1006505	7243
7266	6982	9653
7267	8182	7578
7268	7936	7252
7269	1005262	7271
7270	1005290	8820
7271	1005079	7441
7272	1005503	9003
7273	1004951	7277
7274	1005139	7279
7275	7792	9614
7276	7913	9606
7277	1004814	7507
7278	1005019	8251
7279	1004959	7440
7280	1005022	7273
7281	8396	6827
7282	1005820	7283
7283	5820	6414
7284	7280	7401
7285	7433	7050
7286	5467	6313
7287	7247	2982
7288	5803	7304
7289	5902	6310
7290	6736	7292
7291	5913	7289
7292	6687	3470
7293	4268	8497
7294	1004268	7293
7295	4337	7293
7296	7240	6307
7297	7274	6307
7298	6965	6292
7299	6761	7290
7300	1005669	7301
7301	5669	3441
7302	5386	6324
7303	5407	6324
7304	5720	6332
7305	5538	7303
7306	4619	6330
7307	5537	6416
7308	5437	6416
7309	6590	7315
7310	6481	7315
7311	6958	6354
7312	6352	6475
7313	6211	5840
7314	1006211	7313
7315	6467	7312
7316	5444	6593
7317	5301	6410
7318	5671	6473
7319	4784	6455
7320	5013	6438
7321	4859	7319
7322	7841	6481
7323	7746	5987
7324	7952	7322
7325	6603	7456
7326	5432	6508
7327	5588	6728
7328	5071	7532
7329	4969	6376
7330	4914	7465
7331	6718	7498
7332	6704	6447
7333	6776	7331
7334	5726	6779
7335	6017	7338
7336	5877	7338
7337	6366	6727
7338	5865	7334
7339	5608	7326
7340	5921	7385
7341	1005921	7340
7342	7786	6811
7343	7766	6626
7344	7696	6630
7345	7578	6611
7346	7578	7348
7347	7652	6576
7348	7461	6609
7349	7631	6575
7350	6903	6556
7351	5998	7567
7352	5660	7566
7353	5761	7334
7354	6293	6858
7355	5749	6837
7356	6067	6870
7357	6262	6843
7358	6203	7356
7359	6399	6831
7360	6139	7362
7361	6408	6881
7362	6032	7336
7363	5623	6927
7364	5618	6896
7365	6016	7553
7366	5806	6910
7367	6205	6906
7368	5995	6855
7369	6034	7365
7370	5946	7374
7371	6148	7548
7372	6113	7628
7373	5689	7339
7374	5898	6840
7375	6839	7395
7376	6969	6967
7377	6866	7375
7378	6950	6985
7379	7231	6984
7380	7042	6985
7381	7365	7379
7382	6041	6936
7383	6105	7028
7384	6037	7004
7385	5836	6907
7386	6151	7026
7387	6297	7354
7388	6281	7495
7389	6329	7106
7390	6127	7492
7391	6983	7090
7392	7151	7058
7393	7325	7049
7394	7191	7392
7395	6827	7033
7396	6986	7090
7397	1006986	7396
7398	1006386	7399
7399	6386	7389
7400	7916	6977
7401	7260	7404
7402	1007069	7397
7403	7702	7108
7404	7180	7136
7405	6230	7094
7406	5883	7067
7407	5692	7630
7408	6126	6942
7409	5768	7407
7410	5781	7407
7411	6834	7156
7412	6611	7131
7413	7324	7416
7414	7424	7416
7415	7332	7129
7416	7257	7404
7417	7461	7147
7418	7548	7434
7419	6961	7422
7420	6823	7153
7421	6994	7419
7422	6883	7420
7423	6406	7165
7424	1006406	7423
7425	6663	7186
7426	6494	7130
7427	6772	7199
7428	6578	7426
7429	7686	7418
7430	7773	5718
7431	7673	6647
7432	7504	7223
7433	7555	7223
7434	7475	7417
7435	6575	7231
7436	6546	8414
7437	6184	7218
7438	6505	9680
7439	5862	7620
7440	1004800	7522
7441	1004923	7507
7442	7750	7246
7443	8344	9587
7444	7857	7226
7445	7657	6524
7446	7583	6524
7447	7586	7348
7448	7507	7535
7449	7202	7451
7450	7769	7447
7451	7097	7453
7452	7032	7454
7453	7054	6581
7454	7024	7534
7455	6888	7540
7456	6508	7312
7457	6733	7325
7458	6367	7313
7459	5771	6414
7460	5517	6421
7461	5367	6393
7462	5131	6378
7463	4977	7330
7464	4697	7306
7465	4866	7476
7466	4791	7306
7467	5002	6326
7468	4429	7293
7469	4126	8514
7470	8019	6536
7471	1008019	7470
7472	1005305	7473
7473	5305	6343
7474	1005083	7475
7475	5083	6342
7476	4746	7306
7477	4894	6339
7478	4665	6356
7479	4820	6369
7480	5070	7482
7481	4750	7984
7482	5051	7321
7483	5093	8005
7484	4491	8513
7485	5461	7317
7486	6237	7386
7487	5083	7329
7488	5120	7329
7489	5960	6960
7490	1005960	7489
7491	6259	7408
7492	6035	7545
7493	6289	6919
7494	6246	6918
7495	6135	7497
7496	6102	7501
7497	5946	7355
7498	6580	6852
7499	6876	7333
7500	6241	6842
7501	5944	7353
7502	6674	6525
7503	7231	6459
7504	7698	6518
7505	7774	6826
7506	7436	6714
7507	1004761	7522
7508	7492	6766
7509	7423	7618
7510	8022	7512
7511	8479	6846
7512	7951	6861
7513	7356	6761
7514	7709	6710
7515	7022	6681
7516	6732	6601
7517	6899	6599
7518	5555	6323
7519	5134	7462
7520	5214	7462
7521	5388	7461
7522	1004738	7527
7523	5476	7286
7524	5528	7286
7525	1004721	7526
7526	4721	6319
7527	1004721	7526
7528	1006096	7529
7529	6096	8941
7530	6575	454
7531	4929	3652
7532	4908	7477
7533	7331	6600
7534	6979	7350
7535	7376	4511
7536	7075	7534
7537	7650	7013
7538	7680	6588
7539	4964	874
7540	6793	7457
7541	6686	7498
7542	7430	6853
7543	7400	6853
7544	7185	7380
7545	6000	6936
7546	6066	7492
7547	5765	7373
7548	5963	6734
7549	6306	7371
7550	1006306	7549
7551	6491	7549
7552	1006014	7553
7553	6014	7555
7554	1005486	6947
7555	6001	7557
7556	1005384	7558
7557	5852	7366
7558	1005361	7559
7559	5361	7626
7560	5651	6914
7561	6020	7564
7562	5468	6903
7563	5176	7483
7564	5909	7567
7565	6157	7408
7566	5655	7363
7567	5886	6943
7568	5806	7352
7569	7548	7112
7570	7917	7444
7571	6731	7104
7572	1006731	7571
7573	1006428	7398
7574	1006907	7575
7575	6907	7571
7576	1006907	7575
7577	7557	7164
7578	8150	7250
7579	8177	6692
7580	6704	6885
7581	5235	7563
7582	8379	5529
7583	8376	6637
7584	8294	7636
7585	7924	6667
7586	6173	898
7587	1006173	7586
7588	8359	6694
7589	8448	6678
7590	8032	6693
7591	7401	6655
7592	7352	7415
7593	7052	7311
7594	7137	6381
7595	5357	7820
7596	8852	7608
7597	8841	9833
7598	6125	6334
7599	7372	6940
7600	620	304
7601	6751	9663
7602	7001	7083
7603	7082	7083
7604	1005926	7096
7605	1007420	7606
7606	7420	6498
7607	6538	6449
7608	8726	9788
7609	7323	6589
7610	6149	7078
7611	1006149	7610
7612	6415	7119
7613	8290	5478
7614	8324	6637
7615	1006159	7490
7616	8170	7640
7617	1007388	7618
7618	7388	7513
7619	6016	7621
7620	5741	8307
7621	5995	7125
7622	6211	6493
7623	6123	6492
7624	5908	7374
7625	5232	7480
7626	5275	7563
7627	5920	6946
7628	5979	7370
7629	5947	7627
7630	5664	8231
7631	5335	8686
7632	7096	7515
7633	7720	6796
7634	8301	7636
7635	7817	7342
7636	8209	7646
7637	7892	5990
7638	7909	6550
7639	8361	7616
7640	8046	5990
7641	7985	7643
7642	7581	7644
7643	7821	7445
7644	7386	5336
7645	6701	7502
7646	8199	6759
7647	7971	7635
7648	10216	9042
7649	1004298	7650
7650	4298	8893
7651	1003618	7652
7652	3618	4422
7653	3569	8485
7654	3733	4391
7655	4111	4509
7656	4114	8955
7657	4051	4392
7658	4192	7655
7659	4048	4251
7660	3808	3943
7661	4224	7658
7662	3987	4231
7663	4390	7661
7664	3705	7666
7665	3928	4251
7666	3622	4374
7667	4146	8726
7668	4128	8476
7669	3988	8499
7670	4500	6172
7671	4506	7677
7672	4385	7661
7673	4088	7662
7674	4183	7871
7675	1004183	7674
7676	4398	7679
7677	4373	8488
7678	4151	8955
7679	4269	3515
7680	4442	6269
7681	5228	7686
7682	4342	9039
7683	4328	7685
7684	4666	6268
7685	4179	6187
7686	5113	7692
7687	5413	7681
7688	4188	8901
7689	5273	7701
7690	5135	7702
7691	4416	9039
7692	4938	7709
7693	4931	7731
7694	3972	8512
7695	5280	1245
7696	4402	8488
7697	5331	7707
7698	4270	7700
7699	4164	8500
7700	4137	8500
7701	5127	7715
7702	5027	7692
7703	4622	6169
7704	4436	9039
7705	4133	524
7706	5118	8738
7707	5203	7701
7708	4820	7703
7709	4763	7717
7710	4884	7708
7711	4973	7719
7712	5414	1245
7713	4785	2936
7714	4923	7716
7715	5090	8980
7716	4839	7709
7717	4725	8773
7718	4555	7721
7719	4954	7730
7720	4957	7714
7721	4523	8655
7722	4649	7751
7723	4925	7717
7724	4728	7703
7725	4960	7730
7726	4983	7728
7727	4927	7714
7728	4966	8981
7729	4636	7718
7730	4919	8972
7731	4829	7737
7732	4920	8659
7733	5089	7727
7734	4620	7736
7735	4756	8654
7736	4594	8974
7737	4824	7797
7738	4544	7743
7739	4886	7762
7740	4737	7760
7741	4775	8661
7742	5093	7726
7743	4424	7745
7744	4310	7698
7745	4378	8501
7746	5077	8658
7747	5018	7725
7748	5096	8973
7749	4220	8571
7750	4036	8493
7751	4626	8660
7752	4759	7759
7753	4580	8960
7754	4695	8965
7755	4995	7757
7756	4881	7782
7757	4807	8657
7758	4287	7749
7759	4641	8913
7760	4679	7773
7761	1004679	7760
7762	4787	7760
7763	4709	7738
7764	4616	7743
7765	4224	8514
7766	4835	7768
7767	4948	8967
7768	4696	7734
7769	4896	7766
7770	4000	8572
7771	4518	8533
7772	4269	8534
7773	4656	7783
7774	4796	7777
7775	1004497	7808
7776	4811	7713
7777	4654	7785
7778	4703	7764
7779	4395	7698
7780	4779	8714
7781	1004379	8721
7782	4768	8661
7783	4569	7785
7784	1004350	2622
7785	4485	7788
7786	4626	7789
7787	5013	8966
7788	4315	7744
7789	4453	7804
7790	4958	7796
7791	5089	996
7792	4709	8993
7793	4915	8989
7794	4994	7811
7795	5107	7811
7796	4890	7813
7797	4681	7816
7798	4733	7792
7799	1004201	8919
7800	5405	8986
7801	4759	7798
7802	4317	7788
7803	1004317	7802
7804	4428	8898
7805	4822	7797
7806	4839	8754
7807	4696	7786
7808	1004419	7818
7809	1004248	7810
7810	4248	2623
7811	4956	7813
7812	1004250	8919
7813	4869	8754
7814	4585	7845
7815	1004514	7808
7816	4651	7814
7817	4412	7819
7818	1004246	7819
7819	4246	8510
7820	5223	7795
7821	5510	7800
7822	4460	7824
7823	4336	7802
7824	4317	8534
7825	4986	7805
7826	5324	7832
7827	4439	8662
7828	5369	7826
7829	5017	7825
7830	4579	7822
7831	5654	7849
7832	5277	7853
7833	5245	7848
7834	5274	8742
7835	5666	7849
7836	5810	8747
7837	5851	7835
7838	4291	7758
7839	4564	8513
7840	5138	7842
7841	4666	8529
7842	4966	8520
7843	4688	7845
7844	5119	8663
7845	4575	7827
7846	4701	7830
7847	4481	8532
7848	5178	7829
7849	5599	7854
7850	5053	7855
7851	1005053	7850
7852	5076	7850
7853	5236	7856
7854	5417	7833
7855	4996	7867
7856	5098	7869
7857	1005098	7856
7858	5492	7868
7859	5305	7832
7860	5519	8521
7861	4369	7838
7862	4736	8530
7863	5396	7853
7864	5257	7840
7865	5042	7842
7866	5487	7868
7867	4864	7843
7868	5363	7876
7869	4965	7867
7870	4359	7884
7871	4042	7770
7872	4340	7838
7873	5430	7859
7874	1004411	8535
7875	4937	8764
7876	5322	7848
7877	5419	7828
7878	5529	7860
7879	5449	7881
7880	1005428	7881
7881	5428	7854
7882	1005428	7881
7883	1004194	7884
7884	4194	8570
