30000	114422
1740	6356	620
1741	3006356	1740
1742	6858	1737
1743	7143	674
1744	6489	1740
1745	6714	2158
1746	8563	1399
1747	6946	1742
1748	7381	697
1749	7473	2165
1750	6895	2172
1751	3006863	1752
1752	6863	2158
1753	7550	1748
1754	7576	1749
1755	6449	2331
1756	6920	2559
1757	6182	2170
1758	6293	2169
1759	7723	1753
1760	7924	1762
1761	7263	1743
1762	7813	1759
1763	8114	1783
1764	7709	2191
1765	8131	1763
1766	7033	2552
1767	6905	2364
1768	8699	1810
1769	7606	410
1770	6523	1772
1771	6681	2505
1772	6382	1774
1773	6417	2501
1774	6245	2170
1775	7058	1750
1776	8010	1760
1777	8177	1779
1778	7734	1759
1779	8045	1783
1780	7419	1782
1781	7274	2560
1782	7278	2366
1783	7961	1787
1784	8706	1810
1785	7547	2164
1786	7170	1775
1787	7829	1789
1788	8719	1805
1789	7799	2191
1790	8059	1779
1791	6779	2175
1792	7249	2500
1793	8103	1790
1794	7954	1787
1795	7928	2582
1796	7351	1786
1797	6722	1799
1798	3006701	1799
1799	6701	2175
1800	8137	1793
1801	3006602	2181
1802	6822	1797
1803	7718	2581
1804	7628	2371
1805	8635	1809
1806	8646	1810
1807	8178	1815
1808	7540	10478
1809	8504	2187
1810	8557	912
1811	3006593	1813
1812	3006499	2181
1813	3006583	1838
1814	3008056	1815
1815	8056	1818
1816	3008056	1815
1817	8239	2185
1818	7978	1823
1819	8180	2190
1820	8554	1809
1821	8103	1818
1822	3007813	1823
1823	7813	1845
1824	8299	1821
1825	3006896	1842
1826	6006896	1825
1827	3008443	1828
1828	8443	1824
1829	7563	680
1830	3007563	1829
1831	8917	1434
1832	8653	2596
1833	8232	2184
1834	8307	1856
1835	8272	2185
1836	8416	1432
1837	6924	2196
1838	3006572	1812
1839	7972	1841
1840	7805	1789
1841	7862	1848
1842	3006710	1843
1843	6710	1864
1844	7025	2400
1845	7714	1868
1846	7156	1862
1847	7024	1837
1848	7732	1845
1849	6918	1851
1850	6827	2200
1851	6902	1843
1852	8215	1855
1853	8315	2188
1854	7821	1848
1855	8175	1872
1856	8113	2186
1857	7644	1863
1858	7237	2213
1859	7783	1857
1860	7261	1862
1861	7072	2393
1862	7151	4995
1863	7564	1865
1864	6512	1881
1865	7526	1867
1866	7431	1860
1867	7366	2213
1868	7707	1876
1869	7440	2395
1870	7579	1863
1871	8081	1874
1872	8078	2208
1873	7877	1854
1874	8037	2222
1875	7928	1877
1876	7652	1878
1877	7737	1909
1878	7587	2212
1879	6560	1881
1880	7490	1885
1881	6415	1892
1882	8478	2340
1883	8592	1596
1884	6605	1879
1885	7424	1894
1886	7416	1894
1887	7273	2239
1888	7431	1885
1889	8006	1916
1890	3006601	1891
1891	6601	1879
1892	6364	2204
1893	6714	1884
1894	7363	2239
1895	6708	1891
1896	6130	2202
1897	8630	1606
1898	8215	2216
1899	8723	1474
1900	7383	1910
1901	7532	1867
1902	6138	2953
1903	3006138	1902
1904	7249	2092
1905	7077	2511
1906	6855	1912
1907	6773	2412
1908	6913	1906
1909	7694	1911
1910	7308	1923
1911	7594	2228
1912	6716	1932
1913	6257	2253
1914	6820	10821
1915	7964	1990
1916	7825	1918
1917	7835	2223
1918	7726	2224
1919	6582	1930
1920	6237	3738
1921	6629	3746
1922	7194	1980
1923	7276	2239
1924	7949	1939
1925	7770	2224
1926	6660	1919
1927	7208	1934
1928	7181	2236
1929	7319	1927
1930	6506	1942
1931	3006506	1930
1932	6665	1955
1933	6716	1938
1934	7206	2236
1935	6718	1938
1936	6699	2254
1937	6749	1935
1938	6685	2256
1939	7918	1944
1940	6382	1942
1941	6707	10055
1942	6353	3707
1943	7674	1945
1944	7752	2642
1945	7633	2227
1946	6719	2607
1947	6569	1940
1948	6180	1950
1949	6830	2604
1950	6119	2967
1951	6389	2252
1952	6238	1948
1953	6549	1959
1954	6207	2253
1955	6586	1958
1956	8084	1971
1957	7890	1925
1958	6576	1987
1959	6395	4469
1960	6504	1951
1961	6752	2605
1962	6792	2606
1963	6624	1960
1964	8202	1973
1965	7814	2248
1966	6685	1960
1967	6806	1961
1968	6141	3024
1969	6741	2629
1970	6666	3025
1971	7956	1993
1972	3006821	1984
1973	8189	1577
1974	3006878	1972
1975	7749	1943
1976	6488	10180
1977	6464	10160
1978	3006464	1977
1979	8258	1964
1980	7138	2249
1981	6875	1933
1982	3006598	1978
1983	6006598	1982
1984	3006708	1989
1985	7689	1988
1986	3006424	1987
1987	6424	3060
1988	7524	1995
1989	3006583	1986
1990	7858	1917
1991	7542	1988
1992	3006770	1989
1993	7845	2295
1994	7550	2263
1995	7361	1999
1996	7651	1991
1997	11930	2097
1998	11713	9108
1999	7329	2351
2000	3006780	2008
2001	7255	2354
2002	3006702	2417
2003	3006577	2004
2004	6577	1987
2005	3006577	2004
2006	7083	2009
2007	7181	2264
2008	3006755	2002
2009	7046	2271
2010	8277	2020
2011	7658	2031
2012	8476	2021
2013	7815	2011
2014	7172	2349
2015	7361	2350
2016	8614	2025
2017	3007058	2018
2018	7058	2028
2019	6998	2028
2020	8154	2030
2021	8441	2010
2022	7403	2034
2023	7919	1993
2024	6969	1367
2025	8588	2029
2026	8787	2468
2027	7186	2014
2028	6920	2444
2029	8492	2021
2030	8137	2439
2031	7503	2054
2032	8304	2020
2033	8524	2021
2034	7348	2027
2035	6908	2037
2036	3006744	2003
2037	6747	2266
2038	8499	2029
2039	8665	2275
2040	6878	2271
2041	3006878	2040
2042	8347	2048
2043	8540	2273
2044	6886	2040
2045	7153	2066
2046	7456	2034
2047	8416	2497
2048	8200	2274
2049	8526	2047
2050	8568	2052
2051	3008394	2052
2052	8394	2273
2053	7569	2077
2054	7373	2034
2055	8235	2059
2056	8454	1664
2057	8155	2284
2058	8317	2280
2059	8066	2277
2060	8313	2062
2061	8422	2282
2062	8231	2280
2063	8488	2060
2064	7593	2053
2065	7393	2072
2066	6964	2445
2067	8465	2069
2068	8567	2063
2069	8375	2280
2070	8688	2050
2071	8620	2289
2072	7334	2093
2073	6638	2310
2074	7965	2090
2075	8512	2067
2076	8157	2074
2077	7506	2086
2078	7739	2442
2079	6012	2081
2080	7084	2270
2081	5945	3100
2082	7737	2436
2083	7782	2298
2084	7673	2298
2085	7339	2098
2086	7410	2293
2087	6141	2079
2088	7918	2487
2089	8560	2069
2090	7936	2088
2091	8385	1561
2092	7158	2024
2093	7150	2095
2094	6448	2309
2095	7048	2102
2096	11928	9158
2097	11925	9118
2098	7143	2108
2099	7775	2129
2100	7862	2287
2101	7815	2099
2102	6867	2109
2103	8569	2112
2104	8654	10748
2105	8483	2107
2106	3008302	2107
2107	8302	1549
2108	6950	2102
2109	6784	2126
2110	7281	2496
2111	3007281	2110
2112	8428	2317
2113	7093	2122
2114	6973	2108
2115	7894	2123
2116	7320	2297
2117	6117	2079
2118	6254	10820
2119	8637	2125
2120	8683	2103
2121	3007053	2122
2122	7053	2114
2123	7765	2130
2124	7558	2305
2125	8507	2317
2126	6724	2131
2127	7230	2113
2128	7672	2313
2129	7632	2313
2130	7764	2128
2131	6716	2138
2132	8641	2125
2133	7920	2099
2134	8081	2489
2135	8132	2137
2136	8765	2132
2137	8023	2148
2138	6613	2308
2139	7821	5200
2140	7972	2133
2141	8707	2154
2142	8963	1581
2143	6279	6267
2144	6193	2460
2145	6665	5209
2146	6396	2325
2147	6856	2145
2148	7840	5199
2149	7858	5199
2150	8182	2153
2151	8586	2492
2152	7982	2320
2153	8154	5922
2154	8652	4937
2155	4942	2641
2156	4970	2641
2157	6824	1745
2158	6691	2171
2159	7941	692
2160	8577	1746
2161	7745	390
2162	7402	2164
2163	3007383	2164
2164	7383	680
2165	7420	1031
2166	8245	678
2167	6177	2359
2168	6047	3221
2169	6285	645
2170	6098	2168
2171	6638	1744
2172	6874	1752
2173	7492	1796
2174	6645	2180
2175	6685	2177
2176	6744	2174
2177	6618	3283
2178	7996	2580
2179	7712	2581
2180	6482	3283
2181	3006482	2180
2182	3006734	1838
2183	7401	1796
2184	8077	914
2185	8183	1819
2186	8098	2189
2187	8316	1817
2188	8155	1856
2189	7956	1840
2190	7985	1840
2191	7687	1785
2192	8402	2210
2193	7010	2197
2194	6985	1849
2195	7087	2193
2196	6884	1850
2197	6941	1850
2198	6714	2854
2199	6841	2404
2200	6805	1843
2201	6663	3285
2202	6092	2205
2203	3006092	2202
2204	6283	1896
2205	6071	2414
2206	6098	2414
2207	8411	2192
2208	8055	2189
2209	8125	1872
2210	8382	2341
2211	8249	2209
2212	7546	1901
2213	7181	1846
2214	3007181	2213
2215	7702	1876
2216	8188	2209
2217	8145	1871
2218	8382	2216
2219	6520	2221
2220	3006377	2221
2221	6377	1913
2222	8024	1957
2223	7802	1925
2224	7642	2227
2225	7839	1909
2226	7990	1916
2227	7556	2229
2228	7468	1910
2229	7446	2231
2230	7453	2232
2231	7383	1923
2232	7293	2235
2233	7472	2230
2234	8117	2222
2235	7267	2242
2236	7015	1981
2237	7382	1934
2238	7289	1887
2239	7257	1928
2240	7434	1887
2241	8391	2218
2242	7237	1980
2243	7588	2245
2244	7383	2242
2245	7489	2251
2246	7562	2244
2247	7459	2251
2248	7663	1707
2249	7018	1981
2250	7424	2357
2251	7351	2357
2252	6198	1950
2253	6198	1950
2254	6597	2004
2255	6891	1936
2256	6613	2254
2257	6805	1935
2258	6851	1938
2259	8916	1486
2260	7072	2009
2261	7314	2353
2262	7242	2264
2263	7363	2356
2264	7132	2019
2265	7490	2015
2266	6659	2004
2267	6069	2269
2268	6715	2266
2269	5921	3393
2270	6899	2268
2271	6873	2347
2272	3006873	2271
2273	8358	2042
2274	8136	2284
2275	8598	2043
2276	8250	2048
2277	8039	2283
2278	8292	1664
2279	3008188	2280
2280	8188	2277
2281	8564	1638
2282	8394	2062
2283	7865	2100
2284	7993	2292
2285	7878	2288
2286	8675	2071
2287	7722	2129
2288	7784	2130
2289	8515	2455
2290	8605	2453
2291	8698	2033
2292	7951	2288
2293	7225	2098
2294	7293	2297
2295	7728	2011
2296	7981	2013
2297	7272	2293
2298	7644	2064
2299	7919	2083
2300	7965	2083
2301	7424	2294
2302	6860	2131
2303	7311	2321
2304	7396	2116
2305	7368	2116
2306	6354	2459
2307	6119	2464
2308	6581	2323
2309	6381	2345
2310	6523	2094
2311	7353	5268
2312	7856	2130
2313	7535	2311
2314	7941	2133
2315	7924	2149
2316	8269	2153
2317	8349	2153
2318	8577	2112
2319	7153	2024
2320	7955	2312
2321	7190	5934
2322	6718	2138
2323	6441	2146
2324	6573	2309
2325	6362	2327
2326	6052	2328
2327	6332	2343
2328	5977	3467
2329	8441	10815
2330	8188	2057
2331	6435	2335
2332	6608	2335
2333	7097	2024
2334	6725	2506
2335	6426	1774
2336	6184	2338
2337	3006165	2338
2338	6165	3248
2339	1949	120
2340	8451	2210
2341	8259	2211
2342	1408	8946
2343	6213	2326
2344	7871	2643
2345	6314	2087
2346	6529	2310
2347	6733	2073
2348	6701	2073
2349	6972	2028
2350	7239	2264
2351	7301	2353
2352	6915	2513
2353	7262	2262
2354	7195	2249
2355	7662	1991
2356	7268	2350
2357	7328	2261
2358	6420	2169
2359	6040	2689
2360	3006040	2359
2361	3006811	2363
2362	7121	2552
2363	3006799	2364
2364	6799	2550
2365	6970	1767
2366	7228	2569
2367	7340	1782
2368	3007340	2367
2369	7406	2367
2370	7667	2572
2371	7622	2173
2372	3006945	2373
2373	6945	2172
2374	7155	2571
2375	6838	2157
2376	8146	1794
2377	8227	1765
2378	8748	1806
2379	8693	1805
2380	8475	2187
2381	8562	1820
2382	8472	1835
2383	8101	2190
2384	8616	1828
2385	7883	1859
2386	7987	2223
2387	7881	2225
2388	8607	1882
2389	8741	1899
2390	8687	1606
2391	8844	1615
2392	7342	1858
2393	7047	2193
2394	7201	1861
2395	7336	2238
2396	3007082	2397
2397	7082	1847
2398	6986	2196
2399	6992	2197
2400	6891	2200
2401	6848	2200
2402	7113	2352
2403	7005	2199
2404	6794	2198
2405	6898	2400
2406	7204	2403
2407	6827	2404
2408	3006827	2407
2409	6952	2407
2410	6925	2255
2411	7065	2255
2412	6764	1895
2413	6942	1907
2414	5952	2954
2415	6177	2205
2416	7378	2001
2417	3006681	2005
2418	6006681	2417
2419	3006958	2041
2420	3006716	2005
2421	7127	2080
2422	6762	2347
2423	6641	2346
2424	6715	2346
2425	7150	2402
2426	6255	10820
2427	6954	2430
2428	3006378	2429
2429	6378	2325
2430	6840	2644
2431	6538	2429
2432	6889	2435
2433	7136	2533
2434	7277	2098
2435	6865	2534
2436	7608	2124
2437	3007608	2436
2438	7719	2084
2439	8059	2299
2440	8042	2300
2441	7975	2300
2442	7669	2064
2443	7896	2078
2444	6723	2348
2445	6850	2348
2446	6800	2444
2447	6809	2348
2448	8156	2440
2449	8078	2440
2450	7977	2023
2451	7798	2295
2452	8443	2032
2453	8530	2033
2454	3008468	2455
2455	8468	2452
2456	8644	2290
2457	8703	2289
2458	6055	2326
2459	6300	2307
2460	6140	2458
2461	6381	2343
2462	6261	2343
2463	3006026	2464
2464	6026	2328
2465	8677	1555
2466	7717	1996
2467	8496	2052
2468	8652	2275
2469	8726	2275
2470	8678	2281
2471	8840	2484
2472	3007820	2475
2473	8717	3965
2474	3007973	2472
2475	3007634	3971
2476	6007634	2475
2477	3007779	2475
2478	8575	2480
2479	9079	1654
2480	8537	2482
2481	9104	2479
2482	8469	5924
2483	8450	2107
2484	8755	2465
2485	3003823	3494
2486	8595	5426
2487	7892	2101
2488	7898	2101
2489	7918	2487
2490	8176	10911
2491	4738	474
2492	8458	2317
2493	8658	2151
2494	7126	2095
2495	7313	2110
2496	7249	2494
2497	8258	2330
2498	7229	2500
2499	7154	2545
2500	7095	2524
2501	6233	2336
2502	3006233	2501
2503	6387	2501
2504	6522	1773
2505	6511	2335
2506	6634	2332
2507	6826	1771
2508	6650	2540
2509	6406	2717
2510	6557	2505
2511	7055	9051
2512	3006870	2513
2513	6870	2435
2514	6657	2519
2515	6906	2520
2516	6696	2514
2517	6663	2519
2518	6624	1770
2519	6656	2510
2520	6731	2516
2521	7086	2524
2522	7095	2537
2523	6535	2535
2524	6920	2527
2525	6479	2509
2526	6797	2538
2527	6765	2508
2528	3006501	2529
2529	6501	2525
2530	6614	2539
2531	6536	2504
2532	6452	2503
2533	7033	2566
2534	6773	6184
2535	6496	2532
2536	6690	2538
2537	6911	2526
2538	6629	2529
2539	6521	3669
2540	6587	3664
2541	6853	2544
2542	7304	2499
2543	7008	2541
2544	6690	2508
2545	7102	2543
2546	6485	1755
2547	3006485	2546
2548	6525	2546
2549	3006525	2548
2550	6600	2548
2551	3006600	2550
2552	6930	2364
2553	3006930	2552
2554	7228	2362
2555	3006991	2361
2556	3007055	2557
2557	7055	1766
2558	3006744	2559
2559	6744	2171
2560	7136	2557
2561	6855	2559
2562	7644	2564
2563	7171	2560
2564	7473	2567
2565	3006953	2566
2566	6953	2513
2567	7369	2633
2568	7243	2563
2569	7049	2373
2570	3007049	2569
2571	7097	2569
2572	7586	1780
2573	3007133	2574
2574	7133	2533
2575	7746	2370
2576	3007746	2575
2577	3007339	10438
2578	3007901	2584
2579	3007803	2580
2580	7803	2575
2581	7646	2371
2582	7825	2179
2583	7867	2580
2584	3007867	2583
2585	7915	2583
2586	3007915	2585
2587	3007183	2214
2588	3007995	2579
2589	3007944	2579
2590	3008135	2588
2591	8880	1430
2592	9098	1831
2593	3008345	2594
2594	8345	1833
2595	8633	2599
2596	8595	2598
2597	8099	2184
2598	8502	10661
2599	8491	1853
2600	8170	2188
2601	8454	912
2602	7095	2566
2603	6737	1921
2604	6696	1963
2605	6731	3014
2606	6695	1947
2607	6701	2604
2608	3668	4257
2609	3864	4366
2610	6815	2534
2611	7080	9732
2612	7304	8460
2613	3832	2608
2614	7486	2612
2615	7552	3972
2616	3003307	4214
2617	3605	4357
2618	8078	2635
2619	8557	9837
2620	3003452	2616
2621	8596	648
2622	3004110	2623
2623	4110	7770
2624	8521	2626
2625	3004133	2622
2626	8357	2630
2627	3816	8500
2628	3553	7660
2629	6596	1977
2630	8193	1056
2631	3008193	2630
2632	3006936	10477
2633	7352	2366
2634	8190	2618
2635	7899	3901
2636	6810	2412
2637	6282	2252
2638	5900	3371
2639	6315	2637
2640	6186	4497
2641	4851	3039
2642	7653	1994
2643	7821	1945
2644	6767	2324
2645	4732	2665
2646	4391	894
2647	5767	2649
2648	5293	876
2649	5685	966
2650	5377	2648
2651	5726	1017
2652	4774	2645
2653	4052	2683
2654	5816	2656
2655	5489	3215
2656	5720	3214
2657	5960	2654
2658	5455	3215
2659	5823	2664
2660	3005563	2661
2661	5563	2650
2662	5539	3450
2663	5676	3451
2664	5757	2649
2665	4670	2686
2666	5581	2661
2667	8297	2634
2668	5777	2664
2669	5967	879
2670	4146	2672
2671	4168	884
2672	4093	3217
2673	4696	2688
2674	4902	2652
2675	5821	2664
2676	6113	3248
2677	6062	2669
2678	4173	2670
2679	3004173	2678
2680	6213	6448
2681	6146	2699
2682	5951	2700
2683	3908	3232
2684	4370	3550
2685	6000	2701
2686	4503	2688
2687	4267	2697
2688	4496	3224
2689	5958	685
2690	6306	2681
2691	6118	2676
2692	6386	2690
2693	6239	2691
2694	4545	2696
2695	3938	3232
2696	4429	2646
2697	4203	2746
2698	6197	3247
2699	6128	2704
2700	5947	2668
2701	5846	2738
2702	5629	2666
2703	6257	2698
2704	6058	2742
2705	6116	2707
2706	5811	3239
2707	6050	3222
2708	4429	2687
2709	6098	2685
2710	4550	2712
2711	4750	3244
2712	4363	2697
2713	6275	2338
2714	6546	10808
2715	5937	3239
2716	6601	2714
2717	6376	3668
2718	4638	2694
2719	4567	2710
2720	6225	2728
2721	6332	2713
2722	6244	2720
2723	3583	2725
2724	4307	2670
2725	3445	3826
2726	8392	9836
2727	3004781	906
2728	6179	2764
2729	6222	2731
2730	6357	2728
2731	6211	3247
2732	4634	2744
2733	3855	2745
2734	3567	2739
2735	3519	2739
2736	3271	3840
2737	5563	2790
2738	5666	3478
2739	3397	3207
2740	5927	2773
2741	6141	3262
2742	6016	2740
2743	3794	2784
2744	4516	3242
2745	3776	3257
2746	4016	2761
2747	4416	2712
2748	3883	2733
2749	3850	3231
2750	5880	3250
2751	5782	3299
2752	3753	2785
2753	6078	2759
2754	5998	2793
2755	6161	2753
2756	3445	3259
2757	5982	2787
2758	6294	3454
2759	5934	3265
2760	6042	2768
2761	3990	2743
2762	6329	2764
2763	6620	3264
2764	6143	3263
2765	5810	2774
2766	6001	2706
2767	5999	2765
2768	6007	3455
2769	3003667	2772
2770	3003609	2771
2771	3609	2756
2772	3003609	2771
2773	5804	2807
2774	5786	3260
2775	4042	2746
2776	4336	3278
2777	5709	3147
2778	5817	3153
2779	4068	3333
2780	4701	2794
2781	4423	3278
2782	5832	2791
2783	3558	2853
2784	3707	3509
2785	3622	2783
2786	5848	2765
2787	5939	2802
2788	5309	2809
2789	4774	2827
2790	5404	2788
2791	5704	3297
2792	5864	2805
2793	5851	2782
2794	4548	3276
2795	4326	2797
2796	4089	2746
2797	4320	3479
2798	4119	2775
2799	6368	2808
2800	6144	3263
2801	5859	2812
2802	5882	3265
2803	3978	2837
2804	3918	3334
2805	5810	2816
2806	6812	2817
2807	5769	3260
2808	6348	2823
2809	5300	2833
2810	5452	2790
2811	5744	3287
2812	5804	3270
2813	5760	2824
2814	5843	3269
2815	5764	2825
2816	5808	3269
2817	6673	2822
2818	6282	2800
2819	4166	2803
2820	4068	2804
2821	6458	2823
2822	6556	2850
2823	6285	2818
2824	5569	3456
2825	5601	3456
2826	5309	2809
2827	4622	2794
2828	6499	2821
2829	3006499	2828
2830	6659	2828
2831	5252	2833
2832	4748	2827
2833	5212	2857
2834	6550	2180
2835	6786	2830
2836	3883	2843
2837	3881	3334
2838	6481	2847
2839	5589	3457
2840	6563	2847
2841	4048	2869
2842	4325	3318
2843	3828	3332
2844	6529	3281
2845	6993	2806
2846	6576	3281
2847	6397	3290
2848	6742	2834
2849	3006538	2850
2850	6538	3281
2851	3416	2874
2852	3582	3259
2853	3534	2851
2854	6691	2201
2855	5110	2870
2856	5129	3308
2857	5180	2855
2858	3789	2860
2859	3498	2851
2860	3727	3509
2861	5202	2871
2862	5276	2855
2863	5316	2861
2864	4165	2869
2865	3888	2867
2866	3870	2897
2867	3879	3316
2868	3874	2843
2869	3998	2877
2870	4948	2872
2871	5189	3296
2872	4900	2896
2873	5033	3308
2874	3340	2876
2875	3003314	2876
2876	3314	3510
2877	3981	2912
2878	6280	2880
2879	5122	3302
2880	6163	2908
2881	6238	3292
2882	4695	2918
2883	4052	2877
2884	3747	2903
2885	3409	3330
2886	3825	3331
2887	4595	3320
2888	4764	2882
2889	5021	2891
2890	3108	3511
2891	4827	2904
2892	4988	2901
2893	2770	3980
2894	5142	2892
2895	4755	2899
2896	4887	3306
2897	3716	2903
2898	4999	2891
2899	4690	3480
2900	4357	3309
2901	4981	2904
2902	3021	3511
2903	3561	2907
2904	4785	2921
2905	5070	2898
2906	5045	2889
2907	3486	2885
2908	6013	2914
2909	5913	2923
2910	5999	3313
2911	3968	2913
2912	3971	3316
2913	3828	2897
2914	5825	2925
2915	5937	2926
2916	6002	2938
2917	4093	2919
2918	4639	2929
2919	4040	2911
2920	5196	2906
2921	4780	3347
2922	5178	2905
2923	5785	2926
2924	5816	3325
2925	5715	2939
2926	5777	3325
2927	4108	2917
2928	4929	2931
2929	4580	3320
2930	3592	2903
2931	4919	2942
2932	4656	3480
2933	4267	2940
2934	4026	3319
2935	4748	3564
2936	4260	3521
2937	5669	2958
2938	5870	2952
2939	5687	2937
2940	4189	2917
2941	4758	2895
2942	4728	3480
2943	5720	3130
2944	5876	2952
2945	6292	2878
2946	6053	2916
2947	3004843	2727
2948	11505	4830
2949	11627	4826
2950	5666	2969
2951	5053	3323
2952	5850	2950
2953	6034	2959
2954	5909	3338
2955	3003638	2956
2956	3638	2907
2957	5062	3481
2958	5664	2975
2959	6021	2967
2960	5827	3338
2961	4263	2927
2962	5159	2976
2963	2731	4031
2964	11768	2949
2965	11286	5191
2966	6368	2981
2967	5934	3704
2968	5688	3007
2969	5584	3337
2970	4172	2972
2971	3778	3329
2972	4075	3328
2973	5634	2975
2974	5887	3460
2975	5595	2969
2976	5121	3576
2977	5289	3350
2978	5228	3574
2979	6323	1920
2980	6537	3739
2981	6286	3714
2982	6685	5279
2983	3004816	2984
2984	4816	2941
2985	5117	2987
2986	3005003	2987
2987	5003	2984
2988	6606	3676
2989	6640	3762
2990	5145	4460
2991	5224	4067
2992	6566	3679
2993	6645	3676
2994	6104	3459
2995	6884	3671
2996	6262	3375
2997	6058	3702
2998	6265	3000
2999	6244	3711
3000	6104	3711
3001	5043	3008
3002	4952	5226
3003	6891	1941
3004	6415	3615
3005	5537	3035
3006	5501	3594
3007	5512	3337
3008	5037	10868
3009	5329	3040
3010	5087	3362
3011	6003	3030
3012	6342	3697
3013	6098	3016
3014	6586	9348
3015	5997	3370
3016	6089	3733
3017	6101	3015
3018	6409	3029
3019	6604	3688
3020	6544	3018
3021	5523	3023
3022	4939	2984
3023	5353	3009
3024	6105	3013
3025	6642	3031
3026	5404	3040
3027	3005404	3026
3028	5847	3030
3029	6406	4417
3030	5826	3462
3031	6557	1976
3032	3005177	3046
3033	5899	3462
3034	3005187	3032
3035	5508	3055
3036	5595	3007
3037	4792	3203
3038	5017	2641
3039	4745	3203
3040	5211	3044
3041	5154	3050
3042	5364	3053
3043	5365	3408
3044	5151	3048
3045	5511	3055
3046	3005018	3047
3047	5018	2155
3048	5034	2155
3049	5021	3193
3050	5035	3400
3051	4899	3396
3052	5233	3044
3053	5301	3057
3054	5138	3038
3055	5392	3059
3056	5022	3047
3057	5252	3490
3058	5501	3042
3059	5375	3408
3060	6260	3064
3061	5948	3613
3062	4931	3066
3063	4772	3205
